leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND01155_0000000008,ABRAND01155,1,0.03731233760278194,55.28,-110.49,repaired,69,3910.452380251877,,0.0,0.03731233760278194,True,unknown,2025-02-18,0,1150.5,2025-04-12 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-12 08:00:00,False,2025-04-28 16:00:00,16.0,1.0,0.0,0.5322314049586777,88.89852963219154,0.9001450051171065
ABRAND00417_0000000014,ABRAND00417,1,0.03704739098289225,53.88,-115.94,repaired,177,5380.703790529698,,0.0,0.03704739098289225,True,unknown,2026-02-13,0,1618.5,2026-07-23 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-23 10:30:00,False,2026-08-09 00:00:00,16.0,1.0,0.0,0.5330578512396694,88.93557702317443,0.9005201297010996
ABRAND00701_0000000008,ABRAND00701,1,0.03703977537295204,52.99,-114.98,repaired,251,5056.373815712429,,0.0,0.03703977537295204,True,unknown,2025-08-22,0,1518.0,2026-04-14 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-14 10:30:00,False,2026-04-30 16:00:00,16.0,1.0,0.0,0.5338842975206611,88.97261679854738,0.900895177172982
ABRAND00538_0000000013,ABRAND00538,5,0.03703022375213309,53.79,-115.6,repaired,79,3836.0941872889753,,0.0,0.03703022375213309,True,unknown,2025-01-25,0,1137.5,2025-03-29 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-03-29 08:00:00,False,2025-04-14 16:00:00,16.0,1.0,0.0,0.5347107438016528,89.00964702229952,0.9012701279296117
ABRAND01166_0000000004,ABRAND01166,3,0.036973815387857475,54.76,-110.4,repaired,348,2405.4868500816974,,0.0,0.036973815387857475,True,unknown,2023-02-10,0,691.5,2024-01-08 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-08 10:30:00,False,2024-01-24 16:00:00,16.0,1.0,0.0,0.5355371900826447,89.04662083768737,0.9016445075214812
ABRAND00400_0000000001,ABRAND00400,3,0.03678963508554488,52.77,-115.98,repaired,29,54.03661601364832,,0.0,0.03678963508554488,True,unknown,2021-12-21,0,0.0,2022-01-02 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-02 13:00:00,False,2022-01-18 16:00:00,16.0,1.0,0.0,0.5363636363636364,89.08341047277291,0.9020170221896016
ABRAND00943_0000000003,ABRAND00943,1,0.036679334245234715,52.68,-114.17,repaired,336,57.043700618189035,,0.0,0.036679334245234715,True,unknown,2021-02-18,0,0.0,2022-01-03 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-03 13:00:00,False,2022-01-19 16:00:00,16.0,1.0,0.0,0.5371900826446281,89.12008980701815,0.9023884200029116
ABRAND00542_0000000010,ABRAND00542,2,0.036642218854037095,53.14,-115.59,repaired,28,2136.9742035674435,,0.0,0.036642218854037095,True,unknown,2023-10-10,0,612.5,2023-10-21 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-21 10:30:00,False,2023-11-07 00:00:00,16.0,1.0,0.0,0.5380165289256198,89.15673202587219,0.9027594420030992
ABRAND00158_0000000004,ABRAND00158,2,0.036572065502142155,54.38,-119.07,repaired,17,432.8962249357563,,0.0,0.036572065502142155,True,unknown,2022-05-01,0,60.0,2022-05-01 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-05-01 13:00:00,False,2022-05-18 00:00:00,16.0,1.0,0.0,0.5388429752066115,89.19330409137433,0.9031297536631995
ABRAND01030_0000000014,ABRAND01030,2,0.036538328323733424,50.11,-113.36,repaired,104,3838.8044656794104,,0.0,0.036538328323733424,True,unknown,2025-01-17,0,1153.5,2025-04-15 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-15 10:30:00,False,2025-05-01 16:00:00,16.0,1.0,0.0,0.5396694214876033,89.22984241969806,0.9034997237163827
ABRAND00302_0000000010,ABRAND00302,2,0.03648728278981067,54.24,-116.84,repaired,156,2648.1010357532996,,0.0,0.03648728278981067,True,unknown,2023-11-16,0,778.0,2024-04-04 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-04 08:00:00,False,2024-04-20 16:00:00,16.0,1.0,0.0,0.540495867768595,89.26632970248787,0.9038691769063222
ABRAND00400_0000000008,ABRAND00400,5,0.03628992714596623,52.77,-115.98,repaired,162,2912.8327763272673,,0.0,0.03628992714596623,True,unknown,2024-02-07,0,867.5,2024-07-02 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-02 13:00:00,False,2024-07-18 16:00:00,16.0,1.0,0.0,0.5413223140495868,89.30261962963384,0.9042366317651558
ABRAND01067_0000000008,ABRAND01067,1,0.03612387471912091,50.17,-112.68,repaired,38,1488.7660240241864,,0.0,0.03612387471912091,True,unknown,2023-03-16,0,415.0,2023-04-07 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-07 13:00:00,False,2023-04-23 16:00:00,16.0,1.0,0.0,0.5421487603305785,89.33874350435296,0.9046024052546435
ABRAND01057_0000000009,ABRAND01057,1,0.036121572919050146,56.23,-112.85,repaired,236,3498.5332721308505,,0.0,0.036121572919050146,True,unknown,2024-06-04,0,1059.5,2025-01-10 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-10 10:30:00,False,2025-01-26 16:00:00,16.0,1.0,0.0,0.5429752066115703,89.374865077272,0.9049681554371782
ABRAND00069_0000000004,ABRAND00069,2,0.03602850978714852,55.01,-119.6,repaired,30,2658.3852117506262,,0.0,0.03602850978714852,True,unknown,2024-04-04,0,792.0,2024-04-18 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-18 10:30:00,False,2024-05-04 11:00:00,16.0,1.0,0.0,0.543801652892562,89.41089358705915,0.9053329633058899
ABRAND00843_0000000011,ABRAND00843,2,0.03595082197099813,52.37,-114.38,repaired,21,5479.250396271037,,0.0,0.03595082197099813,True,unknown,2026-10-10,0,1702.5,2026-10-15 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-15 08:00:00,False,2026-10-31 16:00:00,16.0,1.0,0.0,0.5446280991735537,89.44684440903015,0.9056969845440469
ABRAND00701_0000000011,ABRAND00701,4,0.03591266176568248,52.99,-114.98,repaired,16,4334.687005247289,,0.0,0.03591266176568248,True,unknown,2025-10-13,0,1335.5,2025-10-13 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-13 10:30:00,False,2025-10-29 16:00:00,16.0,1.0,0.0,0.5454545454545454,89.48275707079583,0.9060606193897814
ABRAND00143_0000000013,ABRAND00143,1,0.03578468737415496,54.51,-119.17,repaired,147,4934.507994646674,,0.0,0.03578468737415496,True,unknown,2025-12-20,0,1533.0,2026-04-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-29 13:00:00,False,2026-05-16 00:00:00,16.0,1.0,0.0,0.5462809917355371,89.51854175816999,0.9064229584265777
ABRAND00911_0000000007,ABRAND00911,4,0.03573523435222139,52.31,-114.24,repaired,244,2108.779061405807,,0.0,0.03573523435222139,True,unknown,2023-03-16,0,620.5,2023-10-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-29 13:00:00,False,2023-11-15 00:00:00,16.0,1.0,0.0,0.547107438016529,89.5542769925222,0.9067847967251629
ABRAND01019_0000000001,ABRAND01019,2,0.03566772170874837,50.42,-113.61,repaired,269,114.0225727585268,,0.0,0.03566772170874837,True,unknown,2021-05-15,0,0.0,2022-01-21 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-21 13:00:00,False,2022-02-07 00:00:00,16.0,1.0,0.0,0.5479338842975207,89.58994471423095,0.9071459514222413
ABRAND00443_0000000002,ABRAND00443,1,0.03552289266085136,52.9,-115.88,repaired,17,426.61573169976054,,0.0,0.03552289266085136,True,unknown,2022-05-03,0,61.0,2022-05-03 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-05-03 13:00:00,False,2022-05-20 00:00:00,16.0,1.0,0.0,0.5487603305785124,89.6254676068918,0.9075056396480002
ABRAND00940_0000000005,ABRAND00940,1,0.03550364064609057,52.43,-114.17,repaired,110,3414.1436961781374,,0.0,0.03550364064609057,True,unknown,2024-09-30,0,1051.5,2025-01-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-02 08:00:00,False,2025-01-18 16:00:00,16.0,1.0,0.0,0.5495867768595041,89.66097124753789,0.9078651329368461
ABRAND01019_0000000002,ABRAND01019,2,0.03549931770808597,50.42,-113.61,repaired,186,671.7038899453195,,0.0,0.03549931770808597,True,unknown,2022-02-03,0,156.5,2022-07-22 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-22 13:00:00,False,2022-08-08 00:00:00,16.0,1.0,0.0,0.5504132231404959,89.69647056524597,0.9082245824536404
ABRAND00158_0000000008,ABRAND00158,2,0.03542812151394649,54.38,-119.07,repaired,105,3495.6502360352833,,0.0,0.03542812151394649,True,unknown,2024-11-03,0,1079.5,2025-01-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-30 13:00:00,False,2025-02-16 00:00:00,16.0,1.0,0.0,0.5512396694214876,89.73189868675992,0.9085833110710134
ABRAND01071_0000000012,ABRAND01071,1,0.03524570578515361,56.15,-112.46,repaired,20,4814.507017122727,,0.0,0.03524570578515361,True,unknown,2026-04-11,0,1519.0,2026-04-15 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-15 08:00:00,False,2026-05-01 16:00:00,16.0,1.0,0.0,0.5520661157024793,89.76714439254508,0.9089401926318852
ABRAND01039_0000000005,ABRAND01039,1,0.03500588988002632,53.87,-113.14,repaired,130,680.5144992677118,,0.0,0.03500588988002632,True,unknown,2022-04-06,0,162.5,2022-07-28 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-28 10:30:00,False,2022-08-14 00:00:00,16.0,1.0,0.0,0.552892561983471,89.8021502824251,0.9092946459288694
ABRAND00036_0000000002,ABRAND00036,4,0.03496796011868156,54.89,-119.82,repaired,200,676.7559129529154,,0.0,0.03496796011868156,True,unknown,2022-01-25,0,161.5,2022-07-27 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-27 10:30:00,False,2022-08-13 00:00:00,16.0,1.0,0.0,0.5537190082644627,89.83711824254378,0.9096487151667993
ABRAND00661_0000000002,ABRAND00661,1,0.034631980905430945,52.92,-115.13,repaired,113,1223.8110884437567,,0.0,0.034631980905430945,True,unknown,2022-10-24,0,346.5,2023-01-28 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-28 10:30:00,False,2023-02-14 00:00:00,16.0,1.0,0.0,0.5545454545454546,89.87175022344921,0.9099993824360817
ABRAND01000_0000000009,ABRAND01000,2,0.034521046132034744,52.84,-113.93,repaired,273,4461.997105168472,,0.0,0.034521046132034744,True,unknown,2025-05-08,0,1433.5,2026-01-19 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-19 10:30:00,False,2026-02-05 00:00:00,16.0,1.0,0.0,0.5553719008264463,89.90627126958124,0.910348926431643
ABRAND00940_0000000002,ABRAND00940,3,0.03438126500977832,52.43,-114.17,repaired,75,1134.7467753947317,,0.0,0.03438126500977832,True,unknown,2022-11-04,0,320.5,2023-01-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-02 08:00:00,False,2023-01-18 16:00:00,16.0,1.0,0.0,0.556198347107438,89.94065253459102,0.910697055068823
ABRAND01153_0000000002,ABRAND01153,4,0.03435760003873394,54.87,-110.51,repaired,365,270.13319454454177,,,,True,unknown,2021-04-03,0,,2022-04-02 00:00:00,natural,1.0,natural,2022-04-02 00:00:00,False,2022-04-02 16:00:00,0.0,1.0,,0.5570247933884297,89.97501013462976,0.9110449440855551
ABRAND00254_0000000013,ABRAND00254,1,0.034343220127423815,53.41,-117.78,repaired,55,4177.89394036526,,0.0,0.034343220127423815,True,unknown,2025-09-15,0,1345.5,2025-10-23 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-23 08:00:00,False,2025-11-09 00:00:00,16.0,1.0,0.0,0.5578512396694215,90.00935335475718,0.9113926874980193
ABRAND00655_0000000001,ABRAND00655,2,0.03422569471723281,52.96,-115.14,repaired,133,121.2411009663255,,0.0,0.03422569471723281,True,unknown,2021-10-02,0,0.0,2022-01-25 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-25 08:00:00,False,2022-02-11 00:00:00,16.0,1.0,0.0,0.5586776859504132,90.04357904947442,0.9117392409030514
ABRAND00234_0000000008,ABRAND00234,4,0.034174251759619446,54.25,-118.55,repaired,237,3306.9739942748547,,0.0,0.034174251759619446,True,unknown,2024-06-02,0,1058.5,2025-01-09 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-09 08:00:00,False,2025-01-25 16:00:00,16.0,1.0,0.0,0.5595041322314049,90.07775330123404,0.912085273420713
ABRAND01137_0000000007,ABRAND01137,1,0.03408582111240395,55.83,-110.68,repaired,329,3033.3653924350524,,0.0,0.03408582111240395,True,unknown,2023-12-03,0,968.5,2024-10-11 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-11 13:00:00,False,2024-10-27 16:00:00,16.0,1.0,0.0,0.5603305785123966,90.11183912234644,0.9124304105309282
ABRAND00686_0000000008,ABRAND00686,4,0.034085772954792835,53.07,-115.04,repaired,119,862.8881595051718,,0.0,0.034085772954792835,True,unknown,2022-06-24,0,231.5,2022-10-05 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-05 08:00:00,False,2022-10-21 16:00:00,16.0,1.0,0.0,0.5611570247933885,90.14592489530123,0.912775547153522
ABRAND00391_0000000009,ABRAND00391,2,0.03395062124888361,53.28,-116.01,repaired,307,3819.200446026414,,0.0,0.03395062124888361,True,unknown,2024-09-22,0,1240.5,2025-07-10 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-10 13:00:00,False,2025-07-26 16:00:00,16.0,1.0,0.0,0.5619834710743802,90.17987551655011,0.9131193152930429
ABRAND01155_0000000006,ABRAND01155,4,0.03385501007171715,55.28,-110.49,repaired,225,3009.8999834320566,,0.0,0.03385501007171715,True,unknown,2024-03-15,0,967.5,2024-10-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-10 08:00:00,False,2024-10-26 16:00:00,16.0,1.0,0.0,0.5628099173553719,90.21373052662183,0.9134621153184239
ABRAND01155_0000000002,ABRAND01155,2,0.03373380996951181,55.28,-110.49,repaired,124,1935.2951844269048,,0.0,0.03373380996951181,True,unknown,2023-06-25,0,602.5,2023-10-11 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-11 08:00:00,False,2023-10-27 16:00:00,16.0,1.0,0.0,0.5636363636363636,90.24746433659135,0.9138036881281573
ABRAND00661_0000000008,ABRAND00661,1,0.03361797156359887,52.92,-115.13,repaired,55,4900.0479576011685,,0.0,0.03361797156359887,True,unknown,2026-06-21,0,1624.5,2026-07-29 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-29 10:30:00,False,2026-08-15 00:00:00,16.0,1.0,0.0,0.5644628099173553,90.28108230815495,0.9141440880122762
ABRAND01019_0000000006,ABRAND01019,1,0.033607277224517056,50.42,-113.61,repaired,140,4349.695790793015,,0.0,0.033607277224517056,True,unknown,2025-09-20,0,1435.5,2026-01-21 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-21 13:00:00,False,2026-02-07 00:00:00,16.0,1.0,0.0,0.5652892561983471,90.31468958537947,0.9144843796105108
ABRAND00254_0000000001,ABRAND00254,1,0.03348225561985833,53.41,-117.78,repaired,365,75.21453902444975,,,0.03348225561985833,True,unknown,2021-01-28,0,0.0,2022-01-27 00:00:00,natural,1.0,M_OGI_4x,2022-01-23 08:00:00,False,2022-01-27 16:00:00,0.0,1.0,,0.5661157024793388,90.34817184099933,0.9148234052983479
ABRAND00847_0000000005,ABRAND00847,1,0.033367043316325576,52.83,-114.36,repaired,163,1700.9184000930127,,0.0,0.033367043316325576,True,unknown,2023-03-04,0,527.5,2023-07-28 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-28 13:00:00,False,2023-08-14 00:00:00,16.0,1.0,0.0,0.5669421487603306,90.38153888431566,0.9151612644001913
ABRAND01000_0000000006,ABRAND01000,3,0.03333633589017403,52.84,-113.93,repaired,178,2989.709278905656,,0.0,0.03333633589017403,True,unknown,2024-05-10,0,975.5,2024-10-18 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-18 10:30:00,False,2024-11-04 00:00:00,16.0,1.0,0.0,0.5677685950413223,90.41487522020583,0.9154988125729743
ABRAND00757_0000000008,ABRAND00757,1,0.0333251160551218,52.71,-114.66,repaired,258,3242.0805705850016,,0.0,0.0333251160551218,True,unknown,2024-05-18,0,1064.5,2025-01-15 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-15 13:00:00,False,2025-01-31 16:00:00,16.0,1.0,0.0,0.5685950413223141,90.44820033626095,0.9158362471389461
ABRAND00231_0000000001,ABRAND00231,1,0.03323218942621013,54.47,-118.58,repaired,365,333.06629530524845,,,,True,unknown,2021-04-28,0,,2022-04-27 00:00:00,natural,1.0,natural,2022-04-27 00:00:00,False,2022-04-27 16:00:00,0.0,1.0,,0.5694214876033058,90.48143252568717,0.9161727407732602
ABRAND01057_0000000008,ABRAND01057,1,0.033055829380908695,56.23,-112.85,repaired,85,2676.0941680243495,,0.0,0.033055829380908695,True,unknown,2024-05-02,0,875.5,2024-07-10 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-10 10:30:00,False,2024-07-26 16:00:00,16.0,1.0,0.0,0.5702479338842975,90.51448835506808,0.9165074486680964
ABRAND00542_0000000007,ABRAND00542,1,0.032985234743608705,53.14,-115.59,repaired,38,1923.6988902472597,,0.0,0.032985234743608705,True,unknown,2023-09-30,0,612.5,2023-10-21 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-21 10:30:00,False,2023-11-07 00:00:00,16.0,1.0,0.0,0.5710743801652892,90.54747358981169,0.9168414417545954
ABRAND00758_0000000013,ABRAND00758,2,0.03296361242238235,52.95,-114.66,repaired,200,3181.2786785492135,,0.0,0.03296361242238235,True,unknown,2024-07-06,0,1055.5,2025-01-06 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-06 10:30:00,False,2025-01-22 16:00:00,16.0,1.0,0.0,0.5719008264462809,90.58043720223407,0.9171752159035648
ABRAND00655_0000000012,ABRAND00655,3,0.03296335286574701,52.96,-115.14,repaired,206,4277.746598776014,,0.0,0.03296335286574701,True,unknown,2025-07-20,0,1439.5,2026-01-25 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-25 08:00:00,False,2026-02-11 00:00:00,16.0,1.0,0.0,0.5727272727272728,90.61340055509982,0.917508987424385
ABRAND00400_0000000012,ABRAND00400,1,0.032929034421029596,52.77,-115.98,repaired,86,4722.813832801749,,0.0,0.032929034421029596,True,unknown,2026-04-24,0,1598.5,2026-07-03 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-03 13:00:00,False,2026-07-19 16:00:00,16.0,1.0,0.0,0.5735537190082645,90.64632958952085,0.917842411452657
ABRAND00201_0000000007,ABRAND00201,3,0.032872309914584126,54.53,-118.76,repaired,129,1351.9197664711528,,0.0,0.032872309914584126,True,unknown,2022-12-14,0,414.0,2023-04-06 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-06 10:30:00,False,2023-04-22 16:00:00,16.0,1.0,0.0,0.5743801652892562,90.67920189943543,0.9181752611150608
ABRAND00686_0000000016,ABRAND00686,4,0.03285391241760221,53.07,-115.04,repaired,62,2128.9335246606233,,0.0,0.03285391241760221,True,unknown,2023-11-20,0,688.5,2024-01-05 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-05 08:00:00,False,2024-01-21 16:00:00,16.0,1.0,0.0,0.5752066115702479,90.71205581185303,0.9185079244929999
ABRAND00381_0000000007,ABRAND00381,2,0.03276614821924246,53.25,-116.03,repaired,49,1353.2157085361382,,0.0,0.03276614821924246,True,unknown,2023-03-06,0,416.0,2023-04-08 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-08 13:00:00,False,2023-04-24 16:00:00,16.0,1.0,0.0,0.5760330578512397,90.74482196007227,0.9188396992116427
ABRAND00850_0000000006,ABRAND00850,2,0.032652636042651506,52.46,-114.36,repaired,232,1362.6336852230986,,0.0,0.032652636042651506,True,unknown,2022-09-09,0,421.0,2023-04-13 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-13 10:30:00,False,2023-04-29 16:00:00,16.0,1.0,0.0,0.5768595041322314,90.77747459611493,0.9191703245589832
ABRAND00400_0000000007,ABRAND00400,2,0.03263756225910671,52.77,-115.98,repaired,30,1847.024923367367,,0.0,0.03263756225910671,True,unknown,2023-09-18,0,593.5,2023-10-02 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-02 13:00:00,False,2023-10-18 16:00:00,16.0,1.0,0.0,0.5776859504132231,90.81011215837404,0.9195007972762292
ABRAND00088_0000000002,ABRAND00088,5,0.03263057188937804,54.55,-119.53,repaired,245,87.39772374851015,,0.0,0.03263057188937804,True,unknown,2021-06-02,0,0.0,2022-01-16 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-16 13:00:00,False,2022-02-01 16:00:00,16.0,1.0,0.0,0.5785123966942148,90.84274273026342,0.9198311992122553
ABRAND00661_0000000005,ABRAND00661,1,0.03259215744207095,52.92,-115.13,repaired,365,3905.7398529539682,,,,True,unknown,2024-10-19,0,,2025-10-19 00:00:00,natural,1.0,natural,2025-10-19 00:00:00,False,2025-10-19 16:00:00,0.0,1.0,,0.5793388429752065,90.87533488770549,0.9201612121815232
ABRAND01155_0000000003,ABRAND01155,1,0.03234292317593668,55.28,-110.49,repaired,48,1855.5005654342172,,0.0,0.03234292317593668,True,unknown,2023-09-09,0,602.5,2023-10-11 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-11 08:00:00,False,2023-10-27 16:00:00,16.0,1.0,0.0,0.5801652892561984,90.90767781088142,0.9204887015209775
ABRAND00317_0000000011,ABRAND00317,1,0.03234027465535445,53.27,-116.32,repaired,76,3858.7898274374447,,0.0,0.03234027465535445,True,unknown,2025-07-29,0,1319.5,2025-09-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-09-27 13:00:00,False,2025-10-13 16:00:00,16.0,1.0,0.0,0.5809917355371901,90.94001808553678,0.9208161640427489
ABRAND00158_0000000005,ABRAND00158,1,0.032309879573387955,54.38,-119.07,repaired,23,890.5119768498895,,0.0,0.032309879573387955,True,unknown,2022-10-24,0,256.5,2022-10-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-30 13:00:00,False,2022-11-16 00:00:00,16.0,1.0,0.0,0.5818181818181818,90.97232796511017,0.9211433187981116
ABRAND00642_0000000014,ABRAND00642,3,0.03206907541508334,52.45,-115.18,repaired,38,3843.0553767022593,,0.0,0.03206907541508334,True,unknown,2025-09-11,0,1325.5,2025-10-03 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-03 10:30:00,False,2025-10-19 16:00:00,16.0,1.0,0.0,0.5826446280991735,91.00439704052525,0.9214680352829966
ABRAND00686_0000000007,ABRAND00686,2,0.03195884440999265,53.07,-115.04,repaired,320,1063.0790004539956,,0.0,0.03195884440999265,True,unknown,2022-03-07,0,323.5,2023-01-05 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-05 08:00:00,False,2023-01-21 16:00:00,16.0,1.0,0.0,0.5834710743801653,91.03635588493525,0.92179163562019
ABRAND00021_0000000009,ABRAND00021,1,0.03173871006779406,57.31,-119.89,repaired,101,4579.51499826187,,0.0,0.03173871006779406,True,unknown,2026-04-19,0,1608.5,2026-07-13 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-13 08:00:00,False,2026-07-29 16:00:00,16.0,1.0,0.0,0.584297520661157,91.06809459500305,0.922113006979813
ABRAND00401_0000000001,ABRAND00401,1,0.031707231624961627,53.42,-115.98,repaired,228,608.170068352064,,0.0,0.031707231624961627,True,unknown,2021-12-27,0,159.5,2022-07-25 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-25 10:30:00,False,2022-08-11 00:00:00,16.0,1.0,0.0,0.5851239669421487,91.09980182662801,0.922434059603421
ABRAND00231_0000000006,ABRAND00231,4,0.03164039883821961,54.47,-118.58,repaired,141,2129.5760280456743,,0.0,0.03164039883821961,True,unknown,2023-10-01,0,716.5,2024-02-02 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-02-02 13:00:00,False,2024-02-19 00:00:00,16.0,1.0,0.0,0.5859504132231405,91.13144222546623,0.922754435509434
ABRAND00938_0000000002,ABRAND00938,4,0.03137588271212561,52.81,-114.18,repaired,229,360.54654342157784,,0.0,0.03137588271212561,True,unknown,2021-09-28,0,58.0,2022-04-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-27 13:00:00,False,2022-05-14 00:00:00,16.0,1.0,0.0,0.5867768595041322,91.16281810817836,0.9230721330486544
ABRAND00911_0000000005,ABRAND00911,3,0.03124742365307636,52.31,-114.24,repaired,164,1106.908735486577,,0.0,0.03124742365307636,True,unknown,2022-09-04,0,347.5,2023-01-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-29 13:00:00,False,2023-02-15 00:00:00,16.0,1.0,0.0,0.587603305785124,91.19406553183143,0.9233885298714193
ABRAND00799_0000000006,ABRAND00799,1,0.031241962953397026,52.18,-114.51,repaired,194,2102.759061756159,,0.0,0.031241962953397026,True,unknown,2023-08-09,0,716.5,2024-02-02 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-02-02 10:30:00,False,2024-02-19 00:00:00,16.0,1.0,0.0,0.5884297520661157,91.22530749478483,0.9237048714016888
ABRAND01030_0000000001,ABRAND01030,2,0.03122840278071622,50.11,-113.36,repaired,365,318.37981202995803,,,,True,unknown,2021-04-30,0,,2022-04-29 00:00:00,natural,1.0,natural,2022-04-29 00:00:00,False,2022-04-29 16:00:00,0.0,1.0,,0.5892561983471074,91.25653589756554,0.9240210756279807
ABRAND00587_0000000003,ABRAND00587,3,0.03115986065674752,52.83,-115.39,repaired,365,479.21372901225146,,,,True,unknown,2021-06-29,0,,2022-06-28 00:00:00,natural,1.0,natural,2022-06-28 00:00:00,False,2022-06-28 00:00:00,0.0,1.0,,0.5900826446280991,91.28769575822228,0.9243365858287271
ABRAND00355_0000000004,ABRAND00355,2,0.031017647727759817,53.15,-116.13,repaired,362,2291.3356729450734,,0.0,0.031017647727759817,True,unknown,2023-05-09,0,792.0,2024-04-18 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-18 13:00:00,False,2024-05-05 00:00:00,16.0,1.0,0.0,0.5909090909090909,91.31871340595005,0.9246506560477527
ABRAND01137_0000000003,ABRAND01137,2,0.031017130628564364,55.83,-110.68,repaired,87,1538.2511695407698,,0.0,0.031017130628564364,True,unknown,2023-05-03,0,512.5,2023-07-13 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-13 13:00:00,False,2023-07-29 16:00:00,16.0,1.0,0.0,0.5917355371900826,91.34973053657862,0.9249647210308732
