leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00542_0000000010,ABRAND00542,2,0.036642218854037095,53.14,-115.59,repaired,28,2136.9742035674435,,0.0,0.036642218854037095,True,unknown,2023-10-10,0,612.5,2023-10-21 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-21 10:30:00,False,2023-11-07 00:00:00,16.0,1.0,0.0,0.5376967688483844,89.01557160337612,0.9019704900266088
ABRAND00158_0000000004,ABRAND00158,2,0.036572065502142155,54.38,-119.07,repaired,17,432.8962249357563,,0.0,0.036572065502142155,True,unknown,2022-05-01,0,60.0,2022-05-01 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-05-01 13:00:00,False,2022-05-18 00:00:00,16.0,1.0,0.0,0.5385252692626346,89.05214366887826,0.9023410647839022
ABRAND01030_0000000014,ABRAND01030,2,0.036538328323733424,50.11,-113.36,repaired,104,3838.8044656794104,,0.0,0.036538328323733424,True,unknown,2025-01-17,0,1153.5,2025-04-15 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-15 10:30:00,False,2025-05-01 16:00:00,16.0,1.0,0.0,0.5393537696768849,89.08868199720199,0.9027112976915754
ABRAND00302_0000000010,ABRAND00302,2,0.03648728278981067,54.24,-116.84,repaired,365,3306.973793458584,,,,True,unknown,2023-11-16,0,,2024-11-15 00:00:00,natural,1.0,natural,2024-11-15 00:00:00,False,2024-11-15 00:00:00,0.0,1.0,,0.5401822700911351,89.1251692799918,0.9030810133687863
ABRAND00400_0000000008,ABRAND00400,5,0.03628992714596623,52.77,-115.98,repaired,71,2627.5068531348224,,0.0,0.03628992714596623,True,unknown,2024-02-07,0,776.0,2024-04-02 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-02 13:00:00,False,2024-04-18 16:00:00,16.0,1.0,0.0,0.5410107705053853,89.16145920713777,0.903448729295127
ABRAND00551_0000000011,ABRAND00551,2,0.036134286836996744,52.78,-115.54,repaired,203,5466.6261721366245,,0.0,0.036134286836996744,True,unknown,2026-03-29,0,1689.5,2026-10-02 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-02 10:30:00,False,2026-10-18 16:00:00,16.0,1.0,0.0,0.5418392709196355,89.19759349397476,0.9038148681606993
ABRAND01067_0000000008,ABRAND01067,1,0.03612387471912091,50.17,-112.68,repaired,38,1488.7660240241864,,0.0,0.03612387471912091,True,unknown,2023-03-16,0,415.0,2023-04-07 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-07 13:00:00,False,2023-04-23 16:00:00,16.0,1.0,0.0,0.5426677713338857,89.23371736869389,0.9041809015231232
ABRAND01057_0000000009,ABRAND01057,1,0.036121572919050146,56.23,-112.85,repaired,143,3208.289209411699,,0.0,0.036121572919050146,True,unknown,2024-06-04,0,966.5,2024-10-09 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-09 10:30:00,False,2024-10-25 16:00:00,16.0,1.0,0.0,0.5434962717481359,89.26983894161293,0.9045469115620351
ABRAND00069_0000000004,ABRAND00069,2,0.03602850978714852,55.01,-119.6,repaired,30,2658.3852117506262,,0.0,0.03602850978714852,True,unknown,2024-04-04,0,792.0,2024-04-18 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-18 10:30:00,False,2024-05-04 11:00:00,16.0,1.0,0.0,0.5443247721623861,89.30586745140008,0.9049119786176334
ABRAND00843_0000000011,ABRAND00843,2,0.03595082197099813,52.37,-114.38,repaired,21,5479.250396271037,,0.0,0.03595082197099813,True,unknown,2026-10-10,0,1702.5,2026-10-15 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-15 08:00:00,False,2026-10-31 16:00:00,16.0,1.0,0.0,0.5451532725766363,89.34181827337108,0.9052762584837958
ABRAND00701_0000000011,ABRAND00701,4,0.03591266176568248,52.99,-114.98,repaired,108,4620.1495710903455,,0.0,0.03591266176568248,True,unknown,2025-10-13,0,1427.5,2026-01-13 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-13 10:30:00,False,2026-01-29 16:00:00,16.0,1.0,0.0,0.5459817729908865,89.37773093513675,0.9056401516830135
ABRAND00143_0000000013,ABRAND00143,1,0.03578468737415496,54.51,-119.17,repaired,365,5608.519738276357,,,,True,unknown,2025-12-20,0,,2026-12-20 00:00:00,natural,1.0,natural,2026-12-20 00:00:00,False,2026-12-20 00:00:00,0.0,1.0,,0.5468102734051367,89.41351562251091,0.9060027481526529
ABRAND00911_0000000007,ABRAND00911,4,0.03573523435222139,52.31,-114.24,repaired,62,1546.849648263996,,0.0,0.03573523435222139,True,unknown,2023-03-16,0,438.0,2023-04-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-30 13:00:00,False,2023-05-17 00:00:00,16.0,1.0,0.0,0.5476387738193869,89.44925085686313,0.9063648435283194
ABRAND01019_0000000001,ABRAND01019,2,0.03566772170874837,50.42,-113.61,repaired,269,114.0225727585268,,0.0,0.03566772170874837,True,unknown,2021-05-15,0,0.0,2022-01-21 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-21 13:00:00,False,2022-02-07 00:00:00,16.0,1.0,0.0,0.5484672742336371,89.48491857857188,0.9067262548167973
ABRAND00443_0000000002,ABRAND00443,1,0.03552289266085136,52.9,-115.88,repaired,17,426.61573169976054,,0.0,0.03552289266085136,True,unknown,2022-05-03,0,61.0,2022-05-03 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-05-03 13:00:00,False,2022-05-20 00:00:00,16.0,1.0,0.0,0.5492957746478873,89.52044147123273,0.9070861985920642
ABRAND00940_0000000005,ABRAND00940,1,0.03550364064609057,52.43,-114.17,repaired,110,3414.1436961781374,,0.0,0.03550364064609057,True,unknown,2024-09-30,0,1051.5,2025-01-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-02 08:00:00,False,2025-01-18 16:00:00,16.0,1.0,0.0,0.5501242750621375,89.55594511187881,0.9074459472919205
ABRAND01019_0000000002,ABRAND01019,2,0.03549931770808597,50.42,-113.61,repaired,95,392.59405439726436,,0.0,0.03549931770808597,True,unknown,2022-02-03,0,55.5,2022-04-22 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-22 13:00:00,False,2022-05-09 00:00:00,16.0,1.0,0.0,0.5509527754763877,89.5914444295869,0.907805652188626
ABRAND00158_0000000008,ABRAND00158,2,0.03542812151394649,54.38,-119.07,repaired,105,3495.6502360352833,,0.0,0.03542812151394649,True,unknown,2024-11-03,0,1079.5,2025-01-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-30 13:00:00,False,2025-02-16 00:00:00,16.0,1.0,0.0,0.551781275890638,89.62687255110085,0.9081646356737294
ABRAND01071_0000000012,ABRAND01071,1,0.03524570578515361,56.15,-112.46,repaired,111,5091.622854287919,,0.0,0.03524570578515361,True,unknown,2026-04-11,0,1610.5,2026-07-15 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-15 08:00:00,False,2026-07-31 16:00:00,16.0,1.0,0.0,0.5526097763048882,89.662118256886,0.9085217707900439
ABRAND01039_0000000005,ABRAND01039,1,0.03500588988002632,53.87,-113.14,repaired,221,955.7448078604308,,0.0,0.03500588988002632,True,unknown,2022-04-06,0,253.5,2022-10-27 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-27 10:30:00,False,2022-11-13 00:00:00,16.0,1.0,0.0,0.5534382767191384,89.69712414676603,0.9088764759172501
ABRAND00036_0000000002,ABRAND00036,4,0.03496796011868156,54.89,-119.82,repaired,18,126.89173367867164,,0.0,0.03496796011868156,True,unknown,2022-01-25,0,0.0,2022-01-26 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-26 10:30:00,False,2022-02-12 00:00:00,16.0,1.0,0.0,0.5542667771333886,89.7320921068847,0.9092307967125375
ABRAND00661_0000000002,ABRAND00661,1,0.034631980905430945,52.92,-115.13,repaired,113,1223.8110884437567,,0.0,0.034631980905430945,True,unknown,2022-10-24,0,346.5,2023-01-28 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-28 10:30:00,False,2023-02-14 00:00:00,16.0,1.0,0.0,0.5550952775476388,89.76672408779014,0.9095817131221635
ABRAND01000_0000000009,ABRAND01000,2,0.034521046132034744,52.84,-113.93,repaired,181,4187.596213674155,,0.0,0.034521046132034744,True,unknown,2025-05-08,0,1341.5,2025-10-19 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-19 10:30:00,False,2025-11-05 00:00:00,16.0,1.0,0.0,0.555923777961889,89.80124513392217,0.9099315054600106
ABRAND00940_0000000002,ABRAND00940,3,0.03438126500977832,52.43,-114.17,repaired,166,1405.0660334076124,,0.0,0.03438126500977832,True,unknown,2022-11-04,0,411.0,2023-04-03 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-03 08:00:00,False,2023-04-19 16:00:00,16.0,1.0,0.0,0.5567522783761392,89.83562639893195,0.9102798814338996
ABRAND01153_0000000002,ABRAND01153,4,0.03435760003873394,54.87,-110.51,repaired,300,77.18091272701193,,0.0,0.03435760003873394,True,unknown,2021-04-03,0,0.0,2022-01-11 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-11 10:30:00,False,2022-01-27 16:00:00,16.0,1.0,0.0,0.5575807787903894,89.86998399897068,0.9106280176170962
ABRAND00254_0000000013,ABRAND00254,1,0.034343220127423815,53.41,-117.78,repaired,55,4177.89394036526,,0.0,0.034343220127423815,True,unknown,2025-09-15,0,1345.5,2025-10-23 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-23 08:00:00,False,2025-11-09 00:00:00,16.0,1.0,0.0,0.5584092792046396,89.9043272190981,0.9109760080925767
ABRAND00655_0000000001,ABRAND00655,2,0.03422569471723281,52.96,-115.14,repaired,224,390.33720311109676,,0.0,0.03422569471723281,True,unknown,2021-10-02,0,57.5,2022-04-26 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-26 08:00:00,False,2022-05-13 00:00:00,16.0,1.0,0.0,0.5592377796188898,89.93855291381534,0.9113228077151546
ABRAND00587_0000000011,ABRAND00587,1,0.03419254689268464,52.83,-115.39,repaired,249,5228.997811204476,,0.0,0.03419254689268464,True,unknown,2026-03-02,0,1707.5,2026-10-20 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-20 13:00:00,False,2026-11-06 00:00:00,16.0,1.0,0.0,0.56006628003314,89.97274546070803,0.9116692714598741
ABRAND00234_0000000008,ABRAND00234,4,0.034174251759619446,54.25,-118.55,repaired,144,3032.3770465359603,,0.0,0.034174251759619446,True,unknown,2024-06-02,0,965.5,2024-10-08 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-08 08:00:00,False,2024-10-24 16:00:00,16.0,1.0,0.0,0.5608947804473902,90.00691971246765,0.912015549825004
ABRAND01137_0000000007,ABRAND01137,1,0.03408582111240395,55.83,-110.68,repaired,56,2229.3763126925583,,0.0,0.03408582111240395,True,unknown,2023-12-03,0,695.5,2024-01-12 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-12 13:00:00,False,2024-01-28 16:00:00,16.0,1.0,0.0,0.5617232808616404,90.04100553358005,0.9123609321465229
ABRAND00686_0000000008,ABRAND00686,4,0.034085772954792835,53.07,-115.04,repaired,28,594.8921782254084,,0.0,0.034085772954792835,True,unknown,2022-06-24,0,140.5,2022-07-06 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-06 08:00:00,False,2022-07-22 16:00:00,16.0,1.0,0.0,0.5625517812758906,90.07509130653484,0.9127063139800741
ABRAND00391_0000000009,ABRAND00391,2,0.03395062124888361,53.28,-116.01,repaired,125,3285.333717011969,,0.0,0.03395062124888361,True,unknown,2024-09-22,0,1058.5,2025-01-09 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-09 13:00:00,False,2025-01-25 16:00:00,16.0,1.0,0.0,0.5633802816901408,90.10904192778372,0.9130503263582791
ABRAND01155_0000000006,ABRAND01155,4,0.03385501007171715,55.28,-110.49,repaired,43,2477.5367210563186,,0.0,0.03385501007171715,True,unknown,2024-03-15,0,785.0,2024-04-11 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-11 08:00:00,False,2024-04-27 16:00:00,16.0,1.0,0.0,0.5642087821043911,90.14289693785544,0.9133933699345232
ABRAND01155_0000000002,ABRAND01155,2,0.03373380996951181,55.28,-110.49,repaired,33,1670.066476922615,,0.0,0.03373380996951181,True,unknown,2023-06-25,0,511.5,2023-07-12 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-12 08:00:00,False,2023-07-28 16:00:00,16.0,1.0,0.0,0.5650372825186413,90.17663074782496,0.9137351854232137
ABRAND00661_0000000008,ABRAND00661,1,0.03361797156359887,52.92,-115.13,repaired,55,4900.0479576011685,,0.0,0.03361797156359887,True,unknown,2026-06-21,0,1624.5,2026-07-29 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-29 10:30:00,False,2026-08-15 00:00:00,16.0,1.0,0.0,0.5658657829328915,90.21024871938856,0.9140758271529555
ABRAND01019_0000000006,ABRAND01019,1,0.033607277224517056,50.42,-113.61,repaired,365,5003.021260037626,,,,True,unknown,2025-09-20,0,,2026-09-20 00:00:00,natural,1.0,natural,2026-09-20 00:00:00,False,2026-09-20 00:00:00,0.0,1.0,,0.5666942833471417,90.24385599661308,0.9144163605198783
ABRAND00254_0000000001,ABRAND00254,1,0.03348225561985833,53.41,-117.78,repaired,365,75.21453902444975,,,,True,unknown,2021-01-28,0,,2022-01-27 00:00:00,natural,1.0,natural,2022-01-27 00:00:00,False,2022-01-27 16:00:00,0.0,1.0,,0.5675227837613919,90.27733825223294,0.9147556270770062
ABRAND00847_0000000005,ABRAND00847,1,0.033367043316325576,52.83,-114.36,repaired,72,1438.5733587227346,,0.0,0.033367043316325576,True,unknown,2023-03-04,0,436.0,2023-04-28 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-28 13:00:00,False,2023-05-15 00:00:00,16.0,1.0,0.0,0.5683512841756421,90.31070529554927,0.9150937262193098
ABRAND01000_0000000006,ABRAND01000,3,0.03333633589017403,52.84,-113.93,repaired,87,2727.605671602752,,0.0,0.03333633589017403,True,unknown,2024-05-10,0,884.5,2024-07-19 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-19 10:30:00,False,2024-08-05 00:00:00,16.0,1.0,0.0,0.5691797845898923,90.34404163143944,0.9154315142116458
ABRAND00757_0000000008,ABRAND00757,1,0.0333251160551218,52.71,-114.66,repaired,74,2712.291205587097,,0.0,0.0333251160551218,True,unknown,2024-05-18,0,880.5,2024-07-15 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-15 13:00:00,False,2024-07-31 16:00:00,16.0,1.0,0.0,0.5700082850041425,90.37736674749456,0.9157691885164558
ABRAND00231_0000000001,ABRAND00231,1,0.03323218942621013,54.47,-118.58,repaired,298,140.69179715480323,,0.0,0.03323218942621013,True,unknown,2021-04-28,0,0.0,2022-02-02 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-02-02 13:00:00,False,2022-02-19 00:00:00,16.0,1.0,0.0,0.5708367854183927,90.41059893692078,0.9161059212210996
ABRAND01057_0000000008,ABRAND01057,1,0.033055829380908695,56.23,-112.85,repaired,269,3201.6025211902834,,0.0,0.033055829380908695,True,unknown,2024-05-02,0,1059.5,2025-01-10 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-10 10:30:00,False,2025-01-26 16:00:00,16.0,1.0,0.0,0.5716652858326429,90.44365476630169,0.9164408669175423
ABRAND00542_0000000007,ABRAND00542,1,0.032985234743608705,53.14,-115.59,repaired,130,2185.8919241772564,,0.0,0.032985234743608705,True,unknown,2023-09-30,0,704.5,2024-01-21 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-21 10:30:00,False,2024-02-07 00:00:00,16.0,1.0,0.0,0.5724937862468931,90.4766400010453,0.9167750972977942
ABRAND00758_0000000013,ABRAND00758,2,0.03296361242238235,52.95,-114.66,repaired,107,2916.409460012887,,0.0,0.03296361242238235,True,unknown,2024-07-06,0,962.5,2024-10-05 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-05 10:30:00,False,2024-10-21 16:00:00,16.0,1.0,0.0,0.5733222866611433,90.50960361346768,0.917109108584967
ABRAND00655_0000000012,ABRAND00655,3,0.03296335286574701,52.96,-115.14,repaired,23,3756.556433945115,,0.0,0.03296335286574701,True,unknown,2025-07-20,0,1256.5,2025-07-26 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-26 08:00:00,False,2025-08-12 00:00:00,16.0,1.0,0.0,0.5741507870753935,90.54256696633342,0.9174431172421231
ABRAND00400_0000000012,ABRAND00400,1,0.032929034421029596,52.77,-115.98,repaired,86,4722.813832801749,,0.0,0.032929034421029596,True,unknown,2026-04-24,0,1598.5,2026-07-03 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-03 13:00:00,False,2026-07-19 16:00:00,16.0,1.0,0.0,0.5749792874896437,90.57549600075446,0.9177767781598464
ABRAND00201_0000000007,ABRAND00201,3,0.032872309914584126,54.53,-118.76,repaired,38,1093.4645169987266,,0.0,0.032872309914584126,True,unknown,2022-12-14,0,323.5,2023-01-05 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-05 10:30:00,False,2023-01-21 16:00:00,16.0,1.0,0.0,0.575807787903894,90.60836831066904,0.9181098643036288
ABRAND00686_0000000016,ABRAND00686,4,0.03285391241760221,53.07,-115.04,repaired,62,2128.9335246606233,,0.0,0.03285391241760221,True,unknown,2023-11-20,0,688.5,2024-01-05 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-05 08:00:00,False,2024-01-21 16:00:00,16.0,1.0,0.0,0.5766362883181442,90.64122222308664,0.9184427640305961
ABRAND00381_0000000007,ABRAND00381,2,0.03276614821924246,53.25,-116.03,repaired,365,2247.8101936771836,,,,True,unknown,2023-03-06,0,,2024-03-05 00:00:00,natural,1.0,natural,2024-03-05 00:00:00,False,2024-03-05 00:00:00,0.0,1.0,,0.5774647887323944,90.67398837130588,0.9187747744668968
ABRAND00850_0000000006,ABRAND00850,2,0.032652636042651506,52.46,-114.36,repaired,49,846.3563262255271,,0.0,0.032652636042651506,True,unknown,2022-09-09,0,238.5,2022-10-12 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-12 10:30:00,False,2022-10-28 16:00:00,16.0,1.0,0.0,0.5782932891466446,90.70664100734854,0.9191056347152956
ABRAND00515_0000000012,ABRAND00515,1,0.032639299747972174,52.48,-115.65,repaired,50,4957.622405879191,,0.0,0.032639299747972174,True,unknown,2026-09-05,0,1696.5,2026-10-09 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-09 10:30:00,False,2026-10-25 16:00:00,16.0,1.0,0.0,0.5791217895608948,90.73928030709651,0.9194363598306605
ABRAND00400_0000000007,ABRAND00400,2,0.03263756225910671,52.77,-115.98,repaired,30,1847.024923367367,,0.0,0.03263756225910671,True,unknown,2023-09-18,0,593.5,2023-10-02 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-02 13:00:00,False,2023-10-18 16:00:00,16.0,1.0,0.0,0.579950289975145,90.77191786935562,0.9197670673405252
ABRAND00088_0000000002,ABRAND00088,5,0.03263057188937804,54.55,-119.53,repaired,245,87.39772374851015,,0.0,0.03263057188937804,True,unknown,2021-06-02,0,0.0,2022-01-16 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-16 13:00:00,False,2022-02-01 16:00:00,16.0,1.0,0.0,0.5807787903893952,90.804548441245,0.9200977040188814
ABRAND00661_0000000005,ABRAND00661,1,0.03259215744207095,52.92,-115.13,repaired,209,3466.4497180867597,,0.0,0.03259215744207095,True,unknown,2024-10-19,0,1167.5,2025-04-29 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-29 10:30:00,False,2025-05-16 00:00:00,16.0,1.0,0.0,0.5816072908036454,90.83714059868707,0.9204279514541281
ABRAND01155_0000000003,ABRAND01155,1,0.03234292317593668,55.28,-110.49,repaired,48,1855.5005654342172,,0.0,0.03234292317593668,True,unknown,2023-09-09,0,602.5,2023-10-11 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-11 08:00:00,False,2023-10-27 16:00:00,16.0,1.0,0.0,0.5824357912178956,90.869483521863,0.9207556734665854
ABRAND00317_0000000011,ABRAND00317,1,0.03234027465535445,53.27,-116.32,repaired,167,4113.062002887704,,0.0,0.03234027465535445,True,unknown,2025-07-29,0,1410.5,2025-12-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-12-27 13:00:00,False,2026-01-12 16:00:00,16.0,1.0,0.0,0.5832642916321458,90.90182379651836,0.9210833686423066
ABRAND00158_0000000005,ABRAND00158,1,0.032309879573387955,54.38,-119.07,repaired,23,890.5119768498895,,0.0,0.032309879573387955,True,unknown,2022-10-24,0,256.5,2022-10-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-30 13:00:00,False,2022-11-16 00:00:00,16.0,1.0,0.0,0.584092792046396,90.93413367609175,0.9214107558329585
ABRAND00642_0000000014,ABRAND00642,3,0.03206907541508334,52.45,-115.18,repaired,312,4602.245840448776,,0.0,0.03206907541508334,True,unknown,2025-09-11,0,1599.5,2026-07-04 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-04 10:30:00,False,2026-07-20 16:00:00,16.0,1.0,0.0,0.5849212924606462,90.96620275150683,0.9217357030208024
ABRAND00686_0000000007,ABRAND00686,2,0.03195884440999265,53.07,-115.04,repaired,137,557.7713197187197,,0.0,0.03195884440999265,True,unknown,2022-03-07,0,140.5,2022-07-06 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-06 08:00:00,False,2022-07-22 16:00:00,16.0,1.0,0.0,0.5857497928748964,90.99816159591683,0.9220595332679598
ABRAND00021_0000000009,ABRAND00021,1,0.03173871006779406,57.31,-119.89,repaired,101,4579.51499826187,,0.0,0.03173871006779406,True,unknown,2026-04-19,0,1608.5,2026-07-13 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-13 08:00:00,False,2026-07-29 16:00:00,16.0,1.0,0.0,0.5865782932891466,91.02990030598463,0.9223811329539139
ABRAND00401_0000000001,ABRAND00401,1,0.031707231624961627,53.42,-115.98,repaired,46,109.5801924958674,,0.0,0.031707231624961627,True,unknown,2021-12-27,0,0.0,2022-01-24 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-24 10:30:00,False,2022-02-10 00:00:00,16.0,1.0,0.0,0.5874067937033968,91.06160753760959,0.9227024136773987
ABRAND00231_0000000006,ABRAND00231,4,0.03164039883821961,54.47,-118.58,repaired,232,2378.345499871292,,0.0,0.03164039883821961,True,unknown,2023-10-01,0,807.0,2024-05-03 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-05-03 13:00:00,False,2024-05-20 00:00:00,16.0,1.0,0.0,0.5882352941176471,91.09324793644781,0.9230230172024978
ABRAND00938_0000000002,ABRAND00938,4,0.03137588271212561,52.81,-114.18,repaired,138,113.85680318576142,,0.0,0.03137588271212561,True,unknown,2021-09-28,0,0.0,2022-01-26 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-26 13:00:00,False,2022-02-12 00:00:00,16.0,1.0,0.0,0.5890637945318973,91.12462381915994,0.9233409404578914
ABRAND00911_0000000005,ABRAND00911,3,0.03124742365307636,52.31,-114.24,repaired,255,1352.5884792165245,,0.0,0.03124742365307636,True,unknown,2022-09-04,0,438.0,2023-04-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-30 13:00:00,False,2023-05-17 00:00:00,16.0,1.0,0.0,0.5898922949461475,91.155871242813,0.9236575620727029
ABRAND00799_0000000006,ABRAND00799,1,0.031241962953397026,52.18,-114.51,repaired,102,1854.4229466321967,,0.0,0.031241962953397026,True,unknown,2023-08-09,0,624.5,2023-11-02 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-11-02 10:30:00,False,2023-11-19 00:00:00,16.0,1.0,0.0,0.5907207953603977,91.18711320576641,0.9239741283557352
ABRAND01030_0000000001,ABRAND01030,2,0.03122840278071622,50.11,-113.36,repaired,365,318.37981202995803,,,,True,unknown,2021-04-30,0,,2022-04-29 00:00:00,natural,1.0,natural,2022-04-29 00:00:00,False,2022-04-29 16:00:00,0.0,1.0,,0.5915492957746479,91.21834160854712,0.9242905572372389
ABRAND00587_0000000003,ABRAND00587,3,0.03115986065674752,52.83,-115.39,repaired,314,341.9109190143592,,0.0,0.03115986065674752,True,unknown,2021-06-29,0,55.0,2022-04-21 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-21 13:00:00,False,2022-05-08 00:00:00,16.0,1.0,0.0,0.5923777961888981,91.24950146920386,0.9246062916001091
ABRAND00355_0000000004,ABRAND00355,2,0.031017647727759817,53.15,-116.13,repaired,271,2047.4625194503344,,0.0,0.031017647727759817,True,unknown,2023-05-09,0,701.5,2024-01-18 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-18 13:00:00,False,2024-02-04 00:00:00,16.0,1.0,0.0,0.5932062966031483,91.28051911693163,0.9249205849581874
ABRAND01137_0000000003,ABRAND01137,2,0.031017130628564364,55.83,-110.68,repaired,178,1782.1202573947942,,0.0,0.031017130628564364,True,unknown,2023-05-03,0,603.5,2023-10-12 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-12 13:00:00,False,2023-10-28 16:00:00,16.0,1.0,0.0,0.5940347970173985,91.3115362475602,0.9252348730766408
ABRAND00297_0000000007,ABRAND00297,1,0.030819915326219242,53.99,-117.09,repaired,217,2050.387326822714,,0.0,0.030819915326219242,True,unknown,2023-07-08,0,707.5,2024-01-24 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-24 08:00:00,False,2024-02-10 00:00:00,16.0,1.0,0.0,0.5948632974316487,91.34235616288642,0.9255471628662657
ABRAND00382_0000000004,ABRAND00382,3,0.030748558344234334,52.99,-116.03,repaired,62,2008.4466333520359,,0.0,0.030748558344234334,True,unknown,2023-11-26,0,694.5,2024-01-11 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-11 13:00:00,False,2024-01-27 16:00:00,16.0,1.0,0.0,0.5956917978458989,91.37310472123065,0.9258587296150693
ABRAND01137_0000000008,ABRAND01137,1,0.03067260893070598,55.83,-110.68,repaired,155,2729.616813961387,,0.0,0.03067260893070598,True,unknown,2024-05-25,0,968.5,2024-10-11 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-11 13:00:00,False,2024-10-27 16:00:00,16.0,1.0,0.0,0.5965202982601491,91.40377733016135,0.9261695267891962
ABRAND00202_0000000014,ABRAND00202,1,0.03042134207943031,54.32,-118.75,repaired,119,3711.306385395844,,0.0,0.03042134207943031,True,unknown,2025-07-17,0,1349.5,2025-10-27 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-27 08:00:00,False,2025-11-13 00:00:00,16.0,1.0,0.0,0.5973487986743993,91.43419867224078,0.9264777779449032
