leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00760_0000000010,ABRAND00760,3,0.04084798242217531,51.97,-114.64,repaired,147,1764.6328406379735,,0.0,0.04084798242217531,True,unknown,2022-12-20,0,437.0,2023-04-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-29 13:00:00,False,2023-05-16 00:00:00,16.0,1.0,0.0,0.4959349593495935,88.87783616828256,0.8825844221918161
ABRAND00594_0000000017,ABRAND00594,1,0.04084539420956865,52.95,-115.36,repaired,28,5635.88016935165,,0.0,0.04084539420956865,True,unknown,2026-04-19,0,1534.0,2026-04-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-30 13:00:00,False,2026-05-17 00:00:00,16.0,1.0,0.0,0.4967479674796748,88.91868156249213,0.8829900295985872
ABRAND00106_0000000005,ABRAND00106,2,0.0408362101707623,55.2,-119.4,repaired,78,2102.8361410173025,,0.0,0.0408362101707623,True,unknown,2023-06-03,0,533.5,2023-08-03 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-08-03 13:00:00,False,2023-08-20 00:00:00,16.0,1.0,0.0,0.4975609756097561,88.95951777266289,0.8833955458050105
ABRAND01145_0000000006,ABRAND01145,1,0.04078718655654226,55.15,-110.6,repaired,128,1702.0982396283764,,0.0,0.04078718655654226,True,unknown,2022-12-22,0,421.0,2023-04-13 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-13 08:00:00,False,2023-04-29 16:00:00,16.0,1.0,0.0,0.4983739837398374,89.00030495921943,0.8838005751917709
ABRAND00811_0000000007,ABRAND00811,2,0.04066463323373288,52.0,-114.47,repaired,67,3042.625453667655,,0.0,0.04066463323373288,True,unknown,2024-03-10,0,803.0,2024-04-29 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-29 08:00:00,False,2024-05-16 00:00:00,16.0,1.0,0.0,0.4991869918699187,89.04096959245317,0.8842043875861038
ABRAND00870_0000000004,ABRAND00870,2,0.04062479720966318,52.34,-114.32,repaired,28,407.1579675541283,,0.0,0.04062479720966318,True,unknown,2022-03-30,0,50.0,2022-04-11 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-11 13:00:00,False,2022-04-27 16:00:00,16.0,1.0,0.0,0.5,89.08159438966283,0.8846078043963878
ABRAND00951_0000000006,ABRAND00951,5,0.04038852766323027,52.7,-114.14,repaired,27,1654.0556065088674,,0.0,0.04038852766323027,True,unknown,2023-03-24,0,412.0,2023-04-04 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-04 13:00:00,False,2023-04-20 16:00:00,16.0,1.0,0.0,0.5008130081300813,89.12198291732605,0.8850088749769466
ABRAND00169_0000000012,ABRAND00169,1,0.0403792117082681,54.69,-118.97,repaired,47,4605.16833690456,,0.0,0.0403792117082681,True,unknown,2025-06-27,0,1257.5,2025-07-27 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-27 10:30:00,False,2025-08-13 00:00:00,16.0,1.0,0.0,0.5016260162601626,89.16236212903432,0.8854098530471892
ABRAND00881_0000000007,ABRAND00881,2,0.040304458087711346,52.61,-114.29,repaired,30,4217.0715715004735,,0.0,0.040304458087711346,True,unknown,2025-03-27,0,1148.5,2025-04-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-10 08:00:00,False,2025-04-26 16:00:00,16.0,1.0,0.0,0.5024390243902439,89.20266658712204,0.8858100887908424
ABRAND00641_0000000001,ABRAND00641,2,0.04020455373389719,52.42,-115.18,repaired,365,1709.047333763489,,,,True,unknown,2022-05-08,0,,2023-05-08 00:00:00,natural,1.0,natural,2023-05-08 00:00:00,False,2023-05-08 00:00:00,0.0,1.0,,0.5032520325203252,89.24287114085594,0.8862093324533404
ABRAND00594_0000000011,ABRAND00594,1,0.04007378628933636,52.95,-115.36,repaired,234,2998.416867255241,,0.0,0.04007378628933636,True,unknown,2023-09-25,0,803.0,2024-04-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-29 13:00:00,False,2024-05-16 00:00:00,16.0,1.0,0.0,0.5040650406504065,89.28294492714528,0.8866072775546393
ABRAND00514_0000000014,ABRAND00514,1,0.040050945879380476,54.13,-115.65,repaired,182,5460.513920438031,,0.0,0.040050945879380476,True,unknown,2025-10-28,0,1516.0,2026-04-12 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-12 08:00:00,False,2026-04-28 16:00:00,16.0,1.0,0.0,0.5048780487804878,89.32299587302467,0.8870049958435979
ABRAND00664_0000000003,ABRAND00664,1,0.03978705401816855,52.66,-115.12,repaired,50,2017.8720612286509,,0.0,0.03978705401816855,True,unknown,2023-06-22,0,524.5,2023-07-25 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-25 10:30:00,False,2023-08-11 00:00:00,16.0,1.0,0.0,0.5056910569105691,89.36278292704283,0.8874000936046961
ABRAND00673_0000000001,ABRAND00673,2,0.03972016503365062,53.01,-115.08,repaired,365,1612.9564616864845,,,0.03972016503365062,True,unknown,2022-04-16,0,418.0,2023-04-16 00:00:00,natural,1.0,M_OGI_4x,2023-04-10 10:30:00,False,2023-04-16 16:00:00,0.0,1.0,,0.5065040650406504,89.40250309207649,0.8877945271374749
ABRAND00477_0000000015,ABRAND00477,1,0.03963741348045815,53.33,-115.79,repaired,182,5441.804641766707,,0.0,0.03963741348045815,True,unknown,2025-11-08,0,1526.0,2026-04-22 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-22 13:00:00,False,2026-05-09 00:00:00,16.0,1.0,0.0,0.5073170731707317,89.44214050555695,0.8881881389217177
ABRAND00489_0000000005,ABRAND00489,1,0.03956552935927698,52.72,-115.75,repaired,365,1398.1508502863862,,,,True,unknown,2022-02-14,0,,2023-02-14 00:00:00,natural,1.0,natural,2023-02-14 00:00:00,False,2023-02-14 00:00:00,0.0,1.0,,0.508130081300813,89.48170603491623,0.8885810368743878
ABRAND00723_0000000005,ABRAND00723,2,0.039513452874817535,53.01,-114.83,repaired,188,1389.482667652384,,0.0,0.039513452874817535,True,unknown,2022-08-08,0,344.5,2023-01-26 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-26 13:00:00,False,2023-02-12 00:00:00,16.0,1.0,0.0,0.5089430894308943,89.52121948779104,0.8889734176914488
ABRAND00723_0000000009,ABRAND00723,4,0.03951268624454501,53.01,-114.83,repaired,145,2635.5277826601477,,0.0,0.03951268624454501,True,unknown,2023-09-20,0,709.5,2024-01-26 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-26 13:00:00,False,2024-02-12 00:00:00,16.0,1.0,0.0,0.5097560975609756,89.56073217403559,0.889365790895634
ABRAND00604_0000000012,ABRAND00604,1,0.03947323626356263,53.32,-115.31,repaired,82,2588.560098397405,,0.0,0.03947323626356263,True,unknown,2023-11-09,0,697.5,2024-01-14 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-14 08:00:00,False,2024-01-30 16:00:00,16.0,1.0,0.0,0.510569105691057,89.60020541029915,0.8897577723492975
ABRAND00394_0000000010,ABRAND00394,1,0.03896908224772755,52.88,-116.0,repaired,42,4100.919164156058,,0.0,0.03896908224772755,True,unknown,2025-03-22,0,1155.5,2025-04-17 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-17 13:00:00,False,2025-05-03 16:00:00,16.0,1.0,0.0,0.5113821138211382,89.63917449254689,0.8901447473975406
ABRAND01148_0000000009,ABRAND01148,1,0.03883758959987561,55.08,-110.57,repaired,329,4375.660334823747,,0.0,0.03883758959987561,True,unknown,2024-09-02,0,1242.5,2025-07-12 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-12 13:00:00,False,2025-07-28 16:00:00,16.0,1.0,0.0,0.5121951219512195,89.67801208214676,0.8905304166830915
ABRAND00729_0000000004,ABRAND00729,3,0.03882844357942892,52.94,-114.81,repaired,170,1328.491900004013,,0.0,0.03882844357942892,True,unknown,2022-08-15,0,334.5,2023-01-16 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-16 10:30:00,False,2023-02-01 16:00:00,16.0,1.0,0.0,0.5130081300813009,89.7168405257262,0.8909159951458285
ABRAND00338_0000000012,ABRAND00338,1,0.038706457717882135,53.05,-116.21,repaired,128,4732.096694757399,,0.0,0.038706457717882135,True,unknown,2025-07-11,0,1352.5,2025-10-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-30 13:00:00,False,2025-11-16 00:00:00,16.0,1.0,0.0,0.5138211382113821,89.75554698344408,0.8913003622512039
ABRAND00085_0000000015,ABRAND00085,2,0.03869760466278109,57.51,-119.55,repaired,74,5958.068962384158,,0.0,0.03869760466278109,True,unknown,2026-09-05,0,1719.5,2026-11-01 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-11-01 10:30:00,False,2026-11-18 00:00:00,16.0,1.0,0.0,0.5146341463414634,89.79424458810686,0.891684641443002
ABRAND00651_0000000002,ABRAND00651,2,0.03868952930559564,52.78,-115.15,repaired,17,685.2689430607101,,0.0,0.03868952930559564,True,unknown,2022-07-08,0,143.5,2022-07-09 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-09 08:00:00,False,2022-07-25 16:00:00,16.0,1.0,0.0,0.5154471544715448,89.83293411741246,0.8920688404440038
ABRAND00169_0000000005,ABRAND00169,1,0.038639561140298845,54.69,-118.97,repaired,73,444.01492497540215,,0.0,0.038639561140298845,True,unknown,2022-03-02,0,58.0,2022-04-27 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-27 10:30:00,False,2022-05-14 00:00:00,16.0,1.0,0.0,0.516260162601626,89.87157367855276,0.8924525432456583
ABRAND00287_0000000009,ABRAND00287,2,0.03862041172469687,54.15,-117.37,repaired,64,5856.090270639236,,0.0,0.03862041172469687,True,unknown,2026-08-19,0,1693.5,2026-10-06 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-06 13:00:00,False,2026-10-22 16:00:00,16.0,1.0,0.0,0.5170731707317073,89.91019409027746,0.8928360558876888
ABRAND00487_0000000007,ABRAND00487,1,0.03830512496580468,53.65,-115.76,repaired,49,671.8412478002415,,0.0,0.03830512496580468,True,unknown,2022-06-04,0,141.5,2022-07-07 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-07 10:30:00,False,2022-07-23 16:00:00,16.0,1.0,0.0,0.5178861788617887,89.94849921524326,0.8932164376346173
ABRAND00723_0000000006,ABRAND00723,3,0.03828967060609605,53.01,-114.83,repaired,287,1948.5460212759858,,0.0,0.03828967060609605,True,unknown,2022-10-30,0,526.5,2023-07-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-27 13:00:00,False,2023-08-13 00:00:00,16.0,1.0,0.0,0.5186991869918699,89.98678888584935,0.8935966659149707
ABRAND00604_0000000011,ABRAND00604,1,0.038252420673074765,53.32,-115.31,repaired,20,1903.6852681845082,,0.0,0.038252420673074765,True,unknown,2023-07-11,0,514.5,2023-07-15 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-15 08:00:00,False,2023-07-31 16:00:00,16.0,1.0,0.0,0.5195121951219512,90.02504130652243,0.8939765242919597
ABRAND00414_0000000009,ABRAND00414,3,0.038225272174485174,53.96,-115.95,repaired,318,4884.639339979893,,0.0,0.038225272174485174,True,unknown,2025-03-07,0,1417.5,2026-01-03 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-03 10:30:00,False,2026-01-19 16:00:00,16.0,1.0,0.0,0.5203252032520325,90.06326657869691,0.894356113075955
ABRAND01138_0000000001,ABRAND01138,2,0.03816488935845612,54.86,-110.67,repaired,365,751.8177884500989,,,,True,unknown,2021-08-18,0,,2022-08-17 00:00:00,natural,1.0,natural,2022-08-17 00:00:00,False,2022-08-17 00:00:00,0.0,1.0,,0.5211382113821138,90.10143146805537,0.8947351022398976
ABRAND00338_0000000014,ABRAND00338,3,0.03811815298515023,53.05,-116.21,repaired,34,5862.266983892224,,0.0,0.03811815298515023,True,unknown,2026-10-13,0,1717.5,2026-10-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-30 13:00:00,False,2026-11-16 00:00:00,16.0,1.0,0.0,0.5219512195121951,90.13954962104052,0.8951136272971877
ABRAND00124_0000000014,ABRAND00124,2,0.03794146569952166,54.83,-119.3,repaired,54,3074.897792979474,,0.0,0.03794146569952166,True,unknown,2024-06-03,0,876.5,2024-07-11 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-11 10:30:00,False,2024-07-27 16:00:00,16.0,1.0,0.0,0.5227642276422764,90.17749108674003,0.895490397795044
ABRAND00035_0000000006,ABRAND00035,4,0.037662802470774116,55.35,-119.82,repaired,97,3065.330297733341,,0.0,0.037662802470774116,True,unknown,2024-04-25,0,880.5,2024-07-15 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-15 10:30:00,False,2024-07-31 16:00:00,16.0,1.0,0.0,0.5235772357723577,90.21515388921081,0.8958644010807885
ABRAND00760_0000000012,ABRAND00760,2,0.03761644815195499,51.97,-114.64,repaired,75,4891.341986095012,,0.0,0.03761644815195499,True,unknown,2025-12-01,0,1442.5,2026-01-28 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-28 13:00:00,False,2026-02-14 00:00:00,16.0,1.0,0.0,0.524390243902439,90.25277033736276,0.8962379440537996
ABRAND00169_0000000010,ABRAND00169,1,0.037331370498396216,54.69,-118.97,repaired,117,2783.546444746017,,0.0,0.037331370498396216,True,unknown,2024-01-17,0,800.0,2024-04-26 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-26 10:30:00,False,2024-05-13 00:00:00,16.0,1.0,0.0,0.5252032520325203,90.29010170786115,0.8966086561174751
ABRAND00527_0000000002,ABRAND00527,1,0.03722748073033364,54.18,-115.62,repaired,365,292.69734449417524,,,,True,unknown,2021-04-03,0,,2022-04-02 00:00:00,natural,1.0,natural,2022-04-02 00:00:00,False,2022-04-02 16:00:00,0.0,1.0,,0.5260162601626016,90.32732918859149,0.8969783365235983
ABRAND00692_0000000011,ABRAND00692,3,0.03718379297526189,53.09,-115.02,repaired,126,5667.167013842476,,0.0,0.03718379297526189,True,unknown,2026-06-27,0,1702.5,2026-10-15 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-15 08:00:00,False,2026-10-31 16:00:00,16.0,1.0,0.0,0.526829268292683,90.36451298156675,0.8973475830967915
ABRAND00573_0000000015,ABRAND00573,1,0.037159066573263407,52.55,-115.44,repaired,27,5355.186311019171,,0.0,0.037159066573263407,True,unknown,2026-06-30,0,1606.5,2026-07-11 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-11 08:00:00,False,2026-07-27 16:00:00,16.0,1.0,0.0,0.5276422764227642,90.40167204814001,0.8977165841291598
ABRAND00487_0000000017,ABRAND00487,1,0.037156882769236343,53.65,-115.76,repaired,86,5634.172448064846,,0.0,0.037156882769236343,True,unknown,2026-07-28,0,1693.5,2026-10-06 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-06 10:30:00,False,2026-10-22 16:00:00,16.0,1.0,0.0,0.5284552845528455,90.43882893090925,0.8980855634756781
ABRAND00124_0000000002,ABRAND00124,1,0.0370036711167809,54.83,-119.3,repaired,300,374.0627105853148,,0.0,0.0370036711167809,True,unknown,2021-07-03,0,50.5,2022-04-12 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-12 10:30:00,False,2022-04-28 16:00:00,16.0,1.0,0.0,0.5292682926829269,90.47583260202603,0.8984530213830662
ABRAND00759_0000000004,ABRAND00759,3,0.03696997580072518,52.56,-114.65,repaired,93,2146.5063709707447,,0.0,0.03696997580072518,True,unknown,2023-08-03,0,609.5,2023-10-18 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-18 13:00:00,False,2023-11-04 00:00:00,16.0,1.0,0.0,0.5300813008130081,90.51280257782676,0.8988201446855367
ABRAND00387_0000000006,ABRAND00387,1,0.03696753761004562,53.08,-116.02,repaired,41,1296.7620713002243,,0.0,0.03696753761004562,True,unknown,2023-01-01,0,343.5,2023-01-25 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-25 13:00:00,False,2023-02-11 00:00:00,16.0,1.0,0.0,0.5308943089430894,90.5497701154368,0.899187243776019
ABRAND00365_0000000009,ABRAND00365,2,0.03696275896276127,53.07,-116.08,repaired,42,5307.733906223838,,0.0,0.03696275896276127,True,unknown,2026-06-09,0,1600.5,2026-07-05 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-05 13:00:00,False,2026-07-21 16:00:00,16.0,1.0,0.0,0.5317073170731708,90.58673287439956,0.8995542954130548
ABRAND00028_0000000005,ABRAND00028,4,0.03691701201346573,57.69,-119.86,repaired,293,4191.173607083959,,0.0,0.03691701201346573,True,unknown,2024-10-18,0,1251.5,2025-07-21 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-21 08:00:00,False,2025-08-07 00:00:00,16.0,1.0,0.0,0.532520325203252,90.62364988641302,0.8999208927687246
ABRAND00338_0000000011,ABRAND00338,3,0.03682172605142242,53.05,-116.21,repaired,279,4794.365476180246,,0.0,0.03682172605142242,True,unknown,2025-05-13,0,1444.5,2026-01-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-30 13:00:00,False,2026-02-16 00:00:00,16.0,1.0,0.0,0.5333333333333333,90.66047161246445,0.9002865439052989
ABRAND00870_0000000012,ABRAND00870,2,0.036820648707680446,52.34,-114.32,repaired,284,3566.2418381931657,,0.0,0.036820648707680446,True,unknown,2024-04-17,0,1059.5,2025-01-10 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-10 13:00:00,False,2025-01-26 16:00:00,16.0,1.0,0.0,0.5341463414634147,90.69729226117212,0.9006521843435163
ABRAND00515_0000000001,ABRAND00515,1,0.03667560794572857,52.48,-115.65,repaired,365,301.03339001854016,,,,True,unknown,2021-04-07,0,,2022-04-06 00:00:00,natural,1.0,natural,2022-04-06 00:00:00,False,2022-04-06 16:00:00,0.0,1.0,,0.5349593495934959,90.73396786911785,0.9010163844820754
ABRAND00421_0000000002,ABRAND00421,1,0.036614630525726465,53.19,-115.92,repaired,91,110.72264270979683,,0.0,0.036614630525726465,True,unknown,2021-11-07,0,0.0,2022-01-19 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-19 08:00:00,False,2022-02-05 00:00:00,16.0,1.0,0.0,0.5357723577235772,90.77058249964358,0.9013799790959804
ABRAND00085_0000000014,ABRAND00085,2,0.03645489889969685,57.51,-119.55,repaired,75,5612.771218112046,,0.0,0.03645489889969685,True,unknown,2026-09-04,0,1719.5,2026-11-01 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-11-01 10:30:00,False,2026-11-18 00:00:00,16.0,1.0,0.0,0.5365853658536586,90.80703739854327,0.9017419875253995
ABRAND00793_0000000007,ABRAND00793,1,0.03634668768815325,52.29,-114.52,repaired,296,2999.0378945249013,,0.0,0.03634668768815325,True,unknown,2023-10-22,0,892.5,2024-07-27 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-27 10:30:00,False,2024-08-13 00:00:00,16.0,1.0,0.0,0.5373983739837398,90.84338408623142,0.902102921383995
ABRAND00811_0000000005,ABRAND00811,2,0.036290033013495086,52.0,-114.47,repaired,116,711.7491594870764,,0.0,0.036290033013495086,True,unknown,2022-04-22,0,164.5,2022-07-30 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-30 08:00:00,False,2022-08-16 00:00:00,16.0,1.0,0.0,0.5382113821138211,90.87967411924492,0.9024632926441356
ABRAND00811_0000000006,ABRAND00811,1,0.036188539958488586,52.0,-114.47,repaired,82,994.2873730674656,,0.0,0.036188539958488586,True,unknown,2022-08-25,0,255.5,2022-10-29 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-29 08:00:00,False,2022-11-15 00:00:00,16.0,1.0,0.0,0.5390243902439025,90.91586265920341,0.9028226560468264
ABRAND00144_0000000011,ABRAND00144,2,0.03614447047980352,54.7,-119.15,repaired,82,2982.3525482295486,,0.0,0.03614447047980352,True,unknown,2024-05-23,0,892.5,2024-07-27 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-27 08:00:00,False,2024-08-13 00:00:00,16.0,1.0,0.0,0.5398373983739837,90.95200712968321,0.9031815818259536
ABRAND00287_0000000002,ABRAND00287,4,0.03600324228085213,54.15,-117.37,repaired,42,348.39617490334996,,0.0,0.03600324228085213,True,unknown,2022-03-12,0,48.0,2022-04-07 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-07 13:00:00,False,2022-04-23 16:00:00,16.0,1.0,0.0,0.540650406504065,90.98801037196407,0.9035391051653531
ABRAND00660_0000000004,ABRAND00660,3,0.035865789706298785,52.87,-115.13,repaired,95,331.57205267679103,,0.0,0.035865789706298785,True,unknown,2022-01-13,0,45.5,2022-04-02 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-02 10:30:00,False,2022-04-18 16:00:00,16.0,1.0,0.0,0.5414634146341464,91.02387616167036,0.9038952635581434
ABRAND00233_0000000018,ABRAND00233,2,0.03564039415828696,54.54,-118.55,repaired,38,5404.224247009369,,0.0,0.03564039415828696,True,unknown,2026-09-14,0,1693.5,2026-10-06 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-06 08:00:00,False,2026-10-22 16:00:00,16.0,1.0,0.0,0.5422764227642276,91.05951655582865,0.9042491837033788
ABRAND00594_0000000009,ABRAND00594,2,0.03563526581823021,52.95,-115.36,repaired,20,979.0860554090389,,0.0,0.03563526581823021,True,unknown,2022-10-26,0,255.5,2022-10-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-29 13:00:00,False,2022-11-15 00:00:00,16.0,1.0,0.0,0.5430894308943089,91.09515182164688,0.9046030529226101
ABRAND00065_0000000011,ABRAND00065,3,0.03557087861259718,55.03,-119.62,repaired,53,4056.787564009484,,0.0,0.03557087861259718,True,unknown,2025-06-21,0,1257.5,2025-07-27 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-27 08:00:00,False,2025-08-13 00:00:00,16.0,1.0,0.0,0.5439024390243903,91.13072270025948,0.9049562827569606
ABRAND00487_0000000002,ABRAND00487,1,0.035563451971696095,53.65,-115.76,repaired,365,242.74189777800888,,,,True,unknown,2021-03-22,0,,2022-03-21 00:00:00,natural,1.0,natural,2022-03-21 00:00:00,False,2022-03-21 00:00:00,0.0,1.0,,0.5447154471544715,91.16628615223118,0.9053094388424684
ABRAND00594_0000000001,ABRAND00594,2,0.0355460311292952,52.95,-115.36,repaired,365,675.6589597056432,,,,True,unknown,2021-08-10,0,,2022-08-09 00:00:00,natural,1.0,natural,2022-08-09 00:00:00,False,2022-08-09 00:00:00,0.0,1.0,,0.5455284552845528,91.20183218336048,0.905662421933619
ABRAND00594_0000000014,ABRAND00594,1,0.03543659275266057,52.95,-115.36,repaired,72,4050.6576950969225,,0.0,0.03543659275266057,True,unknown,2025-06-05,0,1260.5,2025-07-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-30 13:00:00,False,2025-08-16 00:00:00,16.0,1.0,0.0,0.5463414634146342,91.23726877611314,0.9060143182678169
ABRAND00691_0000000013,ABRAND00691,2,0.035260658931951405,53.03,-115.02,repaired,241,5374.062923555141,,0.0,0.035260658931951405,True,unknown,2026-03-04,0,1702.5,2026-10-15 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-15 13:00:00,False,2026-10-31 16:00:00,16.0,1.0,0.0,0.5471544715447154,91.27252943504509,0.9063644675247208
ABRAND00759_0000000003,ABRAND00759,4,0.03525655811126821,52.56,-114.65,repaired,347,2604.4724607956055,,0.0,0.03525655811126821,True,unknown,2023-05-24,0,792.0,2024-04-18 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-18 13:00:00,False,2024-05-05 00:00:00,16.0,1.0,0.0,0.5479674796747968,91.30778599315636,0.9067145760592062
ABRAND00957_0000000008,ABRAND00957,1,0.03511144305389198,52.9,-114.12,repaired,69,5123.798840277235,,0.0,0.03511144305389198,True,unknown,2026-06-09,0,1626.5,2026-07-31 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-31 08:00:00,False,2026-08-17 00:00:00,16.0,1.0,0.0,0.5487804878048781,91.34289743621025,0.9070632435562564
ABRAND00085_0000000011,ABRAND00085,2,0.03494189100296805,57.51,-119.55,repaired,175,5105.09413607204,,0.0,0.03494189100296805,True,unknown,2026-02-25,0,1628.5,2026-08-02 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-08-02 10:30:00,False,2026-08-19 00:00:00,16.0,1.0,0.0,0.5495934959349593,91.37783932721322,0.9074102273489623
ABRAND00542_0000000008,ABRAND00542,3,0.03493458817661565,53.14,-115.59,repaired,189,3099.8438257580015,,0.0,0.03493458817661565,True,unknown,2024-04-18,0,965.5,2024-10-08 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-08 13:00:00,False,2024-10-24 16:00:00,16.0,1.0,0.0,0.5504065040650407,91.41277391538983,0.9077571386223419
ABRAND00243_0000000007,ABRAND00243,1,0.03487072424574649,54.21,-118.16,repaired,133,3088.15133920331,,0.0,0.03487072424574649,True,unknown,2024-06-11,0,963.5,2024-10-06 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-06 13:00:00,False,2024-10-22 16:00:00,16.0,1.0,0.0,0.551219512195122,91.44764463963558,0.9081034157071212
ABRAND00028_0000000002,ABRAND00028,3,0.03485368413879868,57.69,-119.86,repaired,246,108.40889914531941,,0.0,0.03485368413879868,True,unknown,2021-06-06,0,0.0,2022-01-20 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-20 08:00:00,False,2022-02-06 00:00:00,16.0,1.0,0.0,0.5520325203252032,91.48249832377438,0.9084495235783642
ABRAND00744_0000000010,ABRAND00744,2,0.03464215929518327,53.27,-114.73,repaired,267,4489.623844655753,,0.0,0.03464215929518327,True,unknown,2025-05-18,0,1437.5,2026-01-23 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-23 08:00:00,False,2026-02-09 00:00:00,16.0,1.0,0.0,0.5528455284552846,91.51714048306957,0.9087935309424401
ABRAND00604_0000000001,ABRAND00604,2,0.034561736003344966,53.32,-115.31,repaired,143,86.59788572998114,,0.0,0.034561736003344966,True,unknown,2021-09-10,0,0.0,2022-01-14 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-14 08:00:00,False,2022-01-30 16:00:00,16.0,1.0,0.0,0.5536585365853659,91.55170221907291,0.9091367396783357
ABRAND00515_0000000007,ABRAND00515,1,0.03439994992330661,52.48,-115.65,repaired,112,3896.4960877929093,,0.0,0.03439994992330661,True,unknown,2025-04-14,0,1249.5,2025-07-19 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-19 08:00:00,False,2025-08-04 11:00:00,16.0,1.0,0.0,0.5544715447154471,91.58610216899622,0.9094783418283814
ABRAND00808_0000000007,ABRAND00808,2,0.03438573163973793,52.16,-114.48,repaired,251,5264.48302262919,,0.0,0.03438573163973793,True,unknown,2026-03-02,0,1709.5,2026-10-22 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-22 10:30:00,False,2026-11-08 00:00:00,16.0,1.0,0.0,0.5552845528455285,91.62048790063596,0.9098198027864705
