leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND01161_0000000003,ABRAND01161,2,0.04514955664269007,55.39,-110.45,repaired,72,1497.953930468514,,0.0,0.04514955664269007,True,unknown,2022-11-09,0,322.5,2023-01-04 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-04 10:30:00,False,2023-01-20 16:00:00,16.0,1.0,0.0,0.47553017944535075,87.73632805425164,0.871657287619289
ABRAND01148_0000000013,ABRAND01148,5,0.044974808652061896,55.08,-110.57,repaired,105,6485.439367321169,,0.0,0.044974808652061896,True,unknown,2026-04-14,0,1607.5,2026-07-12 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-12 13:00:00,False,2026-07-28 16:00:00,16.0,1.0,0.0,0.47634584013050574,87.7813028629037,0.8721041107379475
ABRAND00243_0000000005,ABRAND00243,1,0.04494543658723467,54.21,-118.16,repaired,29,1856.210574703522,,0.0,0.04494543658723467,True,unknown,2023-03-26,0,416.0,2023-04-08 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-08 13:00:00,False,2023-04-24 16:00:00,16.0,1.0,0.0,0.4771615008156607,87.82624829949094,0.8725506420461905
ABRAND00664_0000000014,ABRAND00664,1,0.044670917156248574,52.66,-115.12,repaired,171,5438.130244400527,,0.0,0.044670917156248574,True,unknown,2025-05-23,0,1346.5,2025-10-24 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-24 10:30:00,False,2025-11-10 00:00:00,16.0,1.0,0.0,0.4779771615008157,87.8709192166472,0.872994446013685
ABRAND00691_0000000014,ABRAND00691,1,0.04465913372218164,53.03,-115.02,repaired,108,6455.352733966934,,0.0,0.04465913372218164,True,unknown,2026-04-15,0,1611.5,2026-07-16 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-16 13:00:00,False,2026-08-01 16:00:00,16.0,1.0,0.0,0.47879282218597063,87.91557835036937,0.8734381329131827
ABRAND00387_0000000004,ABRAND00387,1,0.04454187081529586,53.08,-116.02,repaired,365,234.75347594493533,,,,True,unknown,2021-03-04,0,,2022-03-03 00:00:00,natural,1.0,natural,2022-03-03 00:00:00,False,2022-03-03 00:00:00,0.0,1.0,,0.4796084828711256,87.96012022118467,0.873880654809886
ABRAND00808_0000000003,ABRAND00808,1,0.04429755011574552,52.16,-114.48,repaired,328,1542.4052569901667,,0.0,0.04429755011574552,True,unknown,2022-03-17,0,340.5,2023-01-22 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-22 10:30:00,False,2023-02-08 00:00:00,16.0,1.0,0.0,0.4804241435562806,88.00441777130041,0.8743207493891598
ABRAND00673_0000000008,ABRAND00673,1,0.044037973935811554,53.01,-115.08,repaired,177,6688.98070667914,,0.0,0.044037973935811554,True,unknown,2026-05-01,0,1696.5,2026-10-09 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-09 10:30:00,False,2026-10-25 16:00:00,16.0,1.0,0.0,0.4812398042414356,88.04845574523623,0.8747582650883513
ABRAND00951_0000000014,ABRAND00951,2,0.043990601881580015,52.7,-114.14,repaired,64,5621.365455798831,,0.0,0.043990601881580015,True,unknown,2025-11-16,0,1417.5,2026-01-03 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-03 13:00:00,False,2026-01-19 16:00:00,16.0,1.0,0.0,0.48205546492659057,88.0924463471178,0.8751953101478747
ABRAND00793_0000000006,ABRAND00793,1,0.04388874701913128,52.29,-114.52,repaired,56,2582.3436526104542,,0.0,0.04388874701913128,True,unknown,2023-09-18,0,618.5,2023-10-27 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-27 10:30:00,False,2023-11-13 00:00:00,16.0,1.0,0.0,0.48287112561174556,88.13633509413692,0.8756313432829751
ABRAND01161_0000000004,ABRAND01161,2,0.04334582372482164,55.39,-110.45,repaired,70,1438.1104012126423,,0.0,0.04334582372482164,True,unknown,2022-11-11,0,322.5,2023-01-04 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-04 10:30:00,False,2023-01-20 16:00:00,16.0,1.0,0.0,0.48368678629690054,88.17968091786175,0.8760619824945254
ABRAND00723_0000000018,ABRAND00723,2,0.04323993684470738,53.01,-114.83,repaired,95,6635.012645047706,,0.0,0.04323993684470738,True,unknown,2026-08-09,0,1713.5,2026-10-26 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-26 13:00:00,False,2026-11-12 00:00:00,16.0,1.0,0.0,0.48450244698205547,88.22292085470646,0.8764915697237013
ABRAND00940_0000000007,ABRAND00940,1,0.043188621693849884,52.43,-114.17,repaired,314,3843.441821779089,,0.0,0.043188621693849884,True,unknown,2023-12-18,0,968.5,2024-10-11 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-11 10:30:00,False,2024-10-27 16:00:00,16.0,1.0,0.0,0.48531810766721045,88.2661094764003,0.8769206471386849
ABRAND00668_0000000006,ABRAND00668,4,0.04312194264230439,52.95,-115.1,repaired,28,1862.8679221475497,,0.0,0.04312194264230439,True,unknown,2023-04-18,0,437.0,2023-04-29 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-29 10:30:00,False,2023-05-16 00:00:00,16.0,1.0,0.0,0.48613376835236544,88.3092314190426,0.8773490620996715
ABRAND00940_0000000010,ABRAND00940,4,0.04293858402184168,52.43,-114.17,repaired,33,6195.522411343493,,0.0,0.04293858402184168,True,unknown,2026-06-26,0,1608.5,2026-07-13 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-13 10:30:00,False,2026-07-29 16:00:00,16.0,1.0,0.0,0.4869494290375204,88.35217000306444,0.8777756553993084
ABRAND00311_0000000002,ABRAND00311,3,0.04278669234204761,53.33,-116.39,repaired,96,1083.1536739774035,,0.0,0.04278669234204761,True,unknown,2022-07-17,0,231.5,2022-10-05 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-05 10:30:00,False,2022-10-21 16:00:00,16.0,1.0,0.0,0.4877650897226754,88.39495669540649,0.878200739660528
ABRAND00594_0000000019,ABRAND00594,1,0.042709789364009924,52.95,-115.36,repaired,135,6564.733800068764,,0.0,0.042709789364009924,True,unknown,2026-07-03,0,1716.5,2026-10-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-29 13:00:00,False,2026-11-15 00:00:00,16.0,1.0,0.0,0.4885807504078304,88.4376664847705,0.8786250598934059
ABRAND00758_0000000011,ABRAND00758,1,0.04256178037612264,52.95,-114.66,repaired,110,6188.959558628445,,0.0,0.04256178037612264,True,unknown,2026-04-23,0,1620.5,2026-07-25 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-25 13:00:00,False,2026-08-11 00:00:00,16.0,1.0,0.0,0.4893964110929853,88.48022826514662,0.8790479096622719
ABRAND01136_0000000004,ABRAND01136,2,0.04227654013214027,54.9,-110.68,repaired,182,4803.29138365325,,0.0,0.04227654013214027,True,unknown,2025-02-07,0,1252.5,2025-07-22 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-22 10:30:00,False,2025-08-08 00:00:00,16.0,1.0,0.0,0.4902120717781403,88.52250480527876,0.8794679255794952
ABRAND00542_0000000010,ABRAND00542,2,0.04226445664724,53.14,-115.59,repaired,18,4089.8469408401206,,0.0,0.04226445664724,True,unknown,2025-01-07,0,1058.5,2025-01-09 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-09 13:00:00,False,2025-01-25 16:00:00,16.0,1.0,0.0,0.4910277324632953,88.564769261926,0.8798878214477273
ABRAND00759_0000000007,ABRAND00759,2,0.04210633767278446,52.56,-114.65,repaired,155,6100.905163155225,,0.0,0.04210633767278446,True,unknown,2026-03-03,0,1614.5,2026-07-19 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-19 13:00:00,False,2026-08-05 00:00:00,16.0,1.0,0.0,0.49184339314845027,88.6068755995988,0.880306146409592
ABRAND00527_0000000008,ABRAND00527,3,0.04205002533999249,54.18,-115.62,repaired,66,3153.550060377805,,0.0,0.04205002533999249,True,unknown,2024-03-13,0,805.0,2024-05-01 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-05-01 10:30:00,False,2024-05-18 00:00:00,16.0,1.0,0.0,0.49265905383360525,88.64892562493878,0.8807239119104403
ABRAND01038_0000000005,ABRAND01038,2,0.041784538499070344,53.72,-113.16,repaired,37,1418.8023616436333,,0.0,0.041784538499070344,True,unknown,2022-12-23,0,331.5,2023-01-13 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-13 08:00:00,False,2023-01-29 16:00:00,16.0,1.0,0.0,0.49347471451876024,88.69071016343786,0.8811390398090003
ABRAND00294_0000000011,ABRAND00294,1,0.0417092748048916,54.04,-117.24,repaired,140,2709.9683700432615,,0.0,0.0417092748048916,True,unknown,2023-09-05,0,690.5,2024-01-07 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-07 08:00:00,False,2024-01-23 16:00:00,16.0,1.0,0.0,0.49429037520391517,88.73241943824274,0.8815534199654449
ABRAND00124_0000000009,ABRAND00124,3,0.0416298555746369,54.83,-119.3,repaired,49,1733.6670094346389,,0.0,0.0416298555746369,True,unknown,2023-03-10,0,420.0,2023-04-12 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-12 10:30:00,False,2023-04-28 16:00:00,16.0,1.0,0.0,0.49510603588907015,88.77404929381738,0.8819670110946717
ABRAND00065_0000000012,ABRAND00065,3,0.04145842670985017,55.03,-119.62,repaired,180,5383.758125799775,,0.0,0.04145842670985017,True,unknown,2025-08-16,0,1440.5,2026-01-26 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-26 08:00:00,False,2026-02-12 00:00:00,16.0,1.0,0.0,0.49592169657422513,88.81550772052724,0.8823788990842457
ABRAND00959_0000000007,ABRAND00959,1,0.04139805280350845,52.81,-114.12,repaired,225,5944.627908814842,,0.0,0.04139805280350845,True,unknown,2025-12-08,0,1600.5,2026-07-05 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-05 08:00:00,False,2026-07-21 16:00:00,16.0,1.0,0.0,0.4967373572593801,88.85690577333075,0.8827901872612153
ABRAND00477_0000000008,ABRAND00477,1,0.041308680026619984,53.33,-115.79,repaired,165,2737.4766549480746,,0.0,0.041308680026619984,True,unknown,2023-08-26,0,704.5,2024-01-21 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-21 13:00:00,False,2024-02-07 00:00:00,16.0,1.0,0.0,0.4975530179445351,88.89821445335737,0.8832005875228363
ABRAND00757_0000000003,ABRAND00757,5,0.04130322791032683,52.71,-114.66,repaired,171,1431.0081554723477,,0.0,0.04130322791032683,True,unknown,2022-08-19,0,338.5,2023-01-20 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-20 10:30:00,False,2023-02-06 00:00:00,16.0,1.0,0.0,0.4983686786296901,88.9395176812677,0.8836109336178767
ABRAND00594_0000000013,ABRAND00594,1,0.040977577385292466,52.95,-115.36,repaired,194,4684.032133696103,,0.0,0.040977577385292466,True,unknown,2025-02-03,0,1260.5,2025-07-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-30 13:00:00,False,2025-08-16 00:00:00,16.0,1.0,0.0,0.49918433931484507,88.980495258653,0.8840180443865743
ABRAND00760_0000000010,ABRAND00760,3,0.04084798242217531,51.97,-114.64,repaired,56,1443.4696636418623,,0.0,0.04084798242217531,True,unknown,2022-12-20,0,346.5,2023-01-28 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-28 13:00:00,False,2023-02-14 00:00:00,16.0,1.0,0.0,0.5,89.02134324107517,0.884423867633939
ABRAND00106_0000000005,ABRAND00106,2,0.0408362101707623,55.2,-119.4,repaired,365,3115.443477379661,,,,True,unknown,2023-06-03,0,,2024-06-02 00:00:00,natural,1.0,natural,2024-06-02 00:00:00,False,2024-06-02 00:00:00,0.0,1.0,,0.500815660685155,89.06217945124594,0.8848295739244062
ABRAND01145_0000000006,ABRAND01145,1,0.04078718655654226,55.15,-110.6,repaired,310,2343.4685907926923,,0.0,0.04078718655654226,True,unknown,2022-12-22,0,603.5,2023-10-12 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-12 08:00:00,False,2023-10-28 16:00:00,16.0,1.0,0.0,0.50163132137031,89.10296663780248,0.8852347931670159
ABRAND00811_0000000007,ABRAND00811,2,0.04066463323373288,52.0,-114.47,repaired,342,4008.817139301148,,0.0,0.04066463323373288,True,unknown,2024-03-10,0,1078.5,2025-01-29 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-29 08:00:00,False,2025-02-15 00:00:00,16.0,1.0,0.0,0.5024469820554649,89.14363127103621,0.8856387948467378
ABRAND00870_0000000004,ABRAND00870,2,0.04062479720966318,52.34,-114.32,repaired,28,407.1579675541283,,0.0,0.04062479720966318,True,unknown,2022-03-30,0,50.0,2022-04-11 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-11 13:00:00,False,2022-04-27 16:00:00,16.0,1.0,0.0,0.5032626427406199,89.18425606824587,0.8860424007569824
ABRAND00951_0000000006,ABRAND00951,5,0.04038852766323027,52.7,-114.14,repaired,27,1654.0556065088674,,0.0,0.04038852766323027,True,unknown,2023-03-24,0,412.0,2023-04-04 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-04 13:00:00,False,2023-04-20 16:00:00,16.0,1.0,0.0,0.5040783034257749,89.2246445959091,0.8864436593377164
ABRAND00169_0000000012,ABRAND00169,1,0.0403792117082681,54.69,-118.97,repaired,365,5714.595254431569,,,,True,unknown,2025-06-27,0,,2026-06-27 00:00:00,natural,1.0,natural,2026-06-27 00:00:00,False,2026-06-27 16:00:00,0.0,1.0,,0.5048939641109299,89.26502380761737,0.8868448253647705
ABRAND00881_0000000007,ABRAND00881,2,0.040304458087711346,52.61,-114.29,repaired,121,4533.961342769296,,0.0,0.040304458087711346,True,unknown,2025-03-27,0,1240.5,2025-07-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-10 08:00:00,False,2025-07-26 16:00:00,16.0,1.0,0.0,0.5057096247960848,89.30532826570509,0.8872452487172725
ABRAND00641_0000000001,ABRAND00641,2,0.04020455373389719,52.42,-115.18,repaired,101,791.9975449147876,,0.0,0.04020455373389719,True,unknown,2022-05-08,0,165.5,2022-07-31 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-31 10:30:00,False,2022-08-17 00:00:00,16.0,1.0,0.0,0.5065252854812399,89.34553281943899,0.8876446795235854
ABRAND00594_0000000011,ABRAND00594,1,0.04007378628933636,52.95,-115.36,repaired,143,2683.340729933963,,0.0,0.04007378628933636,True,unknown,2023-09-25,0,712.5,2024-01-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-29 13:00:00,False,2024-02-15 00:00:00,16.0,1.0,0.0,0.5073409461663948,89.38560660572833,0.8880428111600039
ABRAND00514_0000000014,ABRAND00514,1,0.040050945879380476,54.13,-115.65,repaired,182,5460.513920438031,,0.0,0.040050945879380476,True,unknown,2025-10-28,0,1516.0,2026-04-12 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-12 08:00:00,False,2026-04-28 16:00:00,16.0,1.0,0.0,0.5081566068515497,89.42565755160771,0.888440715877765
ABRAND00664_0000000003,ABRAND00664,1,0.03978705401816855,52.66,-115.12,repaired,50,2017.8720612286509,,0.0,0.03978705401816855,True,unknown,2023-06-22,0,524.5,2023-07-25 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-25 10:30:00,False,2023-08-11 00:00:00,16.0,1.0,0.0,0.5089722675367048,89.46544460562588,0.8888359988393039
ABRAND00673_0000000001,ABRAND00673,2,0.03972016503365062,53.01,-115.08,repaired,192,1019.2512108955018,,0.0,0.03972016503365062,True,unknown,2022-04-16,0,235.5,2022-10-09 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-09 10:30:00,False,2022-10-25 16:00:00,16.0,1.0,0.0,0.5097879282218597,89.50516477065953,0.8892306172611693
ABRAND00477_0000000015,ABRAND00477,1,0.03963741348045815,53.33,-115.79,repaired,182,5441.804641766707,,0.0,0.03963741348045815,True,unknown,2025-11-08,0,1526.0,2026-04-22 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-22 13:00:00,False,2026-05-09 00:00:00,16.0,1.0,0.0,0.5106035889070147,89.54480218414,0.8896244135493072
ABRAND00489_0000000005,ABRAND00489,1,0.03956552935927698,52.72,-115.75,repaired,67,379.44925276720994,,0.0,0.03956552935927698,True,unknown,2022-02-14,0,47.5,2022-04-06 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-06 13:00:00,False,2022-04-22 16:00:00,16.0,1.0,0.0,0.5114192495921697,89.58436771349928,0.8900174956712671
ABRAND00723_0000000005,ABRAND00723,2,0.039513452874817535,53.01,-114.83,repaired,96,1075.3981334410341,,0.0,0.039513452874817535,True,unknown,2022-08-08,0,252.5,2022-10-26 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-26 13:00:00,False,2022-11-12 00:00:00,16.0,1.0,0.0,0.5122349102773247,89.62388116637409,0.8904100604152125
ABRAND00723_0000000009,ABRAND00723,4,0.03951268624454501,53.01,-114.83,repaired,53,2321.4493422395085,,0.0,0.03951268624454501,True,unknown,2023-09-20,0,617.5,2023-10-26 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-26 13:00:00,False,2023-11-12 00:00:00,16.0,1.0,0.0,0.5130505709624796,89.66339385261864,0.8908026175427137
ABRAND00604_0000000012,ABRAND00604,1,0.03947323626356263,53.32,-115.31,repaired,173,2898.91447119604,,0.0,0.03947323626356263,True,unknown,2023-11-09,0,788.0,2024-04-14 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-14 08:00:00,False,2024-04-30 16:00:00,16.0,1.0,0.0,0.5138662316476346,89.7028670888822,0.8911947827360619
ABRAND00394_0000000010,ABRAND00394,1,0.03896908224772755,52.88,-116.0,repaired,133,4407.309676420592,,0.0,0.03896908224772755,True,unknown,2025-03-22,0,1247.5,2025-07-17 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-17 13:00:00,False,2025-08-02 16:00:00,16.0,1.0,0.0,0.5146818923327896,89.74183617112993,0.8915819391772577
ABRAND01148_0000000009,ABRAND01148,1,0.03883758959987561,55.08,-110.57,repaired,147,3764.947005883622,,0.0,0.03883758959987561,True,unknown,2024-09-02,0,1060.5,2025-01-11 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-11 13:00:00,False,2025-01-27 16:00:00,16.0,1.0,0.0,0.5154975530179445,89.78067376072981,0.8919677892436905
ABRAND00729_0000000004,ABRAND00729,3,0.03882844357942892,52.94,-114.81,repaired,170,1328.491900004013,,0.0,0.03882844357942892,True,unknown,2022-08-15,0,334.5,2023-01-16 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-16 10:30:00,False,2023-02-01 16:00:00,16.0,1.0,0.0,0.5163132137030996,89.81950220430925,0.8923535484447366
ABRAND00338_0000000012,ABRAND00338,1,0.038706457717882135,53.05,-116.21,repaired,128,4732.096694757399,,0.0,0.038706457717882135,True,unknown,2025-07-11,0,1352.5,2025-10-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-30 13:00:00,False,2025-11-16 00:00:00,16.0,1.0,0.0,0.5171288743882545,89.85820866202712,0.8927380957206023
ABRAND00085_0000000015,ABRAND00085,2,0.03869760466278109,57.51,-119.55,repaired,74,5958.068962384158,,0.0,0.03869760466278109,True,unknown,2026-09-05,0,1719.5,2026-11-01 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-11-01 10:30:00,False,2026-11-18 00:00:00,16.0,1.0,0.0,0.5179445350734095,89.89690626668991,0.8931225550416815
ABRAND00651_0000000002,ABRAND00651,2,0.03868952930559564,52.78,-115.15,repaired,108,989.4614982730252,,0.0,0.03868952930559564,True,unknown,2022-07-08,0,234.5,2022-10-08 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-08 08:00:00,False,2022-10-24 16:00:00,16.0,1.0,0.0,0.5187601957585645,89.93559579599551,0.8935069341343754
ABRAND00169_0000000005,ABRAND00169,1,0.038639561140298845,54.69,-118.97,repaired,73,444.01492497540215,,0.0,0.038639561140298845,True,unknown,2022-03-02,0,58.0,2022-04-27 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-27 10:30:00,False,2022-05-14 00:00:00,16.0,1.0,0.0,0.5195758564437194,89.97423535713581,0.8938908167951305
ABRAND00487_0000000007,ABRAND00487,1,0.03830512496580468,53.65,-115.76,repaired,49,671.8412478002415,,0.0,0.03830512496580468,True,unknown,2022-06-04,0,141.5,2022-07-07 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-07 10:30:00,False,2022-07-23 16:00:00,16.0,1.0,0.0,0.5203915171288744,90.01254048210161,0.8942713768444293
ABRAND00723_0000000006,ABRAND00723,3,0.03828967060609605,53.01,-114.83,repaired,105,1346.4486089292466,,0.0,0.03828967060609605,True,unknown,2022-10-30,0,344.5,2023-01-26 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-26 13:00:00,False,2023-02-12 00:00:00,16.0,1.0,0.0,0.5212071778140294,90.0508301527077,0.8946517833552158
ABRAND00604_0000000011,ABRAND00604,1,0.038252420673074765,53.32,-115.31,repaired,203,2508.5019419306277,,0.0,0.038252420673074765,True,unknown,2023-07-11,0,697.5,2024-01-14 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-14 08:00:00,False,2024-01-30 16:00:00,16.0,1.0,0.0,0.5220228384991844,90.08908257338078,0.8950318197892473
ABRAND00414_0000000009,ABRAND00414,3,0.038225272174485174,53.96,-115.95,repaired,135,4280.251916574673,,0.0,0.038225272174485174,True,unknown,2025-03-07,0,1234.5,2025-07-04 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-04 10:30:00,False,2025-07-20 16:00:00,16.0,1.0,0.0,0.5228384991843393,90.12730784555526,0.8954115865039145
ABRAND01138_0000000001,ABRAND01138,2,0.03816488935845612,54.86,-110.67,repaired,172,115.41062541997132,,0.0,0.03816488935845612,True,unknown,2021-08-18,0,0.0,2022-01-19 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-19 13:00:00,False,2022-02-05 00:00:00,16.0,1.0,0.0,0.5236541598694943,90.16547273491372,0.8957907533174596
ABRAND00338_0000000014,ABRAND00338,3,0.03811815298515023,53.05,-116.21,repaired,34,5862.266983892224,,0.0,0.03811815298515023,True,unknown,2026-10-13,0,1717.5,2026-10-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-30 13:00:00,False,2026-11-16 00:00:00,16.0,1.0,0.0,0.5244698205546493,90.20359088789887,0.8961694558068042
ABRAND00124_0000000014,ABRAND00124,2,0.03794146569952166,54.83,-119.3,repaired,329,3976.387018000109,,0.0,0.03794146569952166,True,unknown,2024-06-03,0,1150.5,2025-04-12 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-12 10:30:00,False,2025-04-28 16:00:00,16.0,1.0,0.0,0.5252854812398042,90.24153235359839,0.8965464029142725
ABRAND00035_0000000006,ABRAND00035,4,0.037662802470774116,55.35,-119.82,repaired,281,3664.078466292719,,0.0,0.037662802470774116,True,unknown,2024-04-25,0,1064.5,2025-01-15 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-15 10:30:00,False,2025-01-31 16:00:00,16.0,1.0,0.0,0.5261011419249593,90.27919515606916,0.8969205815125096
ABRAND00760_0000000012,ABRAND00760,2,0.03761644815195499,51.97,-114.64,repaired,75,4891.341986095012,,0.0,0.03761644815195499,True,unknown,2025-12-01,0,1442.5,2026-01-28 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-28 13:00:00,False,2026-02-14 00:00:00,16.0,1.0,0.0,0.5269168026101142,90.31681160422112,0.8972942995822438
ABRAND00169_0000000010,ABRAND00169,1,0.037331370498396216,54.69,-118.97,repaired,208,3077.0606121526075,,0.0,0.037331370498396216,True,unknown,2024-01-17,0,891.5,2024-07-26 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-26 10:30:00,False,2024-08-12 00:00:00,16.0,1.0,0.0,0.5277324632952692,90.35414297471951,0.8976651854156653
ABRAND00527_0000000002,ABRAND00527,1,0.03722748073033364,54.18,-115.62,repaired,321,151.17335374973888,,0.0,0.03722748073033364,True,unknown,2021-04-03,0,0.0,2022-01-31 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-31 10:30:00,False,2022-02-17 00:00:00,16.0,1.0,0.0,0.5285481239804242,90.39137045544985,0.8980350391079494
ABRAND00573_0000000015,ABRAND00573,1,0.037159066573263407,52.55,-115.44,repaired,27,5355.186311019171,,0.0,0.037159066573263407,True,unknown,2026-06-30,0,1606.5,2026-07-11 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-11 08:00:00,False,2026-07-27 16:00:00,16.0,1.0,0.0,0.5293637846655791,90.42852952202311,0.8984042131080248
ABRAND00487_0000000017,ABRAND00487,1,0.037156882769236343,53.65,-115.76,repaired,86,5634.172448064846,,0.0,0.037156882769236343,True,unknown,2026-07-28,0,1693.5,2026-10-06 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-06 10:30:00,False,2026-10-22 16:00:00,16.0,1.0,0.0,0.5301794453507341,90.46568640479235,0.8987733654120851
ABRAND00124_0000000002,ABRAND00124,1,0.0370036711167809,54.83,-119.3,repaired,365,581.8753275771563,,,,True,unknown,2021-07-03,0,,2022-07-02 00:00:00,natural,1.0,natural,2022-07-02 00:00:00,False,2022-07-02 16:00:00,0.0,1.0,,0.5309951060358891,90.50269007590913,0.8991409955638469
ABRAND00759_0000000004,ABRAND00759,3,0.03696997580072518,52.56,-114.65,repaired,93,2146.5063709707447,,0.0,0.03696997580072518,True,unknown,2023-08-03,0,609.5,2023-10-18 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-18 13:00:00,False,2023-11-04 00:00:00,16.0,1.0,0.0,0.5318107667210441,90.53966005170986,0.8995082909538464
ABRAND00387_0000000006,ABRAND00387,1,0.03696753761004562,53.08,-116.02,repaired,132,1587.4156390054472,,0.0,0.03696753761004562,True,unknown,2023-01-01,0,434.0,2023-04-26 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-26 13:00:00,False,2023-05-13 00:00:00,16.0,1.0,0.0,0.532626427406199,90.5766275893199,0.8998755621205086
ABRAND00365_0000000009,ABRAND00365,2,0.03696275896276127,53.07,-116.08,repaired,42,5307.733906223838,,0.0,0.03696275896276127,True,unknown,2026-06-09,0,1600.5,2026-07-05 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-05 13:00:00,False,2026-07-21 16:00:00,16.0,1.0,0.0,0.5334420880913541,90.61359034828266,0.9002427858114804
ABRAND00028_0000000005,ABRAND00028,4,0.03691701201346573,57.69,-119.86,repaired,293,4191.173607083959,,0.0,0.03691701201346573,True,unknown,2024-10-18,0,1251.5,2025-07-21 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-21 08:00:00,False,2025-08-07 00:00:00,16.0,1.0,0.0,0.534257748776509,90.65050736029612,0.9006095550081439
