leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_2x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00298_0000000016,ABRAND00298,3,0.051452380411791336,54.12,-117.09,repaired,57,5863.5955955364,,0.0,0.051452380411791336,True,unknown,2025-06-16,0,1210.0,2025-07-26 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-26 13:00:00,False,2025-08-12 00:00:00,16.0,1.0,0.0,0.42247386759581884,79.9647127680429,0.8418841151645181
ABRAND00037_0000000011,ABRAND00037,1,0.051354383707574974,54.95,-119.82,repaired,174,5062.638396413639,,0.0,0.051354383707574974,True,unknown,2024-08-25,0,1033.0,2025-01-29 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-29 08:00:00,False,2025-02-15 00:00:00,16.0,1.0,0.0,0.42334494773519166,80.01606715175048,0.8424247841470089
ABRAND00021_0000000006,ABRAND00021,1,0.051120539631334914,57.31,-119.89,repaired,109,4960.082822917459,,0.0,0.051120539631334914,True,unknown,2024-10-11,0,1016.0,2025-01-12 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-12 08:00:00,False,2025-01-28 16:00:00,16.0,1.0,0.0,0.42421602787456447,80.06718769138182,0.8429629911733896
ABRAND00850_0000000001,ABRAND00850,1,0.051046432150721285,52.46,-114.36,repaired,271,119.08111692120264,,0.0,0.051046432150721285,True,unknown,2021-05-03,0,0.0,2022-01-12 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-12 10:30:00,False,2022-01-28 16:00:00,16.0,1.0,0.0,0.4250871080139373,80.11823412353255,0.8435004179817391
ABRAND00642_0000000012,ABRAND00642,3,0.051023017849984184,52.45,-115.18,repaired,69,5713.271809941269,,0.0,0.051023017849984184,True,unknown,2025-05-12,0,1188.0,2025-07-04 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-04 10:30:00,False,2025-07-20 16:00:00,16.0,1.0,0.0,0.4259581881533101,80.16925714138253,0.8440375982797571
ABRAND00796_0000000004,ABRAND00796,1,0.05095608905756786,52.18,-114.51,repaired,365,3086.2268722962785,,,,True,unknown,2022-12-03,0,,2023-12-03 00:00:00,natural,1.0,natural,2023-12-03 00:00:00,False,2023-12-03 00:00:00,0.0,1.0,,0.4268292682926829,80.2202132304401,0.8445740739383756
ABRAND00846_0000000008,ABRAND00846,1,0.050813108530858735,52.26,-114.36,repaired,187,4987.326927547198,,0.0,0.050813108530858735,True,unknown,2024-08-07,0,1028.0,2025-01-24 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-24 13:00:00,False,2025-02-10 00:00:00,16.0,1.0,0.0,0.42770034843205573,80.27102633897096,0.8451090442700812
ABRAND01030_0000000013,ABRAND01030,1,0.05073890243489241,50.11,-113.36,repaired,88,4931.821316671542,,0.0,0.05073890243489241,True,unknown,2024-11-03,0,1018.0,2025-01-14 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-14 10:30:00,False,2025-01-30 16:00:00,16.0,1.0,0.0,0.42857142857142855,80.32176524140584,0.845643233345514
ABRAND01153_0000000010,ABRAND01153,2,0.05068993379411093,54.87,-110.51,repaired,206,4913.922733948149,,0.0,0.05068993379411093,True,unknown,2024-07-05,0,1015.0,2025-01-11 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-11 10:30:00,False,2025-01-27 16:00:00,16.0,1.0,0.0,0.4294425087108014,80.37245517519996,0.846176906869532
ABRAND00323_0000000007,ABRAND00323,2,0.05052642579908946,53.31,-116.29,repaired,365,4444.061886444074,,,,True,unknown,2023-10-16,0,,2024-10-15 00:00:00,natural,1.0,natural,2024-10-15 00:00:00,False,2024-10-15 00:00:00,0.0,1.0,,0.43031358885017423,80.42298160099905,0.846708858949441
ABRAND00926_0000000007,ABRAND00926,1,0.05049776974706257,52.67,-114.2,repaired,184,2478.188149891045,,0.0,0.05049776974706257,True,unknown,2023-01-20,0,460.5,2023-07-07 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-07-07 08:00:00,False,2023-07-23 16:00:00,16.0,1.0,0.0,0.43118466898954705,80.47347937074612,0.8472405093328372
ABRAND00398_0000000008,ABRAND00398,1,0.050228411777200874,53.64,-115.99,repaired,151,4161.805651670599,,0.0,0.050228411777200874,True,unknown,2024-03-19,0,850.5,2024-07-31 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-31 13:00:00,False,2024-08-17 00:00:00,16.0,1.0,0.0,0.43205574912891986,80.52370778252332,0.847769323862914
ABRAND00846_0000000012,ABRAND00846,1,0.05021204665379022,52.26,-114.36,repaired,92,6511.819567162101,,0.0,0.05021204665379022,True,unknown,2025-11-10,0,1393.0,2026-01-24 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-24 13:00:00,False,2026-02-10 00:00:00,16.0,1.0,0.0,0.4329268292682927,80.5739198291771,0.8482979660977751
ABRAND01067_0000000011,ABRAND01067,1,0.050145888344985734,50.17,-112.68,repaired,152,5628.0535741557915,,0.0,0.050145888344985734,True,unknown,2025-02-21,0,1191.0,2025-07-07 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-07 13:00:00,False,2025-07-23 16:00:00,16.0,1.0,0.0,0.4337979094076655,80.62406571752209,0.8488259118050387
ABRAND00202_0000000009,ABRAND00202,1,0.05013584093715706,54.32,-118.75,repaired,365,4933.848052289252,,,0.05013584093715706,True,unknown,2024-02-14,0,1031.0,2025-02-13 00:00:00,natural,1.0,M_OGI_2x,2025-01-27 08:00:00,False,2025-02-13 00:00:00,0.0,1.0,,0.4346689895470383,80.67420155845925,0.8493537517312303
ABRAND00799_0000000004,ABRAND00799,2,0.04988192652130809,52.18,-114.51,repaired,365,3163.3920633577077,,,,True,unknown,2023-01-05,0,,2024-01-05 00:00:00,natural,1.0,natural,2024-01-05 00:00:00,False,2024-01-05 16:00:00,0.0,1.0,,0.4355400696864111,80.72408348498055,0.8498789183968558
ABRAND00426_0000000008,ABRAND00426,2,0.049876470745470775,53.07,-115.91,repaired,36,4817.827666952899,,0.0,0.049876470745470775,True,unknown,2024-12-18,0,1011.0,2025-01-07 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-07 08:00:00,False,2025-01-23 16:00:00,16.0,1.0,0.0,0.436411149825784,80.77395995572603,0.8504040276230076
ABRAND00758_0000000007,ABRAND00758,4,0.049723941553796246,52.95,-114.66,repaired,87,872.1181557003431,,0.0,0.049723941553796246,True,unknown,2022-04-27,0,93.5,2022-07-07 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-07 10:30:00,False,2022-07-23 16:00:00,16.0,1.0,0.0,0.4372822299651568,80.82368389727982,0.8509275309920367
ABRAND01157_0000000007,ABRAND01157,4,0.04963040337740626,54.71,-110.48,repaired,44,5655.960177534622,,0.0,0.04963040337740626,True,unknown,2025-06-29,0,1210.0,2025-07-26 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-26 10:30:00,False,2025-08-12 00:00:00,16.0,1.0,0.0,0.4381533101045296,80.87331430065723,0.8514500495728743
ABRAND01166_0000000003,ABRAND01166,1,0.049534466203392774,54.76,-110.4,repaired,134,98.43489123938213,,0.0,0.049534466203392774,True,unknown,2021-09-13,0,0.0,2022-01-08 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-08 10:30:00,False,2022-01-24 16:00:00,16.0,1.0,0.0,0.43902439024390244,80.92284876686062,0.851971558108405
ABRAND00587_0000000007,ABRAND00587,2,0.04952623054109525,52.83,-115.39,repaired,365,4582.880027381924,,,,True,unknown,2023-12-08,0,,2024-12-07 00:00:00,natural,1.0,natural,2024-12-07 00:00:00,False,2024-12-07 00:00:00,0.0,1.0,,0.43989547038327526,80.97237499740172,0.8524929799372742
ABRAND00095_0000000003,ABRAND00095,3,0.04942213772477369,54.72,-119.5,repaired,269,939.4159938724983,,0.0,0.04942213772477369,True,unknown,2021-11-14,0,101.5,2022-07-23 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-23 13:00:00,False,2022-08-09 00:00:00,16.0,1.0,0.0,0.44076655052264807,81.02179713512649,0.8530133058566414
ABRAND00022_0000000008,ABRAND00022,1,0.04938998064411487,55.33,-119.88,repaired,138,5649.897689810619,,0.0,0.04938998064411487,True,unknown,2025-04-01,0,1215.0,2025-07-31 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-31 10:30:00,False,2025-08-17 00:00:00,16.0,1.0,0.0,0.4416376306620209,81.0711871157706,0.8535332932199822
ABRAND00911_0000000006,ABRAND00911,4,0.0492587382048344,52.31,-114.24,repaired,201,2519.525348691434,,0.0,0.0492587382048344,True,unknown,2023-01-27,0,483.5,2023-07-30 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-07-30 13:00:00,False,2023-08-16 00:00:00,16.0,1.0,0.0,0.4425087108013937,81.12044585397544,0.8540518988372874
ABRAND00542_0000000001,ABRAND00542,5,0.04912652030103783,53.14,-115.59,repaired,365,814.9500199698564,,,,True,unknown,2021-07-13,0,,2022-07-12 00:00:00,natural,1.0,natural,2022-07-12 00:00:00,False,2022-07-12 16:00:00,0.0,1.0,,0.44337979094076657,81.16957237427648,0.8545691124386758
ABRAND01030_0000000009,ABRAND01030,1,0.048991165213754184,50.11,-113.36,repaired,77,893.1285383128244,,0.0,0.048991165213754184,True,unknown,2022-05-15,0,97.5,2022-07-15 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-15 10:30:00,False,2022-07-31 16:00:00,16.0,1.0,0.0,0.4442508710801394,81.21856353949023,0.855084900995267
ABRAND00158_0000000007,ABRAND00158,2,0.04898932303353134,54.38,-119.07,repaired,365,4173.420024955748,,,,True,unknown,2023-09-14,0,,2024-09-13 00:00:00,natural,1.0,natural,2024-09-13 00:00:00,False,2024-09-13 00:00:00,0.0,1.0,,0.4451219512195122,81.26755286252377,0.8556006701570251
ABRAND00758_0000000006,ABRAND00758,1,0.04882946276586427,52.95,-114.66,repaired,177,856.4297133430467,,0.0,0.04882946276586427,True,unknown,2022-01-27,0,93.5,2022-07-07 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-07 10:30:00,False,2022-07-23 16:00:00,16.0,1.0,0.0,0.445993031358885,81.31638232528964,0.8561147562786603
ABRAND00317_0000000007,ABRAND00317,1,0.04874526173097589,53.27,-116.32,repaired,295,3133.4234164859,,0.0,0.04874526173097589,True,unknown,2023-03-26,0,637.0,2023-12-30 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-12-30 13:00:00,False,2024-01-15 16:00:00,16.0,1.0,0.0,0.44686411149825783,81.36512758702061,0.8566279559153536
ABRAND00298_0000000003,ABRAND00298,2,0.048593424571155806,54.12,-117.09,repaired,332,172.13734720086234,,0.0,0.048593424571155806,True,unknown,2021-03-17,0,0.0,2022-01-25 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-25 13:00:00,False,2022-02-11 00:00:00,16.0,1.0,0.0,0.44773519163763065,81.41372101159176,0.8571395569807706
ABRAND00799_0000000008,ABRAND00799,2,0.04858802946318029,52.18,-114.51,repaired,365,5432.219434830698,,,,True,unknown,2024-07-18,0,,2025-07-18 00:00:00,natural,1.0,natural,2025-07-18 00:00:00,False,2025-07-18 16:00:00,0.0,1.0,,0.44860627177700346,81.46230904105494,0.8576511012454371
ABRAND00770_0000000001,ABRAND00770,2,0.04844125952880316,52.68,-114.61,repaired,237,83.70649646577186,,0.0,0.04844125952880316,True,unknown,2021-05-30,0,0.0,2022-01-05 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-05 13:00:00,False,2022-01-21 16:00:00,16.0,1.0,0.0,0.44947735191637633,81.51075030058374,0.8581611002875665
ABRAND01157_0000000006,ABRAND01157,1,0.04842908942305882,54.71,-110.48,repaired,262,3226.0747344634096,,0.0,0.04842908942305882,True,unknown,2023-05-25,0,663.0,2024-01-25 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2024-01-25 10:30:00,False,2024-02-11 00:00:00,16.0,1.0,0.0,0.45034843205574915,81.55917939000679,0.8586709712004456
ABRAND00758_0000000005,ABRAND00758,4,0.04835121770158585,52.95,-114.66,repaired,193,87.72844939775737,,0.0,0.04835121770158585,True,unknown,2021-07-14,0,0.0,2022-01-06 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-06 10:30:00,False,2022-01-22 16:00:00,16.0,1.0,0.0,0.45121951219512196,81.60753060770837,0.8591800222646305
ABRAND00302_0000000007,ABRAND00302,4,0.048015751172799985,54.24,-116.84,repaired,337,3107.2721150961092,,0.0,0.048015751172799985,True,unknown,2023-02-17,0,642.0,2024-01-04 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-01-04 08:00:00,False,2024-01-20 16:00:00,16.0,1.0,0.0,0.4520905923344948,81.65554635888117,0.8596855414716754
ABRAND00037_0000000015,ABRAND00037,1,0.04786825852757369,54.95,-119.82,repaired,166,6981.260002088636,,0.0,0.04786825852757369,True,unknown,2026-03-03,0,1579.5,2026-07-30 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-07-30 08:00:00,False,2026-08-16 00:00:00,16.0,1.0,0.0,0.4529616724738676,81.70341461740874,0.8601895078473423
ABRAND00715_0000000007,ABRAND00715,1,0.047819125386302765,52.8,-114.88,repaired,307,4631.4926978151225,,0.0,0.047819125386302765,True,unknown,2024-03-25,0,1014.0,2025-01-10 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-10 08:00:00,False,2025-01-26 16:00:00,16.0,1.0,0.0,0.4538327526132404,81.75123374279504,0.8606929569397008
ABRAND00317_0000000002,ABRAND00317,1,0.047709968757051684,53.27,-116.32,repaired,276,1566.4136942315208,,0.0,0.047709968757051684,True,unknown,2022-04-15,0,273.0,2022-12-31 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-12-31 13:00:00,False,2023-01-16 16:00:00,16.0,1.0,0.0,0.4547038327526132,81.79894371155208,0.8611952568097456
ABRAND00275_0000000008,ABRAND00275,1,0.04770924448772763,54.09,-117.53,repaired,54,4674.437272720783,,0.0,0.04770924448772763,True,unknown,2024-12-16,0,1026.0,2025-01-22 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-22 08:00:00,False,2025-02-08 00:00:00,16.0,1.0,0.0,0.45557491289198604,81.84665295603982,0.8616975490545415
ABRAND01067_0000000004,ABRAND01067,1,0.04762839944920981,50.17,-112.68,repaired,261,86.41696796064628,,0.0,0.04762839944920981,True,unknown,2021-05-07,0,0.0,2022-01-06 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-06 13:00:00,False,2022-01-22 16:00:00,16.0,1.0,0.0,0.4564459930313589,81.89428135548903,0.8621989901469809
ABRAND00686_0000000009,ABRAND00686,2,0.04760972195677707,53.07,-115.04,repaired,17,830.922955367239,,0.0,0.04760972195677707,True,unknown,2022-07-05,0,93.0,2022-07-06 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-06 08:00:00,False,2022-07-22 16:00:00,16.0,1.0,0.0,0.4573170731707317,81.9418910774458,0.8627002345991316
ABRAND00302_0000000004,ABRAND00302,4,0.04757027702724982,54.24,-116.84,repaired,365,2096.1366869287363,,,,True,unknown,2022-05-26,0,,2023-05-26 00:00:00,natural,1.0,natural,2023-05-26 00:00:00,False,2023-05-26 00:00:00,0.0,1.0,,0.45818815331010454,81.98946135447305,0.8632010637673596
ABRAND00788_0000000003,ABRAND00788,1,0.04755064682489643,52.56,-114.54,repaired,24,160.22665954117102,,0.0,0.04755064682489643,True,unknown,2022-01-16,0,0.0,2022-01-23 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-23 10:30:00,False,2022-02-09 00:00:00,16.0,1.0,0.0,0.45905923344947736,82.03701200129795,0.8637016862649831
ABRAND00686_0000000011,ABRAND00686,4,0.04748013288156666,53.07,-115.04,repaired,93,1579.3791401724336,,0.0,0.04748013288156666,True,unknown,2022-10-20,0,278.0,2023-01-05 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-01-05 08:00:00,False,2023-01-21 16:00:00,16.0,1.0,0.0,0.45993031358885017,82.08449213417951,0.8642015663780379
ABRAND00417_0000000007,ABRAND00417,1,0.04746136618681998,53.88,-115.94,repaired,103,3149.3084455996773,,0.0,0.04746136618681998,True,unknown,2023-10-28,0,660.0,2024-01-22 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2024-01-22 10:30:00,False,2024-02-08 00:00:00,16.0,1.0,0.0,0.460801393728223,82.13195350036634,0.864701248911665
ABRAND00846_0000000005,ABRAND00846,1,0.04735266690987075,52.26,-114.36,repaired,306,3894.889440804217,,0.0,0.04735266690987075,True,unknown,2023-10-09,0,843.5,2024-07-24 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-24 13:00:00,False,2024-08-10 00:00:00,16.0,1.0,0.0,0.4616724738675958,82.17930616727621,0.8651997870380725
ABRAND01113_0000000008,ABRAND01113,3,0.04735104814102981,50.22,-110.96,repaired,153,3191.0818363202816,,0.0,0.04735104814102981,True,unknown,2023-09-20,0,672.0,2024-02-03 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-02-03 08:00:00,False,2024-02-20 00:00:00,16.0,1.0,0.0,0.4625435540069686,82.22665721541723,0.8656983081217654
ABRAND00695_0000000007,ABRAND00695,5,0.04726560929665332,52.67,-115.0,repaired,45,2360.4067157874297,,0.0,0.04726560929665332,True,unknown,2023-06-18,0,470.5,2023-07-17 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-07-17 08:00:00,False,2023-08-02 16:00:00,16.0,1.0,0.0,0.4634146341463415,82.27392282471389,0.8661959296886166
ABRAND00298_0000000018,ABRAND00298,4,0.04726178464133314,54.12,-117.09,repaired,25,6133.294125902798,,0.0,0.04726178464133314,True,unknown,2026-01-17,0,1394.0,2026-01-25 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-25 13:00:00,False,2026-02-11 00:00:00,16.0,1.0,0.0,0.4642857142857143,82.32118460935523,0.8666935109887494
ABRAND00381_0000000004,ABRAND00381,1,0.04724083620615664,53.25,-116.03,repaired,252,1579.5823920580185,,0.0,0.04724083620615664,True,unknown,2022-05-16,0,280.0,2023-01-07 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-01-07 13:00:00,False,2023-01-23 16:00:00,16.0,1.0,0.0,0.4651567944250871,82.36842544556139,0.8671908717396648
ABRAND00037_0000000008,ABRAND00037,1,0.047201084556035146,54.95,-119.82,repaired,365,4534.929160673278,,,,True,unknown,2024-01-18,0,,2025-01-17 00:00:00,natural,1.0,natural,2025-01-17 00:00:00,False,2025-01-17 16:00:00,0.0,1.0,,0.46602787456445993,82.41562653011742,0.8676878139774432
ABRAND01000_0000000005,ABRAND01000,3,0.047185752573715836,52.84,-113.93,repaired,365,4602.762546254656,,,0.047185752573715836,True,unknown,2024-02-04,0,1023.0,2025-02-03 00:00:00,natural,1.0,M_OGI_2x,2025-01-19 10:30:00,False,2025-02-03 11:00:00,0.0,1.0,,0.46689895470383275,82.46281228269113,0.8681845947971171
ABRAND00088_0000000008,ABRAND00088,2,0.0471547826889609,54.55,-119.53,repaired,26,1613.3725968331842,,0.0,0.0471547826889609,True,unknown,2023-01-06,0,289.0,2023-01-16 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-01-16 13:00:00,False,2023-02-01 16:00:00,16.0,1.0,0.0,0.46777003484320556,82.5099670653801,0.8686810495597951
ABRAND00655_0000000005,ABRAND00655,2,0.047138468208729925,52.96,-115.14,repaired,115,908.2262946712412,,0.0,0.047138468208729925,True,unknown,2022-04-19,0,103.0,2022-07-26 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-26 08:00:00,False,2022-08-12 00:00:00,16.0,1.0,0.0,0.4686411149825784,82.55710553358882,0.8691773325604385
ABRAND00368_0000000006,ABRAND00368,1,0.04708897937907207,52.98,-116.08,repaired,195,1668.080005524249,,0.0,0.04708897937907207,True,unknown,2022-08-04,0,302.0,2023-01-29 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2023-01-29 10:30:00,False,2023-02-15 00:00:00,16.0,1.0,0.0,0.4695121951219512,82.6041945129679,0.8696730945330169
ABRAND00298_0000000004,ABRAND00298,3,0.04683693732234059,54.12,-117.09,repaired,30,165.9151667706593,,0.0,0.04683693732234059,True,unknown,2022-01-12,0,0.0,2022-01-25 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-25 13:00:00,False,2022-02-11 00:00:00,16.0,1.0,0.0,0.47038327526132406,82.65103145029023,0.8701662029575918
ABRAND00234_0000000009,ABRAND00234,3,0.046784024461913425,54.25,-118.55,repaired,336,5262.865906989135,,0.0,0.046784024461913425,True,unknown,2024-08-24,0,1194.0,2025-07-10 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-10 08:00:00,False,2025-07-26 16:00:00,16.0,1.0,0.0,0.4712543554006969,82.69781547475215,0.8706587543052369
ABRAND01056_0000000003,ABRAND01056,1,0.04625466219965995,54.6,-112.86,repaired,205,867.2194106489844,,0.0,0.04625466219965995,True,unknown,2022-01-13,0,100.0,2022-07-20 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-20 08:00:00,False,2022-08-06 00:00:00,16.0,1.0,0.0,0.4721254355400697,82.7440701369518,0.8711457324235871
ABRAND01067_0000000001,ABRAND01067,1,0.04623662261735256,50.17,-112.68,repaired,232,83.8917280769245,,0.0,0.04623662261735256,True,unknown,2021-06-05,0,0.0,2022-01-06 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-06 13:00:00,False,2022-01-22 16:00:00,16.0,1.0,0.0,0.4729965156794425,82.79030675956916,0.8716325206176911
ABRAND00943_0000000007,ABRAND00943,1,0.04613472729565283,52.68,-114.17,repaired,30,4440.449048315667,,0.0,0.04613472729565283,True,unknown,2024-12-20,0,1007.0,2025-01-03 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-03 13:00:00,False,2025-01-19 16:00:00,16.0,1.0,0.0,0.4738675958188153,82.83644148686481,0.8721182360379456
ABRAND00095_0000000008,ABRAND00095,2,0.04599271316802533,54.72,-119.5,repaired,69,4506.255653691519,,0.0,0.04599271316802533,True,unknown,2024-12-01,0,1026.0,2025-01-22 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-22 13:00:00,False,2025-02-08 00:00:00,16.0,1.0,0.0,0.47473867595818814,82.88243420003283,0.8726024563057254
ABRAND00383_0000000001,ABRAND00383,3,0.045966228038279475,53.79,-116.03,repaired,41,111.20149887020571,,0.0,0.045966228038279475,True,unknown,2021-12-20,0,0.0,2022-01-13 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-13 13:00:00,False,2022-01-29 16:00:00,16.0,1.0,0.0,0.47560975609756095,82.92840042807111,0.873086397732886
ABRAND00383_0000000006,ABRAND00383,2,0.04596323092027815,53.79,-116.03,repaired,340,5186.417435874714,,0.0,0.04596323092027815,True,unknown,2024-08-24,0,1198.0,2025-07-14 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-14 13:00:00,False,2025-07-30 16:00:00,16.0,1.0,0.0,0.4764808362369338,82.9743636589914,0.8735703076058029
ABRAND01071_0000000002,ABRAND01071,1,0.045930230397210337,56.15,-112.46,repaired,365,4127.106782571733,,,,True,unknown,2023-11-07,0,,2024-11-06 00:00:00,natural,1.0,natural,2024-11-06 00:00:00,False,2024-11-06 00:00:00,0.0,1.0,,0.47735191637630664,83.0202938893886,0.8740538700427671
ABRAND00788_0000000001,ABRAND00788,4,0.04575033325158243,52.56,-114.54,repaired,108,154.16032292453218,,0.0,0.04575033325158243,True,unknown,2021-10-25,0,0.0,2022-01-23 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-23 10:30:00,False,2022-02-09 00:00:00,16.0,1.0,0.0,0.47822299651567945,83.06604422264017,0.8745355384874436
ABRAND00717_0000000010,ABRAND00717,1,0.04572876324069077,52.85,-114.87,repaired,124,3729.711095931925,,0.0,0.04572876324069077,True,unknown,2024-03-31,0,836.5,2024-07-17 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-17 08:00:00,False,2024-08-02 16:00:00,16.0,1.0,0.0,0.47909407665505227,83.11177298588086,0.8750169798388323
ABRAND00515_0000000009,ABRAND00515,1,0.04550694093207354,52.48,-115.65,repaired,185,5838.722549348764,,0.0,0.04550694093207354,True,unknown,2025-07-24,0,1378.0,2026-01-09 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-09 10:30:00,False,2026-01-25 16:00:00,16.0,1.0,0.0,0.4799651567944251,83.15727992681293,0.8754960858016283
ABRAND00014_0000000005,ABRAND00014,1,0.045203202716374596,54.94,-119.91,repaired,365,1573.9393560219903,,,0.045203202716374596,True,unknown,2022-02-08,0,304.0,2023-02-08 00:00:00,natural,1.0,M_OGI_2x,2023-01-31 10:30:00,False,2023-02-08 00:00:00,0.0,1.0,,0.4808362369337979,83.20248312952931,0.8759719939491617
ABRAND00788_0000000004,ABRAND00788,2,0.04519324082267398,52.56,-114.54,repaired,84,862.9378175644661,,0.0,0.04519324082267398,True,unknown,2022-05-18,0,102.0,2022-07-24 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-24 10:30:00,False,2022-08-10 00:00:00,16.0,1.0,0.0,0.4817073170731707,83.24767637035198,0.8764477972159324
ABRAND00796_0000000002,ABRAND00796,1,0.045025791001689956,52.18,-114.51,repaired,365,536.8515112713498,,,,True,unknown,2021-05-20,0,,2022-05-19 00:00:00,natural,1.0,natural,2022-05-19 00:00:00,False,2022-05-19 00:00:00,0.0,1.0,,0.48257839721254353,83.29270216135367,0.8769218375382805
ABRAND00143_0000000002,ABRAND00143,1,0.044990160875947954,54.51,-119.17,repaired,365,812.4143290335178,,,,True,unknown,2021-07-30,0,,2022-07-29 00:00:00,natural,1.0,natural,2022-07-29 00:00:00,False,2022-07-29 16:00:00,0.0,1.0,,0.4834494773519164,83.33769232222963,0.8773955027397055
ABRAND00525_0000000003,ABRAND00525,1,0.04492875176643689,53.94,-115.62,repaired,60,139.7463894943253,,0.0,0.04492875176643689,True,unknown,2021-12-09,0,0.0,2022-01-20 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-20 10:30:00,False,2022-02-06 00:00:00,16.0,1.0,0.0,0.4843205574912892,83.38262107399606,0.8778685214140306
ABRAND00642_0000000013,ABRAND00642,2,0.04490839394307293,52.45,-115.18,repaired,156,5738.646065051941,,0.0,0.04490839394307293,True,unknown,2025-08-16,0,1372.0,2026-01-03 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-03 10:30:00,False,2026-01-19 16:00:00,16.0,1.0,0.0,0.48519163763066203,83.42752946793914,0.878341325757215
ABRAND00715_0000000010,ABRAND00715,1,0.04473513317522735,52.8,-114.88,repaired,180,5036.245504760555,,0.0,0.04473513317522735,True,unknown,2025-01-28,0,1195.0,2025-07-11 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-11 08:00:00,False,2025-07-27 16:00:00,16.0,1.0,0.0,0.48606271777003485,83.47226460111436,0.8788123059771933
ABRAND00695_0000000001,ABRAND00695,2,0.04472394196086643,52.67,-115.0,repaired,365,448.2412359085878,,,,True,unknown,2021-04-28,0,,2022-04-27 00:00:00,natural,1.0,natural,2022-04-27 00:00:00,False,2022-04-27 00:00:00,0.0,1.0,,0.48693379790940766,83.51698854307523,0.8792831683738809
