datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,verification_cost,natural_redund_tags,natural_n_tags,M_OGI_2x_prop_sites_avail,M_OGI_2x_cost,M_OGI_2x_sites_visited,M_OGI_2x_travel_time,M_OGI_2x_survey_time,M_OGI_2x_redund_tags,M_OGI_2x_missed_leaks,M_OGI_2x_sites_vis_w_leaks,M_OGI_2x_eff_flags,M_OGI_2x_n_tags,M_OGI_2x_flags_redund1,M_OGI_2x_flags_redund2,M_OGI_2x_flag_wo_vent
2024-06-29,152,0.0,0.0,429.96440306681274,0.0,642.0,715.0886997318981,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0
2024-06-30,152,2.0,2.0,429.96440306681274,0.0,642.0,723.7878736323034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,154,0.0,0.0,429.96440306681274,0.0,642.0,723.7878736323034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-02,154,1.0,1.0,431.76341730558596,0.0,642.0,728.8086932119404,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
2024-07-03,155,0.0,0.0,433.5624315443592,0.0,642.0,728.8086932119404,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0
2024-07-04,155,1.0,1.0,435.3614457831325,0.0,642.0,731.3835911983613,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
2024-07-05,156,0.0,0.0,437.1604600219058,0.0,642.0,731.3835911983613,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0
2024-07-06,156,1.0,1.0,438.95947426067914,0.0,642.0,733.3556925980321,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0
2024-07-07,157,0.0,0.0,440.75848849945237,0.0,642.0,733.3556925980321,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
2024-07-08,157,1.0,1.0,442.5575027382256,0.0,642.0,735.0195964938213,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0
2024-07-09,158,1.0,1.0,444.3565169769989,0.0,642.0,742.895092665243,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0
2024-07-10,159,0.0,0.0,446.1555312157722,0.0,642.0,742.895092665243,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0
2024-07-11,159,0.0,0.0,447.9545454545455,0.0,642.0,742.895092665243,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0
2024-07-12,159,0.0,0.0,449.7535596933187,0.0,642.0,742.895092665243,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2024-07-13,159,1.0,1.0,451.552573932092,0.0,642.0,746.9305767856409,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0
2024-07-14,160,1.0,1.0,453.55147864184005,0.0,643.0,751.3925572546193,2000.0,200.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0
2024-07-15,160,0.0,0.0,455.9501642935378,0.0,646.0,741.3057229348913,2400.0,600.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
2024-07-16,157,0.0,0.0,457.7491785323111,0.0,646.0,741.3057229348913,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
2024-07-17,157,1.0,1.0,459.54819277108436,0.0,646.0,745.6916549608469,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0
2024-07-18,158,0.0,0.0,461.7469879518072,0.0,648.0,736.2204129481447,2200.0,400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-19,156,1.0,1.0,464.145673603505,0.0,651.0,717.9537609300238,2400.0,600.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
2024-07-20,154,0.0,0.0,466.144578313253,0.0,652.0,717.3972568158805,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21,153,1.0,1.0,468.74315443592553,0.0,656.0,714.7835495451392,2600.0,800.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0
2024-07-22,150,0.0,0.0,471.1418400876232,0.0,659.0,702.3392841185024,2400.0,600.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0
2024-07-23,147,2.0,2.0,473.3406352683461,0.0,661.0,702.6670526041107,2200.0,400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2024-07-24,147,0.0,0.0,475.73932092004384,0.0,664.0,663.8307999316464,2400.0,600.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,5.0,2.0,0.0,5.0,0.0,0.0,0.0
2024-07-25,144,0.0,0.0,477.73822562979194,0.0,665.0,651.5845559012166,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26,143,0.0,0.0,480.5366922234392,0.0,670.0,633.1730144841731,2800.0,1000.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2024-07-27,138,1.0,1.0,482.73548740416214,0.0,672.0,631.1923680405031,2200.0,400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0
2024-07-28,137,0.0,0.0,484.7343921139102,0.0,673.0,629.6729300859636,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0
2024-07-29,136,0.0,0.0,486.933187294633,0.0,675.0,603.6028503428028,2200.0,400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
2024-07-30,134,0.0,0.0,489.33187294633075,0.0,678.0,579.5645229482554,2400.0,600.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31,131,1.0,1.0,491.53066812705373,0.0,680.0,574.9651311758469,2200.0,400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0
2024-08-01,130,0.0,0.0,493.7294633077766,0.0,682.0,555.7453108301374,2200.0,400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0
2024-08-02,128,0.0,0.0,496.32803943044905,0.0,686.0,539.7340869924886,2600.0,800.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0
2024-08-03,124,1.0,1.0,496.9277108433735,0.0,686.0,541.9207872022037,600.0,0.0,0.0,0.0,0.0,1.0,600.0,1.0,60.0,120.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-04,125,1.0,1.0,496.9277108433735,0.0,686.0,542.8741944865973,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-05,126,0.0,0.0,497.5273822562979,0.0,689.0,512.3861225928549,600.0,600.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-06,123,0.0,0.0,497.5273822562979,0.0,689.0,512.3861225928549,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-07,123,0.0,0.0,498.1270536692224,0.0,692.0,478.98850343233,600.0,600.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-08,120,0.0,0.0,498.52683461117203,0.0,694.0,470.9977001654816,400.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-09,118,1.0,1.0,498.72672508214674,0.0,695.0,471.0212027380434,200.0,200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-10,118,0.0,0.0,499.7261774370209,0.0,700.0,439.90816864433276,1000.0,1000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11,113,1.0,1.0,499.7261774370209,0.0,700.0,447.04400518539575,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12,114,0.0,0.0,499.9260679079956,0.0,701.0,440.7950536318047,200.0,200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13,113,0.0,0.0,500.32584884994526,0.0,703.0,429.6279955733033,400.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14,111,0.0,0.0,501.1254107338445,0.0,707.0,392.4097815305238,800.0,800.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15,107,1.0,1.0,501.72508214676884,0.0,710.0,387.9389907054599,600.0,600.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16,105,0.0,0.0,501.72508214676884,0.0,710.0,387.9389907054599,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17,105,0.0,0.0,502.1248630887185,0.0,712.0,358.78596079663237,400.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18,103,0.0,0.0,502.7245345016429,0.0,715.0,349.65907055150933,600.0,600.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19,100,0.0,0.0,503.52409638554224,0.0,719.0,317.35989867935285,800.0,800.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20,96,0.0,0.0,503.72398685651694,0.0,720.0,316.75228008506684,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21,95,0.0,0.0,503.72398685651694,0.0,720.0,316.75228008506684,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,95,1.0,1.0,503.72398685651694,0.0,720.0,324.1046048435854,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23,96,0.0,0.0,503.72398685651694,0.0,720.0,324.1046048435854,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24,96,1.0,1.0,503.72398685651694,0.0,720.0,325.16224385266565,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25,97,1.0,1.0,503.72398685651694,0.0,720.0,325.5277392526671,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26,98,1.0,1.0,503.72398685651694,0.0,720.0,326.5714468513255,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-27,99,0.0,0.0,503.72398685651694,0.0,720.0,326.5714468513255,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28,99,0.0,0.0,503.92387732749177,0.0,721.0,321.96425747664256,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29,98,0.0,0.0,503.92387732749177,0.0,721.0,321.96425747664256,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30,98,1.0,1.0,503.92387732749177,0.0,721.0,323.3517246211374,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31,99,1.0,1.0,503.92387732749177,0.0,721.0,332.6540942366343,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,100,0.0,0.0,503.92387732749177,0.0,721.0,332.6540942366343,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02,100,2.0,2.0,503.92387732749177,0.0,721.0,346.71145661947895,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03,102,0.0,0.0,503.92387732749177,0.0,721.0,346.71145661947895,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04,102,0.0,0.0,503.92387732749177,0.0,721.0,346.71145661947895,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05,102,1.0,1.0,503.92387732749177,0.0,721.0,349.0602275739818,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06,103,1.0,1.0,504.1237677984666,0.0,722.0,357.07365924725747,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07,103,0.0,0.0,504.1237677984666,0.0,722.0,357.07365924725747,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,103,1.0,1.0,504.1237677984666,0.0,722.0,396.72478132272624,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09,104,1.0,1.0,504.1237677984666,0.0,722.0,398.75173639323384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10,105,0.0,0.0,504.1237677984666,0.0,722.0,398.75173639323384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11,105,0.0,0.0,504.1237677984666,0.0,722.0,398.75173639323384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12,105,0.0,0.0,504.32365826944147,0.0,723.0,398.35427410393794,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13,104,2.0,2.0,504.32365826944147,0.0,723.0,410.0530645123232,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14,106,0.0,0.0,504.32365826944147,0.0,723.0,410.0530645123232,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,106,1.0,1.0,504.32365826944147,0.0,723.0,418.8177455823803,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,107,3.0,3.0,504.32365826944147,0.0,723.0,425.4964391374744,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17,110,1.0,1.0,504.5235487404162,0.0,724.0,426.4964305468517,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18,110,0.0,0.0,504.5235487404162,0.0,724.0,426.4964305468517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,110,3.0,3.0,504.5235487404162,0.0,724.0,443.4201426840919,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,113,0.0,0.0,504.5235487404162,0.0,724.0,443.4201426840919,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21,113,0.0,0.0,504.5235487404162,0.0,724.0,443.4201426840919,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,113,0.0,0.0,504.5235487404162,0.0,724.0,443.4201426840919,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,113,0.0,0.0,504.723439211391,0.0,725.0,443.1657444787403,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24,112,1.0,1.0,504.723439211391,0.0,725.0,451.43899030039125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,113,0.0,0.0,504.723439211391,0.0,725.0,451.43899030039125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,113,1.0,1.0,504.723439211391,0.0,725.0,452.32963336299713,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,114,3.0,3.0,504.723439211391,0.0,725.0,469.3121715838843,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28,117,0.0,0.0,504.723439211391,0.0,725.0,469.3121715838843,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,117,1.0,1.0,504.723439211391,0.0,725.0,469.93594233005217,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,118,0.0,0.0,504.723439211391,0.0,725.0,469.93594233005217,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,118,0.0,0.0,504.723439211391,0.0,725.0,469.93594233005217,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,118,1.0,1.0,504.723439211391,0.0,725.0,471.51443836519843,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,119,1.0,1.0,504.723439211391,0.0,725.0,472.45916953832864,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,120,0.0,0.0,504.723439211391,0.0,725.0,472.45916953832864,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05,120,2.0,2.0,504.723439211391,0.0,725.0,477.7531432295788,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,122,0.0,0.0,504.723439211391,0.0,725.0,477.7531432295788,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,122,0.0,0.0,504.723439211391,0.0,725.0,477.7531432295788,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08,122,1.0,1.0,504.723439211391,0.0,725.0,479.39119717305687,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09,123,2.0,2.0,504.723439211391,0.0,725.0,489.052710015123,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10,125,1.0,1.0,504.723439211391,0.0,725.0,489.8899333040552,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11,126,0.0,0.0,504.723439211391,0.0,725.0,489.8899333040552,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12,126,0.0,0.0,504.723439211391,0.0,725.0,489.8899333040552,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,126,1.0,1.0,504.723439211391,0.0,725.0,490.6548355918335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14,127,0.0,0.0,504.723439211391,0.0,725.0,490.6548355918335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15,127,0.0,0.0,504.723439211391,0.0,725.0,490.6548355918335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16,127,2.0,2.0,504.723439211391,0.0,725.0,521.0735135417302,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-17,129,0.0,0.0,504.723439211391,0.0,725.0,521.0735135417302,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-18,129,2.0,2.0,504.723439211391,0.0,725.0,524.985737865197,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-19,131,2.0,2.0,504.723439211391,0.0,725.0,527.7721073876498,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-20,133,1.0,1.0,504.723439211391,0.0,725.0,527.8669489283117,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-21,134,1.0,1.0,504.723439211391,0.0,725.0,535.7666741709041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-22,135,1.0,1.0,504.723439211391,0.0,725.0,539.7454027268999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-23,136,0.0,0.0,504.723439211391,0.0,725.0,539.7454027268999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-24,136,1.0,1.0,504.723439211391,0.0,725.0,541.9993389199115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-25,137,0.0,0.0,504.723439211391,0.0,725.0,541.9993389199115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-26,137,1.0,1.0,504.9233296823658,0.0,726.0,552.8185293878618,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
