leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00951_0000000014,ABRAND00951,2,0.043990601881580015,52.7,-114.14,repaired,365,6765.402644571954,,,,True,unknown,2025-11-16,0,,2026-11-16 00:00:00,natural,1.0,natural,2026-11-16 00:00:00,False,2026-11-16 23:00:00,0.0,1,,,0.47439353099730464,81.85940378583985,0.8777460859991473
ABRAND00793_0000000006,ABRAND00793,1,0.04388874701913128,52.29,-114.52,repaired,365,3754.0678650284135,,,,True,unknown,2023-09-18,0,,2024-09-17 00:00:00,natural,1.0,natural,2024-09-17 00:00:00,False,2024-09-17 23:00:00,0.0,1,,,0.4752920035938904,81.90329253285897,0.8782166877154293
ABRAND01161_0000000004,ABRAND01161,2,0.04334582372482164,55.39,-110.45,repaired,365,2542.9087563108965,,,,True,unknown,2022-11-11,0,,2023-11-11 00:00:00,natural,1.0,natural,2023-11-11 00:00:00,False,2023-11-11 23:00:00,0.0,1,,,0.4761904761904762,81.94663835658379,0.878681467879458
ABRAND00940_0000000007,ABRAND00940,1,0.043188621693849884,52.43,-114.17,repaired,365,4033.748164410869,,,,True,unknown,2023-12-18,0,,2024-12-17 00:00:00,natural,1.0,natural,2024-12-17 00:00:00,False,2024-12-17 23:00:00,0.0,1,,,0.47708894878706204,81.98982697827763,0.8791445624281385
ABRAND00668_0000000006,ABRAND00668,4,0.04312194264230439,52.95,-115.1,repaired,365,3118.4409016749983,,,,True,unknown,2023-04-18,0,,2024-04-17 00:00:00,natural,1.0,natural,2024-04-17 00:00:00,False,2024-04-17 23:00:00,0.0,1,,,0.4779874213836478,82.03294892091994,0.8796069420036603
ABRAND00311_0000000002,ABRAND00311,3,0.04278669234204761,53.33,-116.39,repaired,365,2077.5848627143373,,,,True,unknown,2022-07-17,0,,2023-07-17 00:00:00,natural,1.0,natural,2023-07-17 00:00:00,False,2023-07-17 23:00:00,0.0,1,,,0.4788858939802336,82.07573561326198,0.8800657268224984
ABRAND01136_0000000004,ABRAND01136,2,0.04227654013214027,54.9,-110.68,repaired,365,5471.734214990545,,,,True,unknown,2025-02-07,0,,2026-02-07 00:00:00,natural,1.0,natural,2026-02-07 00:00:00,False,2026-02-07 23:00:00,0.0,1,,,0.47978436657681944,82.11801215339412,0.88051904148049
ABRAND00542_0000000010,ABRAND00542,2,0.04226445664724,53.14,-115.59,repaired,365,5356.969162689693,,,,True,unknown,2025-01-07,0,,2026-01-07 00:00:00,natural,1.0,natural,2026-01-07 00:00:00,False,2026-01-07 23:00:00,0.0,1,,,0.48068283917340526,82.16027661004136,0.880972226572041
ABRAND00527_0000000008,ABRAND00527,3,0.04205002533999249,54.18,-115.62,repaired,365,4239.8535950010355,,,,True,unknown,2024-03-13,0,,2025-03-13 00:00:00,natural,1.0,natural,2025-03-13 00:00:00,False,2025-03-13 10:20:00,0.0,1,,,0.481581311769991,82.20232663538135,0.8814231124012966
ABRAND01038_0000000005,ABRAND01038,2,0.041784538499070344,53.72,-113.16,repaired,365,2602.9427550764876,,,,True,unknown,2022-12-23,0,,2023-12-23 00:00:00,natural,1.0,natural,2023-12-23 00:00:00,False,2023-12-23 23:00:00,0.0,1,,,0.48247978436657685,82.24411117388043,0.881871151519915
ABRAND00294_0000000011,ABRAND00294,1,0.0417092748048916,54.04,-117.24,repaired,365,3520.796672250354,,,,True,unknown,2023-09-05,0,,2024-09-04 00:00:00,natural,1.0,natural,2024-09-04 00:00:00,False,2024-09-04 23:00:00,0.0,1,,,0.48337825696316267,82.28582044868531,0.882318383615639
ABRAND00124_0000000009,ABRAND00124,3,0.0416298555746369,54.83,-119.3,repaired,201,2280.3835767252303,,0.0,0.0416298555746369,True,unknown,2023-03-10,0,617.5,2023-09-11 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-09-09 23:00:00,False,2023-09-27 12:10:00,16.0,1,1.0,0.0,0.48427672955974843,82.32745030425995,0.8827647641302949
ABRAND00065_0000000012,ABRAND00065,3,0.04145842670985017,55.03,-119.62,repaired,71,4993.319246417091,,0.0,0.04145842670985017,True,unknown,2025-08-16,0,1377.5,2025-10-10 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-10-08 23:00:00,False,2025-10-26 23:00:00,16.0,1,1.0,0.0,0.48517520215633425,82.3689087309698,0.8832093064808776
ABRAND00959_0000000007,ABRAND00959,1,0.04139805280350845,52.81,-114.12,repaired,365,6445.3787555260815,,,,True,unknown,2025-12-08,0,,2026-12-08 00:00:00,natural,1.0,natural,2026-12-08 00:00:00,False,2026-12-08 23:00:00,0.0,1,,,0.48607367475292007,82.41030678377332,0.8836532014658854
ABRAND00477_0000000008,ABRAND00477,1,0.041308680026619984,53.33,-115.79,repaired,365,3451.290645808068,,,,True,unknown,2023-08-26,0,,2024-08-25 00:00:00,natural,1.0,natural,2024-08-25 00:00:00,False,2024-08-25 23:00:00,0.0,1,,,0.4869721473495059,82.45161546379994,0.8840961381418722
ABRAND00757_0000000003,ABRAND00757,5,0.04130322791032683,52.71,-114.66,repaired,365,2123.316340414082,,,,True,unknown,2022-08-19,0,,2023-08-19 00:00:00,natural,1.0,natural,2023-08-19 00:00:00,False,2023-08-19 23:00:00,0.0,1,,,0.48787061994609165,82.49291869171027,0.8845390163569673
ABRAND00594_0000000013,ABRAND00594,1,0.040977577385292466,52.95,-115.36,repaired,365,5289.451253017369,,,,True,unknown,2025-02-03,0,,2026-02-03 00:00:00,natural,1.0,natural,2026-02-03 00:00:00,False,2026-02-03 10:20:00,0.0,1,,,0.4887690925426775,82.53389626909556,0.8849784027499805
ABRAND00760_0000000010,ABRAND00760,3,0.04084798242217531,51.97,-114.64,repaired,365,2534.0127591561295,,,,True,unknown,2022-12-20,0,,2023-12-20 00:00:00,natural,1.0,natural,2023-12-20 00:00:00,False,2023-12-20 23:00:00,0.0,1,,,0.4896675651392633,82.57474425151774,0.8854163995473409
ABRAND00106_0000000005,ABRAND00106,2,0.0408362101707623,55.2,-119.4,repaired,365,3115.443477379661,,,,True,unknown,2023-06-03,0,,2024-06-02 00:00:00,natural,1.0,natural,2024-06-02 00:00:00,False,2024-06-02 23:00:00,0.0,1,,,0.49056603773584906,82.61558046168851,0.8858542701154946
ABRAND01145_0000000006,ABRAND01145,1,0.04078718655654226,55.15,-110.6,repaired,365,2537.2893013093812,,,,True,unknown,2022-12-22,0,,2023-12-22 00:00:00,natural,1.0,natural,2023-12-22 00:00:00,False,2023-12-22 10:20:00,0.0,1,,,0.4914645103324349,82.65636764824505,0.8862916150227771
ABRAND00811_0000000007,ABRAND00811,2,0.04066463323373288,52.0,-114.47,repaired,365,4089.6258984632223,,,,True,unknown,2024-03-10,0,,2025-03-10 00:00:00,natural,1.0,natural,2025-03-10 00:00:00,False,2025-03-10 10:20:00,0.0,1,,,0.4923629829290207,82.69703228147878,0.8867276458391373
ABRAND00870_0000000004,ABRAND00870,2,0.04062479720966318,52.34,-114.32,repaired,365,1590.0220629484493,,,,True,unknown,2022-03-30,0,,2023-03-30 00:00:00,natural,1.0,natural,2023-03-30 00:00:00,False,2023-03-30 10:20:00,0.0,1,,,0.4932614555256065,82.73765707868844,0.8871632495095303
ABRAND00951_0000000006,ABRAND00951,5,0.04038852766323027,52.7,-114.14,repaired,365,2833.5298575637134,,,,True,unknown,2023-03-24,0,,2024-03-23 00:00:00,natural,1.0,natural,2024-03-23 00:00:00,False,2024-03-23 23:00:00,0.0,1,,,0.4941599281221923,82.77804560635167,0.887596319754806
ABRAND00169_0000000012,ABRAND00169,1,0.0403792117082681,54.69,-118.97,repaired,365,5714.595254431569,,,,True,unknown,2025-06-27,0,,2026-06-27 00:00:00,natural,1.0,natural,2026-06-27 00:00:00,False,2026-06-27 10:20:00,0.0,1,,,0.4950584007187781,82.81842481805994,0.8880292901087729
ABRAND00881_0000000007,ABRAND00881,2,0.040304458087711346,52.61,-114.29,repaired,365,5383.643806391191,,,,True,unknown,2025-03-27,0,,2026-03-27 00:00:00,natural,1.0,natural,2026-03-27 00:00:00,False,2026-03-27 23:00:00,0.0,1,,,0.4959568733153639,82.85872927614766,0.8884614589091634
ABRAND00641_0000000001,ABRAND00641,2,0.04020455373389719,52.42,-115.18,repaired,365,1709.047333763489,,,,True,unknown,2022-05-08,0,,2023-05-08 00:00:00,natural,1.0,natural,2023-05-08 00:00:00,False,2023-05-08 23:00:00,0.0,1,,,0.4968553459119497,82.89893382988156,0.8888925564745891
ABRAND00594_0000000011,ABRAND00594,1,0.04007378628933636,52.95,-115.36,repaired,365,3451.988009992466,,,,True,unknown,2023-09-25,0,,2024-09-24 00:00:00,natural,1.0,natural,2024-09-24 00:00:00,False,2024-09-24 23:00:00,0.0,1,,,0.4977538185085355,82.9390076161709,0.8893222518723061
ABRAND00514_0000000014,ABRAND00514,1,0.040050945879380476,54.13,-115.65,repaired,365,6093.767435926091,,,,True,unknown,2025-10-28,0,,2026-10-28 00:00:00,natural,1.0,natural,2026-10-28 00:00:00,False,2026-10-28 10:20:00,0.0,1,,,0.4986522911051213,82.97905856205028,0.8897517023613197
ABRAND00664_0000000003,ABRAND00664,1,0.03978705401816855,52.66,-115.12,repaired,365,3100.7165233871265,,,,True,unknown,2023-06-22,0,,2024-06-21 00:00:00,natural,1.0,natural,2024-06-21 00:00:00,False,2024-06-21 23:00:00,0.0,1,,,0.49955076370170715,83.01884561606845,0.8901783232420343
ABRAND00673_0000000001,ABRAND00673,2,0.03972016503365062,53.01,-115.08,repaired,365,1612.9564616864845,,,,True,unknown,2022-04-16,0,,2023-04-16 00:00:00,natural,1.0,natural,2023-04-16 00:00:00,False,2023-04-16 10:20:00,0.0,1,,,0.500449236298293,83.0585657811021,0.8906042268985616
ABRAND00477_0000000015,ABRAND00477,1,0.03963741348045815,53.33,-115.79,repaired,352,6023.9989709676765,,0.0,0.03963741348045815,True,unknown,2025-11-08,0,1742.5,2026-10-10 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-10-08 23:00:00,False,2026-10-26 12:10:00,16.0,1,1.0,0.0,0.5013477088948788,83.09820319458257,0.8910292432428367
ABRAND00489_0000000005,ABRAND00489,1,0.03956552935927698,52.72,-115.75,repaired,365,1398.1508502863862,,,,True,unknown,2022-02-14,0,,2023-02-14 00:00:00,natural,1.0,natural,2023-02-14 00:00:00,False,2023-02-14 23:00:00,0.0,1,,,0.5022461814914645,83.13776872394185,0.8914534888020451
ABRAND00723_0000000005,ABRAND00723,2,0.039513452874817535,53.01,-114.83,repaired,365,1993.7539997763936,,,,True,unknown,2022-08-08,0,,2023-08-08 00:00:00,natural,1.0,natural,2023-08-08 00:00:00,False,2023-08-08 23:00:00,0.0,1,,,0.5031446540880503,83.17728217681666,0.8918771759656594
ABRAND00723_0000000009,ABRAND00723,4,0.03951268624454501,53.01,-114.83,repaired,365,3386.5849227964595,,,,True,unknown,2023-09-20,0,,2024-09-19 00:00:00,natural,1.0,natural,2024-09-19 00:00:00,False,2024-09-19 10:20:00,0.0,1,,,0.5040431266846361,83.21679486306121,0.8923008549089999
ABRAND00604_0000000012,ABRAND00604,1,0.03947323626356263,53.32,-115.31,repaired,328,3427.5400512376705,,0.0,0.03947323626356263,True,unknown,2023-11-09,0,988.5,2024-09-16 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-09-14 23:00:00,False,2024-10-02 23:00:00,16.0,1,1.0,0.0,0.504941599281222,83.25626809932477,0.8927241108457608
ABRAND00394_0000000010,ABRAND00394,1,0.03896908224772755,52.88,-116.0,repaired,328,5063.860774130305,,0.0,0.03896908224772755,True,unknown,2025-03-22,0,1487.5,2026-01-28 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-01-26 23:00:00,False,2026-02-13 23:00:00,16.0,1,1.0,0.0,0.5058400718778078,83.2952371815725,0.8931419609379434
ABRAND01148_0000000009,ABRAND01148,1,0.03883758959987561,55.08,-110.57,repaired,365,4496.460773515199,,,,True,unknown,2024-09-02,0,,2025-09-02 00:00:00,natural,1.0,natural,2025-09-02 00:00:00,False,2025-09-02 23:00:00,0.0,1,,,0.5067385444743936,83.33407477117238,0.8935584010863485
ABRAND00729_0000000004,ABRAND00729,3,0.03882844357942892,52.94,-114.81,repaired,365,1982.6735174302312,,,,True,unknown,2022-08-15,0,,2023-08-15 00:00:00,natural,1.0,natural,2023-08-15 00:00:00,False,2023-08-15 10:20:00,0.0,1,,,0.5076370170709794,83.37290321475182,0.8939747431655855
ABRAND00338_0000000012,ABRAND00338,1,0.038706457717882135,53.05,-116.21,repaired,365,5524.681088154928,,,,True,unknown,2025-07-11,0,,2026-07-11 00:00:00,natural,1.0,natural,2026-07-11 00:00:00,False,2026-07-11 23:00:00,0.0,1,,,0.5085354896675651,83.4116096724697,0.894389777238563
ABRAND00085_0000000015,ABRAND00085,2,0.03869760466278109,57.51,-119.55,repaired,52,5884.512555441143,,0.0,0.03869760466278109,True,unknown,2026-09-05,0,1743.5,2026-10-11 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-10-09 23:00:00,False,2026-10-27 23:00:00,16.0,1,1.0,0.0,0.5094339622641509,83.45030727713248,0.8948047163837243
ABRAND00651_0000000002,ABRAND00651,2,0.03868952930559564,52.78,-115.15,repaired,28,722.0394717127481,,0.0,0.03868952930559564,True,unknown,2022-07-08,0,199.5,2022-07-20 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-07-18 23:00:00,False,2022-08-05 23:00:00,16.0,1,1.0,0.0,0.5103324348607368,83.48899680643808,0.8952195689400169
ABRAND00169_0000000005,ABRAND00169,1,0.038639561140298845,54.69,-118.97,repaired,365,1418.8446850717737,,,,True,unknown,2022-03-02,0,,2023-03-02 00:00:00,natural,1.0,natural,2023-03-02 00:00:00,False,2023-03-02 23:00:00,0.0,1,,,0.5112309074573226,83.52763636757838,0.8956338857073898
ABRAND00487_0000000007,ABRAND00487,1,0.03830512496580468,53.65,-115.76,repaired,365,1717.6630916666272,,,,True,unknown,2022-06-04,0,,2023-06-04 00:00:00,natural,1.0,natural,2023-06-04 00:00:00,False,2023-06-04 10:20:00,0.0,1,,,0.5121293800539084,83.56594149254418,0.8960446164476282
ABRAND00723_0000000006,ABRAND00723,3,0.03828967060609605,53.01,-114.83,repaired,365,2206.5877694245883,,,,True,unknown,2022-10-30,0,,2023-10-30 00:00:00,natural,1.0,natural,2023-10-30 00:00:00,False,2023-10-30 23:00:00,0.0,1,,,0.5130278526504942,83.60423116315027,0.8964551814768658
ABRAND00604_0000000011,ABRAND00604,1,0.038252420673074765,53.32,-115.31,repaired,365,3043.9134236075206,,,,True,unknown,2023-07-11,0,,2024-07-10 00:00:00,natural,1.0,natural,2024-07-10 00:00:00,False,2024-07-10 23:00:00,0.0,1,,,0.51392632524708,83.64248358382335,0.8968653470897698
ABRAND00414_0000000009,ABRAND00414,3,0.038225272174485174,53.96,-115.95,repaired,365,5039.864525226042,,,,True,unknown,2025-03-07,0,,2026-03-07 00:00:00,natural,1.0,natural,2026-03-07 00:00:00,False,2026-03-07 23:00:00,0.0,1,,,0.5148247978436657,83.68070885599784,0.897275221600036
ABRAND01138_0000000001,ABRAND01138,2,0.03816488935845612,54.86,-110.67,repaired,365,751.8177884500989,,,,True,unknown,2021-08-18,0,,2022-08-17 00:00:00,natural,1.0,natural,2022-08-17 00:00:00,False,2022-08-17 10:20:00,0.0,1,,,0.5157232704402516,83.71887374535629,0.8976844486491924
ABRAND00124_0000000014,ABRAND00124,2,0.03794146569952166,54.83,-119.3,repaired,365,4094.4001529119014,,,,True,unknown,2024-06-03,0,,2025-06-03 00:00:00,natural,1.0,natural,2025-06-03 00:00:00,False,2025-06-03 23:00:00,0.0,1,,,0.5166217430368374,83.75681521105581,0.8980912800146144
ABRAND00035_0000000006,ABRAND00035,4,0.037662802470774116,55.35,-119.82,repaired,365,3937.4200215046094,,,,True,unknown,2024-04-25,0,,2025-04-25 00:00:00,natural,1.0,natural,2025-04-25 00:00:00,False,2025-04-25 23:00:00,0.0,1,,,0.5175202156334232,83.79447801352659,0.8984951233841919
ABRAND00760_0000000012,ABRAND00760,2,0.03761644815195499,51.97,-114.64,repaired,365,5833.859710990396,,,,True,unknown,2025-12-01,0,,2026-12-01 00:00:00,natural,1.0,natural,2026-12-01 00:00:00,False,2026-12-01 23:00:00,0.0,1,,,0.518418688230009,83.83209446167854,0.8988984697146996
ABRAND00169_0000000010,ABRAND00169,1,0.037331370498396216,54.69,-118.97,repaired,365,3583.453186689252,,,,True,unknown,2024-01-17,0,,2025-01-16 00:00:00,natural,1.0,natural,2025-01-16 00:00:00,False,2025-01-16 23:00:00,0.0,1,,,0.5193171608265948,83.86942583217693,0.8992987592700166
ABRAND00527_0000000002,ABRAND00527,1,0.03722748073033364,54.18,-115.62,repaired,365,292.69734449417524,,,,True,unknown,2021-04-03,0,,2022-04-02 00:00:00,natural,1.0,natural,2022-04-02 00:00:00,False,2022-04-02 23:00:00,0.0,1,,,0.5202156334231807,83.90665331290727,0.8996979348563444
ABRAND00124_0000000002,ABRAND00124,1,0.0370036711167809,54.83,-119.3,repaired,365,581.8753275771563,,,,True,unknown,2021-07-03,0,,2022-07-02 00:00:00,natural,1.0,natural,2022-07-02 00:00:00,False,2022-07-02 23:00:00,0.0,1,,,0.5211141060197664,83.94365698402405,0.9000947106204988
ABRAND00759_0000000004,ABRAND00759,3,0.03696997580072518,52.56,-114.65,repaired,365,3015.3303782684275,,,,True,unknown,2023-08-03,0,,2024-08-02 00:00:00,natural,1.0,natural,2024-08-02 00:00:00,False,2024-08-02 23:00:00,0.0,1,,,0.5220125786163522,83.98062695982478,0.9004911250830752
ABRAND00387_0000000006,ABRAND00387,1,0.03696753761004562,53.08,-116.02,repaired,239,1929.173130702797,,0.0,0.03696753761004562,True,unknown,2023-01-01,0,587.5,2023-08-12 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-08-10 23:00:00,False,2023-08-28 23:00:00,16.0,1,1.0,0.0,0.522911051212938,84.01759449743481,0.9008875134018947
ABRAND00028_0000000005,ABRAND00028,4,0.03691701201346573,57.69,-119.86,repaired,365,4420.826955417327,,,,True,unknown,2024-10-18,0,,2025-10-18 00:00:00,natural,1.0,natural,2025-10-18 00:00:00,False,2025-10-18 23:00:00,0.0,1,,,0.5238095238095238,84.05451150944828,0.9012833599546789
ABRAND00338_0000000011,ABRAND00338,3,0.03682172605142242,53.05,-116.21,repaired,365,5067.965629432735,,,,True,unknown,2025-05-13,0,,2026-05-13 00:00:00,natural,1.0,natural,2026-05-13 00:00:00,False,2026-05-13 23:00:00,0.0,1,,,0.5247079964061097,84.0913332354997,0.901678184793691
ABRAND00870_0000000012,ABRAND00870,2,0.036820648707680446,52.34,-114.32,repaired,365,3823.9274661089958,,,,True,unknown,2024-04-17,0,,2025-04-17 00:00:00,natural,1.0,natural,2025-04-17 00:00:00,False,2025-04-17 23:00:00,0.0,1,,,0.5256064690026955,84.12815388420738,0.9020729980807712
ABRAND00515_0000000001,ABRAND00515,1,0.03667560794572857,52.48,-115.65,repaired,365,301.03339001854016,,,,True,unknown,2021-04-07,0,,2022-04-06 00:00:00,natural,1.0,natural,2022-04-06 00:00:00,False,2022-04-06 23:00:00,0.0,1,,,0.5265049415992813,84.1648294921531,0.9024662561529925
ABRAND00421_0000000002,ABRAND00421,1,0.036614630525726465,53.19,-115.92,repaired,365,977.5227599236349,,,,True,unknown,2021-11-07,0,,2022-11-06 00:00:00,natural,1.0,natural,2022-11-06 00:00:00,False,2022-11-06 23:00:00,0.0,1,,,0.527403414195867,84.20144412267884,0.9028588603884001
ABRAND00085_0000000014,ABRAND00085,2,0.03645489889969685,57.51,-119.55,repaired,59,5562.375965873105,,0.0,0.03645489889969685,True,unknown,2026-09-04,0,1749.5,2026-10-17 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-10-15 23:00:00,False,2026-11-02 10:20:00,16.0,1,1.0,0.0,0.5283018867924528,84.23789902157853,0.90324975188461
ABRAND00793_0000000007,ABRAND00793,1,0.03634668768815325,52.29,-114.52,repaired,365,3215.722307846596,,,,True,unknown,2023-10-22,0,,2024-10-21 00:00:00,natural,1.0,natural,2024-10-21 00:00:00,False,2024-10-21 10:20:00,0.0,1,,,0.5292003593890386,84.27424570926668,0.9036394830746975
ABRAND00811_0000000005,ABRAND00811,2,0.036290033013495086,52.0,-114.47,repaired,365,1492.4784137262043,,,,True,unknown,2022-04-22,0,,2023-04-22 00:00:00,natural,1.0,natural,2023-04-22 00:00:00,False,2023-04-22 10:20:00,0.0,1,,,0.5300988319856245,84.31053574228018,0.904028606779064
ABRAND00811_0000000006,ABRAND00811,1,0.036188539958488586,52.0,-114.47,repaired,365,1879.1406013004616,,,,True,unknown,2022-08-25,0,,2023-08-25 00:00:00,natural,1.0,natural,2023-08-25 00:00:00,False,2023-08-25 23:00:00,0.0,1,,,0.5309973045822103,84.34672428223867,0.9044166422134496
ABRAND00144_0000000011,ABRAND00144,2,0.03614447047980352,54.7,-119.15,repaired,365,3866.1282248253206,,,,True,unknown,2024-05-23,0,,2025-05-23 00:00:00,natural,1.0,natural,2025-05-23 00:00:00,False,2025-05-23 23:00:00,0.0,1,,,0.5318957771787961,84.38286875271847,0.9048042051082046
ABRAND00287_0000000002,ABRAND00287,4,0.03600324228085213,54.15,-117.37,repaired,365,1353.1458578835466,,,,True,unknown,2022-03-12,0,,2023-03-12 00:00:00,natural,1.0,natural,2023-03-12 00:00:00,False,2023-03-12 23:00:00,0.0,1,,,0.5327942497753819,84.41887199499932,0.9051902536687093
ABRAND00660_0000000004,ABRAND00660,3,0.035865789706298785,52.87,-115.13,repaired,49,189.0270580680771,,0.0,0.035865789706298785,True,unknown,2022-01-13,0,44.5,2022-02-15 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-02-13 23:00:00,False,2022-03-03 10:20:00,16.0,1,1.0,0.0,0.5336927223719676,84.45473778470561,0.9055748283794943
ABRAND00594_0000000009,ABRAND00594,2,0.03563526581823021,52.95,-115.36,repaired,365,2041.302058918845,,,,True,unknown,2022-10-26,0,,2023-10-26 00:00:00,natural,1.0,natural,2023-10-26 00:00:00,False,2023-10-26 23:00:00,0.0,1,,,0.5345911949685535,84.49037305052384,0.9059569312735897
ABRAND00065_0000000011,ABRAND00065,3,0.03557087861259718,55.03,-119.62,repaired,139,4321.093420452526,,0.0,0.03557087861259718,True,unknown,2025-06-21,0,1389.5,2025-10-22 09:50:00,M_OGI_FollowUp,1.0,M_Continuous,2025-10-20 23:00:00,False,2025-11-07 23:00:00,16.0,1,1.0,0.0,0.5354896675651393,84.52594392913645,0.9063383437690855
ABRAND00487_0000000002,ABRAND00487,1,0.035563451971696095,53.65,-115.76,repaired,365,242.74189777800888,,,,True,unknown,2021-03-22,0,,2022-03-21 00:00:00,natural,1.0,natural,2022-03-21 00:00:00,False,2022-03-21 23:00:00,0.0,1,,,0.5363881401617251,84.56150738110814,0.9067196766316414
ABRAND00594_0000000001,ABRAND00594,2,0.0355460311292952,52.95,-115.36,repaired,165,61.4235417914221,,0.0,0.0355460311292952,True,unknown,2021-08-10,0,3.5,2022-01-05 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-21 15:50:00,16.0,1,1.0,0.0,0.5372866127583109,84.59705341223744,0.9071008226973785
ABRAND00594_0000000014,ABRAND00594,1,0.03543659275266057,52.95,-115.36,repaired,365,4947.742127949075,,,,True,unknown,2025-06-05,0,,2026-06-05 00:00:00,natural,1.0,natural,2026-06-05 00:00:00,False,2026-06-05 23:00:00,0.0,1,,,0.5381850853548967,84.6324900049901,0.9074807952985858
ABRAND00759_0000000003,ABRAND00759,4,0.03525655811126821,52.56,-114.65,repaired,365,2659.3034599702496,,,,True,unknown,2023-05-24,0,,2024-05-23 00:00:00,natural,1.0,natural,2024-05-23 00:00:00,False,2024-05-23 23:00:00,0.0,1,,,0.5390835579514826,84.66774656310137,0.9078588374593732
ABRAND00085_0000000011,ABRAND00085,2,0.03494189100296805,57.51,-119.55,repaired,82,4824.329053484991,,0.0,0.03494189100296805,True,unknown,2026-02-25,0,1581.5,2026-05-02 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-04-30 23:00:00,False,2026-05-18 23:00:00,16.0,1,1.0,0.0,0.5399820305480683,84.70268845410435,0.9082335055689226
ABRAND00542_0000000008,ABRAND00542,3,0.03493458817661565,53.14,-115.59,repaired,365,3631.07314740689,,,,True,unknown,2024-04-18,0,,2025-04-18 00:00:00,natural,1.0,natural,2025-04-18 00:00:00,False,2025-04-18 23:00:00,0.0,1,,,0.5408805031446541,84.73762304228096,0.9086080953731462
ABRAND00243_0000000007,ABRAND00243,1,0.03487072424574649,54.21,-118.16,repaired,365,3787.128032564449,,,,True,unknown,2024-06-11,0,,2025-06-11 00:00:00,natural,1.0,natural,2025-06-11 00:00:00,False,2025-06-11 23:00:00,0.0,1,,,0.5417789757412399,84.77249376652671,0.9089820003896394
ABRAND00028_0000000002,ABRAND00028,3,0.03485368413879868,57.69,-119.86,repaired,365,466.7605379867919,,,,True,unknown,2021-06-06,0,,2022-06-05 00:00:00,natural,1.0,natural,2022-06-05 00:00:00,False,2022-06-05 23:00:00,0.0,1,,,0.5426774483378257,84.8073474506655,0.9093557226917895
ABRAND00744_0000000010,ABRAND00744,2,0.03464215929518327,53.27,-114.73,repaired,365,4782.945935839928,,,,True,unknown,2025-05-18,0,,2026-05-18 00:00:00,natural,1.0,natural,2026-05-18 00:00:00,False,2026-05-18 23:00:00,0.0,1,,,0.5435759209344115,84.84198960996069,0.909727176896507
ABRAND00604_0000000001,ABRAND00604,2,0.034561736003344966,53.32,-115.31,repaired,365,749.5196316629402,,,,True,unknown,2021-09-10,0,,2022-09-09 00:00:00,natural,1.0,natural,2022-09-09 00:00:00,False,2022-09-09 23:00:00,0.0,1,,,0.5444743935309974,84.87655134596403,0.910097768754
ABRAND00515_0000000007,ABRAND00515,1,0.03439994992330661,52.48,-115.65,repaired,365,4648.451473156453,,,,True,unknown,2025-04-14,0,,2026-04-14 00:00:00,natural,1.0,natural,2026-04-14 00:00:00,False,2026-04-14 23:00:00,0.0,1,,,0.5453728661275832,84.91095129588734,0.9104666258431958
ABRAND00573_0000000005,ABRAND00573,1,0.03435948954850034,52.55,-115.44,repaired,365,2083.9992476872817,,,,True,unknown,2022-12-04,0,,2023-12-04 00:00:00,natural,1.0,natural,2023-12-04 00:00:00,False,2023-12-04 10:20:00,0.0,1,,,0.5462713387241689,84.94531078543585,0.9108350490917578
ABRAND00683_0000000007,ABRAND00683,3,0.03431280702414559,52.94,-115.05,repaired,365,2822.3244535956424,,,,True,unknown,2023-08-11,0,,2024-08-10 00:00:00,natural,1.0,natural,2024-08-10 00:00:00,False,2024-08-10 23:00:00,0.0,1,,,0.5471698113207547,84.97962359246,0.9112029717820316
ABRAND00421_0000000007,ABRAND00421,1,0.03427464627164388,53.19,-115.92,repaired,365,3482.5234189351568,,,,True,unknown,2024-03-22,0,,2025-03-22 00:00:00,natural,1.0,natural,2025-03-22 00:00:00,False,2025-03-22 23:00:00,0.0,1,,,0.5480682839173405,85.01389823873164,0.911570485289614
