leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00721_0000000006,ABRAND00721,1,0.015747740444772663,52.33,-114.83,repaired,365,809.5598407848731,,,,True,unknown,2022-08-19,0,,2023-08-19 00:00:00,natural,1.0,natural,2023-08-19 00:00:00,False,2023-08-19 23:00:00,0.0,1,,,0.7706834532374102,91.01912969892187,0.9761876952412717
ABRAND00604_0000000009,ABRAND00604,1,0.015668261295019175,53.32,-115.31,repaired,365,874.5146032247184,,,,True,unknown,2022-10-09,0,,2023-10-09 00:00:00,natural,1.0,natural,2023-10-09 00:00:00,False,2023-10-09 10:20:00,0.0,1,,,0.7715827338129497,91.03479796021689,0.9763557386397597
ABRAND01099_0000000005,ABRAND01099,1,0.015594261712061352,50.23,-111.31,repaired,63,1131.7691380145648,,0.0,0.015594261712061352,True,unknown,2024-02-17,0,823.5,2024-04-04 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-04-02 23:00:00,False,2024-04-20 23:00:00,16.0,1,1.0,0.0,0.7724820143884893,91.05039222192896,0.9765229883865991
ABRAND00668_0000000007,ABRAND00668,3,0.015510821817559174,52.95,-115.1,repaired,365,1145.8154293067314,,,,True,unknown,2023-05-06,0,,2024-05-05 00:00:00,natural,1.0,natural,2024-05-05 00:00:00,False,2024-05-05 23:00:00,0.0,1,,,0.7733812949640289,91.06590304374652,0.9766893432336676
ABRAND00604_0000000007,ABRAND00604,1,0.01538016907319264,53.32,-115.31,repaired,365,785.348345282992,,,,True,unknown,2022-08-15,0,,2023-08-15 00:00:00,natural,1.0,natural,2023-08-15 00:00:00,False,2023-08-15 10:20:00,0.0,1,,,0.7742805755395684,91.08128321281971,0.9768542968192452
ABRAND00085_0000000009,ABRAND00085,1,0.015361672423114713,57.51,-119.55,repaired,365,2024.0539584695946,,,,True,unknown,2025-03-06,0,,2026-03-06 00:00:00,natural,1.0,natural,2026-03-06 00:00:00,False,2026-03-06 23:00:00,0.0,1,,,0.775179856115108,91.09664488524282,0.9770190520267206
ABRAND00594_0000000003,ABRAND00594,1,0.015237141952210794,52.95,-115.36,repaired,365,19.74733597006519,,,0.015237141952210794,True,unknown,2021-01-17,0,9.5,2022-01-16 00:00:00,natural,1.0,M_Continuous,2022-01-09 23:00:00,False,2022-01-16 15:50:00,0.0,1,1.0,,0.7760791366906475,91.11188202719504,0.9771824716345942
ABRAND00417_0000000008,ABRAND00417,1,0.015179038631357564,53.88,-115.94,repaired,365,2239.9889456757937,,,,True,unknown,2025-09-05,0,,2026-09-05 00:00:00,natural,1.0,natural,2026-09-05 00:00:00,False,2026-09-05 23:00:00,0.0,1,,,0.7769784172661871,91.1270610658264,0.9773452680795452
ABRAND00892_0000000004,ABRAND00892,1,0.015092386009303115,52.55,-114.27,repaired,365,1421.3405448121302,,,,True,unknown,2023-12-27,0,,2024-12-26 00:00:00,natural,1.0,natural,2024-12-26 00:00:00,False,2024-12-26 23:00:00,0.0,1,,,0.7778776978417267,91.1421534518357,0.9775071351679566
ABRAND00233_0000000008,ABRAND00233,3,0.015082823910328483,54.54,-118.55,repaired,365,1219.7540027578286,,,,True,unknown,2023-07-26,0,,2024-07-25 00:00:00,natural,1.0,natural,2024-07-25 00:00:00,False,2024-07-25 23:00:00,0.0,1,,,0.7787769784172662,91.15723627574603,0.9776688997020657
ABRAND00238_0000000013,ABRAND00238,3,0.015046341907311394,54.31,-118.44,repaired,365,2328.3070579579426,,,,True,unknown,2025-11-27,0,,2026-11-27 00:00:00,natural,1.0,natural,2026-11-27 00:00:00,False,2026-11-27 23:00:00,0.0,1,,,0.7796762589928058,91.17228261765334,0.9778302729636745
ABRAND00723_0000000014,ABRAND00723,3,0.01503682328209135,53.01,-114.83,repaired,46,1546.0260225715044,,0.0,0.01503682328209135,True,unknown,2025-02-18,0,1173.5,2025-03-20 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-03-18 23:00:00,False,2025-04-05 23:00:00,16.0,1,1.0,0.0,0.7805755395683454,91.18731944093543,0.9779915441372404
ABRAND00573_0000000007,ABRAND00573,1,0.015034836861905317,52.55,-115.44,repaired,365,1249.647528483612,,,,True,unknown,2023-08-21,0,,2024-08-20 00:00:00,natural,1.0,natural,2024-08-20 00:00:00,False,2024-08-20 23:00:00,0.0,1,,,0.7814748201438849,91.20235427779733,0.9781527940062854
ABRAND00758_0000000002,ABRAND00758,1,0.014974180469394109,52.95,-114.66,repaired,365,402.3622188848075,,,,True,unknown,2021-11-09,0,,2022-11-08 00:00:00,natural,1.0,natural,2022-11-08 00:00:00,False,2022-11-08 23:00:00,0.0,1,,,0.7823741007194245,91.21732845826672,0.9783133933305034
ABRAND00169_0000000009,ABRAND00169,1,0.014726635497615772,54.69,-118.97,repaired,365,1084.0688735588903,,,,True,unknown,2023-05-03,0,,2024-05-02 00:00:00,natural,1.0,natural,2024-05-02 00:00:00,False,2024-05-02 23:00:00,0.0,1,,,0.783273381294964,91.23205509376433,0.9784713377144215
ABRAND00580_0000000003,ABRAND00580,1,0.014701504264087721,53.2,-115.42,repaired,365,294.6887126727856,,,,True,unknown,2021-08-22,0,,2022-08-21 00:00:00,natural,1.0,natural,2022-08-21 00:00:00,False,2022-08-21 23:00:00,0.0,1,,,0.7841726618705036,91.24675659802841,0.9786290125637813
ABRAND00609_0000000009,ABRAND00609,2,0.014694438012875129,53.21,-115.29,repaired,365,1520.9801342862688,,,,True,unknown,2024-04-13,0,,2025-04-13 00:00:00,natural,1.0,natural,2025-04-13 00:00:00,False,2025-04-13 23:00:00,0.0,1,,,0.7850719424460432,91.2614510360413,0.9787866116270124
ABRAND00166_0000000001,ABRAND00166,1,0.01464516092045819,55.25,-119.0,repaired,61,41.75628281641039,,0.0,0.01464516092045819,True,unknown,2021-12-05,0,16.5,2022-01-18 11:40:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-16 23:00:00,False,2022-02-03 23:00:00,16.0,1,1.0,0.0,0.7859712230215827,91.27609619696175,0.9789436821893509
ABRAND01104_0000000001,ABRAND01104,2,0.014640168964977357,55.79,-111.22,repaired,365,191.0015003846806,,,,True,unknown,2021-06-02,0,,2022-06-01 00:00:00,natural,1.0,natural,2022-06-01 00:00:00,False,2022-06-01 23:00:00,0.0,1,,,0.7868705035971223,91.29073636592672,0.979100699212554
ABRAND00149_0000000001,ABRAND00149,1,0.01455656174511897,54.54,-119.14,repaired,365,392.3983236508231,,,,True,unknown,2021-11-10,0,,2022-11-09 00:00:00,natural,1.0,natural,2022-11-09 00:00:00,False,2022-11-09 23:00:00,0.0,1,,,0.7877697841726619,91.30529292767184,0.9792568195414082
ABRAND00673_0000000006,ABRAND00673,1,0.014414949337103508,53.01,-115.08,repaired,365,2271.7037598517554,,,,True,unknown,2025-12-30,0,,2026-12-30 00:00:00,natural,1.0,natural,2026-12-30 00:00:00,False,2026-12-30 23:00:00,0.0,1,,,0.7886690647482015,91.31970787700895,0.979411421065472
ABRAND00641_0000000003,ABRAND00641,1,0.014355176502982785,52.42,-115.18,repaired,365,776.4198184109281,,,,True,unknown,2022-09-19,0,,2023-09-19 00:00:00,natural,1.0,natural,2023-09-19 00:00:00,False,2023-09-19 23:00:00,0.0,1,,,0.7895683453237411,91.33406305351194,0.9795653815209453
ABRAND00513_0000000009,ABRAND00513,3,0.014349252203579108,53.44,-115.67,repaired,365,1012.8964939480051,,,,True,unknown,2023-03-29,0,,2024-03-28 00:00:00,natural,1.0,natural,2024-03-28 00:00:00,False,2024-03-28 23:00:00,0.0,1,,,0.7904676258992807,91.34841230571551,0.9797192784378174
ABRAND00640_0000000009,ABRAND00640,1,0.014322565002628445,53.04,-115.18,repaired,365,1967.5766898010854,,,,True,unknown,2025-05-10,0,,2026-05-10 00:00:00,natural,1.0,natural,2026-05-10 00:00:00,False,2026-05-10 23:00:00,0.0,1,,,0.7913669064748202,91.36273487071814,0.9798728891322517
ABRAND01104_0000000004,ABRAND01104,1,0.014297916608240051,55.79,-111.22,repaired,231,784.4408967944822,,0.0,0.014297916608240051,True,unknown,2023-02-09,0,618.5,2023-09-12 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-09-10 23:00:00,False,2023-09-28 23:00:00,16.0,1,1.0,0.0,0.7922661870503598,91.37703278732639,0.9800262354706173
ABRAND00676_0000000009,ABRAND00676,2,0.01427047086106502,52.93,-115.07,repaired,365,1710.1275624832765,,,,True,unknown,2024-10-19,0,,2025-10-19 00:00:00,natural,1.0,natural,2025-10-19 00:00:00,False,2025-10-19 12:10:00,0.0,1,,,0.7931654676258993,91.39130325818745,0.980179287451074
ABRAND00095_0000000003,ABRAND00095,2,0.014198516547211892,54.72,-119.5,repaired,365,1128.6116833047788,,,,True,unknown,2023-07-10,0,,2024-07-09 00:00:00,natural,1.0,natural,2024-07-09 00:00:00,False,2024-07-09 23:00:00,0.0,1,,,0.7940647482014389,91.40550177473466,0.9803315677155625
ABRAND00035_0000000003,ABRAND00035,4,0.014192535030404225,55.35,-119.82,repaired,365,776.2067718548436,,,,True,unknown,2022-09-26,0,,2023-09-26 00:00:00,natural,1.0,natural,2023-09-26 00:00:00,False,2023-09-26 10:20:00,0.0,1,,,0.7949640287769785,91.41969430976506,0.9804837838277884
ABRAND00721_0000000011,ABRAND00721,1,0.01414795933357676,52.33,-114.83,repaired,365,1718.671463107971,,,,True,unknown,2024-11-07,0,,2025-11-07 00:00:00,natural,1.0,natural,2025-11-07 00:00:00,False,2025-11-07 23:00:00,0.0,1,,,0.795863309352518,91.43384226909863,0.9806355218619786
ABRAND01161_0000000011,ABRAND01161,1,0.014112657129514107,55.39,-110.45,repaired,365,2111.885753614713,,,,True,unknown,2025-09-29,0,,2026-09-29 00:00:00,natural,1.0,natural,2026-09-29 00:00:00,False,2026-09-29 23:00:00,0.0,1,,,0.7967625899280576,91.44795492622815,0.9807868812771099
ABRAND00643_0000000008,ABRAND00643,1,0.014102499446541083,52.88,-115.17,repaired,365,1928.8157723027598,,,,True,unknown,2025-05-03,0,,2026-05-03 00:00:00,natural,1.0,natural,2026-05-03 00:00:00,False,2026-05-03 23:00:00,0.0,1,,,0.7976618705035972,91.46205742567469,0.980938131750251
ABRAND00515_0000000008,ABRAND00515,1,0.014021875024197508,52.48,-115.65,repaired,365,1914.1542033032504,,,,True,unknown,2025-04-30,0,,2026-04-30 00:00:00,natural,1.0,natural,2026-04-30 00:00:00,False,2026-04-30 23:00:00,0.0,1,,,0.7985611510791367,91.47607930069888,0.9810885175197932
ABRAND00573_0000000008,ABRAND00573,1,0.014015659093620968,52.55,-115.44,repaired,365,1243.6486752224507,,,,True,unknown,2023-10-25,0,,2024-10-24 00:00:00,natural,1.0,natural,2024-10-24 00:00:00,False,2024-10-24 10:20:00,0.0,1,,,0.7994604316546763,91.4900949597925,0.9812388366229657
ABRAND00573_0000000012,ABRAND00573,1,0.013886293283973252,52.55,-115.44,repaired,365,1916.0418563572566,,,,True,unknown,2025-05-17,0,,2026-05-17 00:00:00,natural,1.0,natural,2026-05-17 00:00:00,False,2026-05-17 10:20:00,0.0,1,,,0.8003597122302158,91.50398125307647,0.9813877682671285
ABRAND00870_0000000006,ABRAND00870,2,0.013885709604698596,52.34,-114.32,repaired,365,847.0060687512469,,,,True,unknown,2022-12-08,0,,2023-12-08 00:00:00,natural,1.0,natural,2023-12-08 00:00:00,False,2023-12-08 23:00:00,0.0,1,,,0.8012589928057554,91.51786696268117,0.9815366936512827
ABRAND01104_0000000003,ABRAND01104,3,0.013733500634259738,55.79,-111.22,repaired,365,776.019693439227,,,,True,unknown,2022-10-17,0,,2023-10-17 00:00:00,natural,1.0,natural,2023-10-17 00:00:00,False,2023-10-17 23:00:00,0.0,1,1.0,,0.802158273381295,91.53160046331543,0.9816839865816381
ABRAND00691_0000000007,ABRAND00691,4,0.0137079726535185,53.03,-115.02,repaired,365,1319.3868847120943,,,,True,unknown,2024-01-20,0,,2025-01-19 00:00:00,natural,1.0,natural,2025-01-19 00:00:00,False,2025-01-19 23:00:00,0.0,1,,,0.8030575539568345,91.54530843596895,0.9818310057222884
ABRAND00489_0000000002,ABRAND00489,1,0.013632041605436457,52.72,-115.75,repaired,365,214.3611278371672,,,,True,unknown,2021-07-03,0,,2022-07-02 00:00:00,natural,1.0,natural,2022-07-02 00:00:00,False,2022-07-02 23:00:00,0.0,1,,,0.8039568345323741,91.55894047757438,0.9819772104961668
ABRAND00758_0000000008,ABRAND00758,1,0.013625814709302434,52.95,-114.66,repaired,365,1524.565156194431,,,,True,unknown,2024-07-19,0,,2025-07-19 00:00:00,natural,1.0,natural,2025-07-19 00:00:00,False,2025-07-19 23:00:00,0.0,1,,,0.8048561151079137,91.57256629228368,0.9821233484860691
ABRAND00881_0000000005,ABRAND00881,2,0.013514063941510192,52.61,-114.29,repaired,365,1753.757917068814,,,,True,unknown,2025-02-11,0,,2026-02-11 00:00:00,natural,1.0,natural,2026-02-11 00:00:00,False,2026-02-11 23:00:00,0.0,1,,,0.8057553956834533,91.5860803562252,0.9822682879397427
ABRAND00314_0000000004,ABRAND00314,2,0.01350747513729189,54.26,-116.33,repaired,365,521.6694957823227,,,,True,unknown,2022-03-24,0,,2023-03-24 00:00:00,natural,1.0,natural,2023-03-24 00:00:00,False,2023-03-24 10:20:00,0.0,1,,,0.8066546762589929,91.59958783136248,0.982413156727946
ABRAND00604_0000000016,ABRAND00604,2,0.013501253437222483,53.32,-115.31,repaired,365,1879.2448664283725,,,,True,unknown,2025-05-31,0,,2026-05-31 00:00:00,natural,1.0,natural,2026-05-31 00:00:00,False,2026-05-31 23:00:00,0.0,1,,,0.8075539568345325,91.61308908479971,0.9825579587879014
ABRAND00594_0000000004,ABRAND00594,1,0.013344637526298279,52.95,-115.36,repaired,351,23.059533645443427,,0.0,0.013344637526298279,True,unknown,2021-02-05,0,3.5,2022-01-05 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-21 15:50:00,16.0,1,1.0,0.0,0.808453237410072,91.62643372232601,0.9827010811292567
ABRAND01007_0000000008,ABRAND01007,1,0.013310164953479326,53.01,-113.88,repaired,365,1630.6975213085104,,,,True,unknown,2024-11-19,0,,2025-11-19 00:00:00,natural,1.0,natural,2025-11-19 00:00:00,False,2025-11-19 23:00:00,0.0,1,,,0.8093525179856116,91.6397438872795,0.9828438337494169
ABRAND00489_0000000011,ABRAND00489,1,0.013306875304935894,52.72,-115.75,repaired,365,1323.320844324777,,,,True,unknown,2024-02-26,0,,2025-02-25 00:00:00,natural,1.0,natural,2025-02-25 00:00:00,False,2025-02-25 23:00:00,0.0,1,,,0.8102517985611511,91.65305076258443,0.9829865510878243
ABRAND00331_0000000010,ABRAND00331,3,0.013111685415293223,53.42,-116.24,repaired,365,1367.3494911967707,,,,True,unknown,2024-04-22,0,,2025-04-22 00:00:00,natural,1.0,natural,2025-04-22 00:00:00,False,2025-04-22 23:00:00,0.0,1,,,0.8111510791366907,91.66616244799972,0.983127174998519
ABRAND00085_0000000013,ABRAND00085,2,0.013109986197941945,57.51,-119.55,repaired,114,1996.9550496263505,,0.0,0.013109986197941945,True,unknown,2026-07-08,0,1746.5,2026-10-14 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-10-12 23:00:00,False,2026-10-30 10:20:00,16.0,1,1.0,0.0,0.8120503597122303,91.67927243419767,0.983267780684967
ABRAND00951_0000000004,ABRAND00951,4,0.012971225585254044,52.7,-114.14,repaired,365,82.93282790188026,,,,True,unknown,2021-03-17,0,,2022-03-16 00:00:00,natural,1.0,natural,2022-03-16 00:00:00,False,2022-03-16 10:20:00,0.0,1,,,0.8129496402877698,91.69224365978293,0.9834068981523655
ABRAND00162_0000000008,ABRAND00162,1,0.012936567176309227,54.7,-119.03,repaired,21,516.3863646633002,,0.0,0.012936567176309227,True,unknown,2023-03-18,0,445.5,2023-03-23 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-03-21 23:00:00,False,2023-04-08 10:20:00,16.0,1,1.0,0.0,0.8138489208633094,91.70518022695924,0.983545643905461
ABRAND00643_0000000002,ABRAND00643,1,0.01291787996535137,52.88,-115.17,repaired,365,460.95129437962606,,,,True,unknown,2022-02-18,0,,2023-02-18 00:00:00,natural,1.0,natural,2023-02-18 00:00:00,False,2023-02-18 23:00:00,0.0,1,,,0.814748201438849,91.7180981069246,0.9836841892366732
ABRAND00233_0000000004,ABRAND00233,1,0.012848174802917531,54.54,-118.55,repaired,365,628.3065834821944,,,,True,unknown,2022-07-21,0,,2023-07-21 00:00:00,natural,1.0,natural,2023-07-21 00:00:00,False,2023-07-21 10:20:00,0.0,1,,,0.8156474820143885,91.73094628172751,0.9838219869742522
ABRAND00365_0000000004,ABRAND00365,3,0.012823282029031668,53.07,-116.08,repaired,365,620.4416776926682,,,,True,unknown,2022-07-15,0,,2023-07-15 00:00:00,natural,1.0,natural,2023-07-15 00:00:00,False,2023-07-15 10:20:00,0.0,1,,,0.8165467625899281,91.74376956375654,0.983959517734772
ABRAND00651_0000000006,ABRAND00651,3,0.012794688596745402,52.78,-115.15,repaired,365,1232.589120656065,,,,True,unknown,2024-01-21,0,,2025-01-20 00:00:00,natural,1.0,natural,2025-01-20 00:00:00,False,2025-01-20 23:00:00,0.0,1,,,0.8174460431654677,91.75656425235329,0.9840967418283653
ABRAND00166_0000000008,ABRAND00166,1,0.012766134075005015,55.25,-119.0,repaired,365,714.7401016841208,,,,True,unknown,2022-10-11,0,,2023-10-11 00:00:00,natural,1.0,natural,2023-10-11 00:00:00,False,2023-10-11 23:00:00,0.0,1,,,0.8183453237410072,91.7693303864283,0.9842336596723509
ABRAND00692_0000000002,ABRAND00692,2,0.012746053468199455,53.09,-115.02,repaired,242,268.70720079519367,,0.0,0.012746053468199455,True,unknown,2022-01-03,0,227.5,2022-08-17 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-08-15 23:00:00,False,2022-09-02 23:00:00,16.0,1,1.0,0.0,0.8192446043165468,91.7820764398965,0.9843703621501675
ABRAND00874_0000000012,ABRAND00874,3,0.01274585868679246,52.86,-114.31,repaired,365,1691.5080046677022,,,,True,unknown,2025-03-17,0,,2026-03-17 00:00:00,natural,1.0,natural,2026-03-17 00:00:00,False,2026-03-17 23:00:00,0.0,1,,,0.8201438848920863,91.7948222985833,0.9845070625389373
ABRAND00783_0000000005,ABRAND00783,1,0.01273470590551926,52.16,-114.56,repaired,365,1052.966610856679,,,,True,unknown,2023-08-16,0,,2024-08-15 00:00:00,natural,1.0,natural,2024-08-15 00:00:00,False,2024-08-15 23:00:00,0.0,1,,,0.8210431654676259,91.80755700448881,0.9846436433132053
ABRAND00065_0000000003,ABRAND00065,2,0.012630874596949108,55.03,-119.62,repaired,351,577.3017019783173,,0.0,0.012630874596949108,True,unknown,2022-06-28,0,512.5,2023-05-29 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-05-27 23:00:00,False,2023-06-14 23:00:00,16.0,1,1.0,0.0,0.8219424460431655,91.82018787908576,0.9847791104881
ABRAND00664_0000000008,ABRAND00664,1,0.012485502962203557,52.66,-115.12,repaired,365,1308.520664048412,,,,True,unknown,2024-04-28,0,,2025-04-28 00:00:00,natural,1.0,natural,2025-04-28 00:00:00,False,2025-04-28 23:00:00,0.0,1,,,0.822841726618705,91.83267338204797,0.9849130185401866
ABRAND01136_0000000005,ABRAND01136,2,0.012446008887041374,54.9,-110.68,repaired,365,1635.5847902852101,,,,True,unknown,2025-03-02,0,,2026-03-02 00:00:00,natural,1.0,natural,2026-03-02 00:00:00,False,2026-03-02 23:00:00,0.0,1,,,0.8237410071942447,91.84511939093501,0.98504650301505
ABRAND00124_0000000016,ABRAND00124,1,0.012427652569984682,54.83,-119.3,repaired,365,1609.550023887968,,,,True,unknown,2025-02-08,0,,2026-02-08 00:00:00,natural,1.0,natural,2026-02-08 00:00:00,False,2026-02-08 23:00:00,0.0,1,,,0.8246402877697843,91.857547043505,0.9851797906168946
ABRAND00149_0000000003,ABRAND00149,1,0.012423168470037254,54.54,-119.14,repaired,365,1275.153765903728,,,,True,unknown,2024-04-03,0,,2025-04-03 00:00:00,natural,1.0,natural,2025-04-03 00:00:00,False,2025-04-03 23:00:00,0.0,1,,,0.8255395683453238,91.86997021197503,0.9853130301263964
ABRAND00513_0000000002,ABRAND00513,1,0.01239653936284403,53.44,-115.67,repaired,365,71.76108706363152,,,,True,unknown,2021-03-10,0,,2022-03-09 00:00:00,natural,1.0,natural,2022-03-09 00:00:00,False,2022-03-09 10:20:00,0.0,1,,,0.8264388489208634,91.88236675133787,0.9854459840365206
ABRAND00294_0000000010,ABRAND00294,3,0.012376150914452278,54.04,-117.24,repaired,365,996.5870771560868,,,,True,unknown,2023-07-22,0,,2024-07-21 00:00:00,natural,1.0,natural,2024-07-21 00:00:00,False,2024-07-21 23:00:00,0.0,1,,,0.827338129496403,91.89474290225232,0.9855787192788493
ABRAND00149_0000000006,ABRAND00149,1,0.012373903379403561,54.54,-119.14,repaired,255,1483.9180897488893,,0.0,0.012373903379403561,True,unknown,2025-02-07,0,1371.5,2025-10-04 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-10-02 23:00:00,False,2025-10-20 23:00:00,16.0,1,1.0,0.0,0.8282374100719425,91.90711680563172,0.9857114304161787
ABRAND00640_0000000002,ABRAND00640,3,0.012347808193067362,53.04,-115.18,repaired,365,188.83256113494056,,,,True,unknown,2021-06-28,0,,2022-06-27 00:00:00,natural,1.0,natural,2022-06-27 00:00:00,False,2022-06-27 23:00:00,0.0,1,,,0.8291366906474821,91.91946461382479,0.9858438616804761
ABRAND00744_0000000008,ABRAND00744,1,0.01224119223472536,53.27,-114.73,repaired,365,1407.717521085841,,,,True,unknown,2024-08-24,0,,2025-08-24 00:00:00,natural,1.0,natural,2025-08-24 00:00:00,False,2025-08-24 23:00:00,0.0,1,,,0.8300359712230216,91.93170580605951,0.9859751494798008
ABRAND01028_0000000009,ABRAND01028,2,0.012079949058545765,56.12,-113.37,repaired,365,1391.2622290115862,,,,True,unknown,2024-08-26,0,,2025-08-26 00:00:00,natural,1.0,natural,2025-08-26 00:00:00,False,2025-08-26 23:00:00,0.0,1,,,0.8309352517985612,91.94378575511806,0.9861047079327228
ABRAND00874_0000000007,ABRAND00874,1,0.0120466081998282,52.86,-114.31,repaired,365,784.783519142728,,,,True,unknown,2023-01-25,0,,2024-01-25 00:00:00,natural,1.0,natural,2024-01-25 00:00:00,False,2024-01-25 23:00:00,0.0,1,,,0.8318345323741008,91.95583236331788,0.9862339088021769
ABRAND00729_0000000005,ABRAND00729,1,0.011974836695752757,52.94,-114.81,repaired,365,1082.218681476638,,,,True,unknown,2023-11-13,0,,2024-11-12 00:00:00,natural,1.0,natural,2024-11-12 00:00:00,False,2024-11-12 23:00:00,0.0,1,,,0.8327338129496403,91.96780720001364,0.9863623399163128
ABRAND00692_0000000008,ABRAND00692,2,0.011915714387062348,53.09,-115.02,repaired,365,674.3341085926324,,,,True,unknown,2022-10-18,0,,2023-10-18 00:00:00,natural,1.0,natural,2023-10-18 00:00:00,False,2023-10-18 23:00:00,0.0,1,,,0.8336330935251799,91.9797229144007,0.9864901369387974
ABRAND00311_0000000005,ABRAND00311,1,0.011904962232628177,53.33,-116.39,repaired,365,898.9865560497911,,,,True,unknown,2023-05-25,0,,2024-05-24 00:00:00,natural,1.0,natural,2024-05-24 00:00:00,False,2024-05-24 23:00:00,0.0,1,,,0.8345323741007195,91.99162787663333,0.9866178186435363
ABRAND00542_0000000005,ABRAND00542,3,0.011871307027258207,53.14,-115.59,repaired,365,1060.554078678383,,,,True,unknown,2023-11-01,0,,2024-10-31 00:00:00,natural,1.0,natural,2024-10-31 00:00:00,False,2024-10-31 23:00:00,0.0,1,,,0.835431654676259,92.0034991836606,0.9867451393934136
ABRAND00294_0000000002,ABRAND00294,3,0.011729380675602695,54.04,-117.24,repaired,365,161.13353996915959,,,,True,unknown,2021-06-10,0,,2022-06-09 00:00:00,natural,1.0,natural,2022-06-09 00:00:00,False,2022-06-09 23:00:00,0.0,1,,,0.8363309352517986,92.0152285643362,0.986870937971429
ABRAND00951_0000000009,ABRAND00951,4,0.011648936516156425,52.7,-114.14,repaired,365,1054.778584515719,,,,True,unknown,2023-11-15,0,,2024-11-14 00:00:00,natural,1.0,natural,2024-11-14 00:00:00,False,2024-11-14 23:00:00,0.0,1,,,0.8372302158273381,92.02687750085235,0.9869958737791799
ABRAND00365_0000000003,ABRAND00365,1,0.011633103156261525,53.07,-116.08,repaired,365,420.13184710901623,,,,True,unknown,2022-02-23,0,,2023-02-23 00:00:00,natural,1.0,natural,2023-02-23 00:00:00,False,2023-02-23 23:00:00,0.0,1,,,0.8381294964028777,92.03851060400861,0.987120639772836
ABRAND00162_0000000005,ABRAND00162,1,0.011578841088920298,54.7,-119.03,repaired,190,453.18657714746934,,0.0,0.011578841088920298,True,unknown,2022-09-21,0,436.5,2023-03-14 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-03-12 23:00:00,False,2023-03-30 10:20:00,16.0,1,1.0,0.0,0.8390287769784173,92.05008944509753,0.9872448238013315
ABRAND00514_0000000013,ABRAND00514,1,0.011426392770723508,54.13,-115.65,repaired,365,1700.0278575424602,,,,True,unknown,2025-09-19,0,,2026-09-19 00:00:00,natural,1.0,natural,2026-09-19 00:00:00,False,2026-09-19 23:00:00,0.0,1,,,0.8399280575539568,92.06151583786826,0.9873673728090036
ABRAND01138_0000000012,ABRAND01138,1,0.011418115043037762,54.86,-110.67,repaired,365,1513.3295643281217,,,,True,unknown,2025-03-15,0,,2026-03-15 00:00:00,natural,1.0,natural,2026-03-15 00:00:00,False,2026-03-15 23:00:00,0.0,1,,,0.8408273381294964,92.0729339529113,0.9874898330373615
ABRAND00065_0000000006,ABRAND00065,3,0.011363088712932358,55.03,-119.62,repaired,97,522.3021000721933,,0.0,0.011363088712932358,True,unknown,2023-03-12,0,515.5,2023-06-01 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-05-30 23:00:00,False,2023-06-17 23:00:00,16.0,1,1.0,0.0,0.8417266187050361,92.08429704162423,0.987611703103777
ABRAND00940_0000000006,ABRAND00940,4,0.011228065072678553,52.43,-114.17,repaired,365,746.0106083328794,,,,True,unknown,2023-02-09,0,,2024-02-09 00:00:00,natural,1.0,natural,2024-02-09 00:00:00,False,2024-02-09 23:00:00,0.0,1,,,0.8426258992805756,92.0955251066969,0.9877321250304816
ABRAND00028_0000000004,ABRAND00028,2,0.011221000766947016,57.69,-119.86,repaired,365,857.0331081775726,,,,True,unknown,2023-06-04,0,,2024-06-03 00:00:00,natural,1.0,natural,2024-06-03 00:00:00,False,2024-06-03 23:00:00,0.0,1,,,0.8435251798561152,92.10674610746385,0.9878524711919228
ABRAND00287_0000000004,ABRAND00287,3,0.01118189962973527,54.15,-117.37,repaired,365,660.8234315582431,,,,True,unknown,2022-11-16,0,,2023-11-16 00:00:00,natural,1.0,natural,2023-11-16 00:00:00,False,2023-11-16 23:00:00,0.0,1,,,0.8444244604316548,92.11792800709358,0.9879723979904329
ABRAND01138_0000000008,ABRAND01138,2,0.011034806532333342,54.86,-110.67,repaired,365,1249.9169498400106,,,,True,unknown,2024-08-04,0,,2025-08-04 00:00:00,natural,1.0,natural,2025-08-04 00:00:00,False,2025-08-04 23:00:00,0.0,1,,,0.8453237410071943,92.12896281362592,0.9880907472033057
