leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND01000_0000000003,ABRAND01000,4,0.06347325670405507,52.84,-113.93,repaired,365,3767.5694035312563,,,,True,unknown,2022-11-19,0,,2023-11-19 00:00:00,natural,1.0,natural,2023-11-19 00:00:00,False,2023-11-19 23:00:00,0.0,1,,,0.3379247015610652,70.95487114188658,0.7870491056138459
ABRAND01166_0000000006,ABRAND01166,4,0.06344532958929411,54.76,-110.4,repaired,365,6665.718595442254,,,,True,unknown,2024-05-01,0,,2025-05-01 00:00:00,natural,1.0,natural,2025-05-01 00:00:00,False,2025-05-01 23:00:00,0.0,1,,,0.33884297520661155,71.01831647147588,0.7877528570139264
ABRAND00801_0000000004,ABRAND00801,1,0.06335229485786543,52.48,-114.5,repaired,365,3037.8692430243636,,,,True,unknown,2022-07-10,0,,2023-07-10 00:00:00,natural,1.0,natural,2023-07-10 00:00:00,False,2023-07-10 10:20:00,0.0,1,,,0.3397612488521579,71.08166876633375,0.7884555764495907
ABRAND00143_0000000007,ABRAND00143,1,0.06332216446445141,54.51,-119.17,repaired,365,3725.774841625178,,,,True,unknown,2022-11-13,0,,2023-11-13 00:00:00,natural,1.0,natural,2023-11-13 00:00:00,False,2023-11-13 23:00:00,0.0,1,,,0.34067952249770433,71.1449909307982,0.7891579616714259
ABRAND00368_0000000001,ABRAND00368,3,0.06312938845751577,52.98,-116.08,repaired,365,1870.8520528161714,,,,True,unknown,2021-12-11,0,,2022-12-10 00:00:00,natural,1.0,natural,2022-12-10 00:00:00,False,2022-12-10 23:00:00,0.0,1,,,0.3415977961432507,71.20812031925571,0.7898582085737715
ABRAND00587_0000000012,ABRAND00587,2,0.06301702951535493,52.83,-115.39,repaired,18,8444.68526404646,,0.0,0.06301702951535493,True,unknown,2026-03-14,0,1534.5,2026-03-16 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-03-14 23:00:00,False,2026-04-01 23:00:00,16.0,1,1.0,0.0,0.34251606978879706,71.27113734877106,0.790557209162742
ABRAND00448_0000000008,ABRAND00448,4,0.06298617184293596,53.27,-115.87,repaired,365,7324.939062771133,,,,True,unknown,2024-09-08,0,,2025-09-08 00:00:00,natural,1.0,natural,2025-09-08 00:00:00,False,2025-09-08 10:20:00,0.0,1,,,0.3434343434343434,71.334123520614,0.7912558674707233
ABRAND00938_0000000001,ABRAND00938,3,0.06268545204009368,52.81,-114.18,repaired,365,1310.6775796159109,,,,True,unknown,2021-09-01,0,,2022-08-31 00:00:00,natural,1.0,natural,2022-08-31 00:00:00,False,2022-08-31 23:00:00,0.0,1,,,0.3443526170798898,71.3968089726541,0.791951190119742
ABRAND01000_0000000010,ABRAND01000,3,0.06268328324835519,52.84,-113.93,repaired,365,8838.643817777674,,,,True,unknown,2025-06-21,0,,2026-06-21 00:00:00,natural,1.0,natural,2026-06-21 00:00:00,False,2026-06-21 23:00:00,0.0,1,,,0.34527089072543615,71.45949225590246,0.7926464887119825
ABRAND01039_0000000002,ABRAND01039,1,0.06234550508565786,53.87,-113.14,repaired,207,436.318782791468,,0.0,0.06234550508565786,True,unknown,2021-08-29,0,64.5,2022-03-07 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-03-05 23:00:00,False,2022-03-23 23:00:00,16.0,1,1.0,0.0,0.34618916437098257,71.52183776098812,0.7933380405847016
ABRAND00847_0000000004,ABRAND00847,3,0.06181416507684199,52.83,-114.36,repaired,365,1068.1487725278296,,,,True,unknown,2021-07-21,0,,2022-07-20 00:00:00,natural,1.0,natural,2022-07-20 00:00:00,False,2022-07-20 23:00:00,0.0,1,,,0.34710743801652894,71.58365192606496,0.7940236987016857
ABRAND00587_0000000006,ABRAND00587,1,0.06172488541803619,52.83,-115.39,repaired,365,4815.726180406849,,,,True,unknown,2023-06-23,0,,2024-06-22 00:00:00,natural,1.0,natural,2024-06-22 00:00:00,False,2024-06-22 23:00:00,0.0,1,,,0.3480257116620753,71.64537681148299,0.7947083665064546
ABRAND00699_0000000006,ABRAND00699,4,0.06162045002609808,52.9,-114.98,repaired,365,9178.587865007405,,,,True,unknown,2025-09-21,0,,2026-09-21 00:00:00,natural,1.0,natural,2026-09-21 00:00:00,False,2026-09-21 23:00:00,0.0,1,,,0.34894398530762166,71.70699726150909,0.7953918758878412
ABRAND00361_0000000008,ABRAND00361,3,0.061591764019406324,53.42,-116.11,repaired,365,8136.616940842085,,,,True,unknown,2025-03-10,0,,2026-03-10 00:00:00,natural,1.0,natural,2026-03-10 00:00:00,False,2026-03-10 23:00:00,0.0,1,,,0.349862258953168,71.7685890255285,0.7960750670768961
ABRAND01030_0000000007,ABRAND01030,1,0.061564612367139414,50.11,-113.36,repaired,323,191.49057030675047,,0.0,0.061564612367139414,True,unknown,2021-03-21,0,19.5,2022-01-21 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-19 23:00:00,False,2022-02-06 23:00:00,16.0,1,1.0,0.0,0.3507805325987144,71.83015363789563,0.7967579570930604
ABRAND00036_0000000001,ABRAND00036,2,0.06130392326813273,54.89,-119.82,repaired,365,1890.9072524209005,,,,True,unknown,2021-12-25,0,,2022-12-24 00:00:00,natural,1.0,natural,2022-12-24 00:00:00,False,2022-12-24 23:00:00,0.0,1,,,0.3516988062442608,71.89145756116376,0.7974379554808007
ABRAND00417_0000000005,ABRAND00417,1,0.0612931316504597,53.88,-115.94,repaired,26,1101.5111275167415,,0.0,0.0612931316504597,True,unknown,2022-07-02,0,191.5,2022-07-12 09:50:00,M_OGI_FollowUp,1.0,M_Continuous,2022-07-10 23:00:00,False,2022-07-28 23:00:00,16.0,1,1.0,0.0,0.3526170798898072,71.95275069281422,0.7981178341652294
ABRAND00642_0000000005,ABRAND00642,3,0.061107437175323215,52.45,-115.18,repaired,365,2328.3400142290357,,,,True,unknown,2022-03-18,0,,2023-03-18 00:00:00,natural,1.0,natural,2023-03-18 00:00:00,False,2023-03-18 23:00:00,0.0,1,,,0.35353535353535354,72.01385812998954,0.7987956530802836
ABRAND00095_0000000005,ABRAND00095,3,0.06096120349099099,54.72,-119.5,repaired,365,6241.4518582216215,,,,True,unknown,2024-03-31,0,,2025-03-31 00:00:00,natural,1.0,natural,2025-03-31 00:00:00,False,2025-03-31 23:00:00,0.0,1,,,0.3544536271808999,72.07481933348053,0.799471849934884
ABRAND00757_0000000012,ABRAND00757,1,0.060863004652176145,52.71,-114.66,repaired,365,8240.169164252546,,,,True,unknown,2025-04-17,0,,2026-04-17 00:00:00,natural,1.0,natural,2026-04-17 00:00:00,False,2026-04-17 23:00:00,0.0,1,,,0.35537190082644626,72.13568233813271,0.800146957543503
ABRAND00368_0000000002,ABRAND00368,3,0.06048937508658434,52.98,-116.08,repaired,365,517.4019187406078,,,,True,unknown,2021-04-11,0,,2022-04-10 00:00:00,natural,1.0,natural,2022-04-10 00:00:00,False,2022-04-10 23:00:00,0.0,1,,,0.3562901744719926,72.1961717132193,0.8008179207599091
ABRAND00551_0000000001,ABRAND00551,2,0.0604584236225367,52.78,-115.54,repaired,365,1352.9144204556774,,,,True,unknown,2021-09-18,0,,2022-09-17 00:00:00,natural,1.0,natural,2022-09-17 00:00:00,False,2022-09-17 23:00:00,0.0,1,,,0.35720844811753905,72.25663013684184,0.8014885406549659
ABRAND00282_0000000005,ABRAND00282,1,0.0603217715725292,53.96,-117.43,repaired,365,7301.733290477,,,,True,unknown,2024-11-02,0,,2025-11-02 00:00:00,natural,1.0,natural,2025-11-02 00:00:00,False,2025-11-02 23:00:00,0.0,1,,,0.3581267217630854,72.31695190841437,0.8021576447714439
ABRAND00799_0000000007,ABRAND00799,1,0.060044036627560436,52.18,-114.51,repaired,365,5774.02670302342,,,,True,unknown,2024-01-19,0,,2025-01-18 00:00:00,natural,1.0,natural,2025-01-18 00:00:00,False,2025-01-18 23:00:00,0.0,1,,,0.3590449954086318,72.37699594504193,0.8028236681827283
ABRAND00222_0000000003,ABRAND00222,1,0.05999306062272944,54.4,-118.68,repaired,365,2913.0710460457494,,,,True,unknown,2022-07-17,0,,2023-07-17 00:00:00,natural,1.0,natural,2023-07-17 00:00:00,False,2023-07-17 23:00:00,0.0,1,,,0.35996326905417814,72.43698900566466,0.803489126155469
ABRAND00757_0000000011,ABRAND00757,1,0.05980379488611676,52.71,-114.66,repaired,365,7905.583253585547,,,,True,unknown,2025-03-11,0,,2026-03-11 00:00:00,natural,1.0,natural,2026-03-11 00:00:00,False,2026-03-11 23:00:00,0.0,1,,,0.3608815426997245,72.49679280055078,0.804152484745513
ABRAND00302_0000000012,ABRAND00302,3,0.05966900909076466,54.24,-116.84,repaired,365,6480.340798500679,,,,True,unknown,2024-06-11,0,,2025-06-11 00:00:00,natural,1.0,natural,2025-06-11 00:00:00,False,2025-06-11 23:00:00,0.0,1,,,0.36179981634527086,72.55646180964155,0.8048143482579397
ABRAND00642_0000000010,ABRAND00642,1,0.059404429667687074,52.45,-115.18,repaired,365,6543.991972192408,,,,True,unknown,2024-06-29,0,,2025-06-29 00:00:00,natural,1.0,natural,2025-06-29 00:00:00,False,2025-06-29 23:00:00,0.0,1,,,0.3627180899908173,72.61586623930924,0.8054732769894988
ABRAND01157_0000000003,ABRAND01157,1,0.05913742204501626,54.71,-110.48,repaired,365,480.29048688080405,,,,True,unknown,2021-04-06,0,,2022-04-05 00:00:00,natural,1.0,natural,2022-04-05 00:00:00,False,2022-04-05 10:20:00,0.0,1,,,0.36363636363636365,72.67500366135425,0.8061292440059953
ABRAND00686_0000000013,ABRAND00686,5,0.05909079217507604,53.07,-115.04,repaired,365,4426.420332884336,,,,True,unknown,2023-05-18,0,,2024-05-17 00:00:00,natural,1.0,natural,2024-05-17 00:00:00,False,2024-05-17 23:00:00,0.0,1,,,0.36455463728191,72.73409445352932,0.8067846937923588
ABRAND00022_0000000002,ABRAND00022,3,0.05866522329937283,55.33,-119.88,repaired,365,364.94462110073846,,,,True,unknown,2021-03-15,0,,2022-03-14 00:00:00,natural,1.0,natural,2022-03-14 00:00:00,False,2022-03-14 23:00:00,0.0,1,,,0.3654729109274564,72.7927596768287,0.8074354230627436
ABRAND00222_0000000004,ABRAND00222,2,0.058597775277670634,54.4,-118.68,repaired,365,6586.764966971957,,,,True,unknown,2024-07-25,0,,2025-07-25 00:00:00,natural,1.0,natural,2025-07-25 00:00:00,False,2025-07-25 23:00:00,0.0,1,,,0.36639118457300274,72.85135745210637,0.8080854041828703
ABRAND00655_0000000010,ABRAND00655,2,0.05845023450218215,52.96,-115.14,repaired,365,4529.939934106718,,,,True,unknown,2023-06-17,0,,2024-06-16 00:00:00,natural,1.0,natural,2024-06-16 00:00:00,False,2024-06-16 23:00:00,0.0,1,,,0.3673094582185491,72.90980768660856,0.808733748743963
ABRAND00452_0000000001,ABRAND00452,1,0.05835401328198431,53.79,-115.85,repaired,365,403.34293980507556,,,,True,unknown,2021-03-23,0,,2022-03-22 00:00:00,natural,1.0,natural,2022-03-22 00:00:00,False,2022-03-22 10:20:00,0.0,1,,,0.3682277318640955,72.96816169989054,0.8093810259953123
ABRAND00158_0000000010,ABRAND00158,1,0.058231147086309235,54.38,-119.07,repaired,365,8849.82997942427,,,,True,unknown,2025-10-26,0,,2026-10-26 00:00:00,natural,1.0,natural,2026-10-26 00:00:00,False,2026-10-26 10:20:00,0.0,1,,,0.3691460055096419,73.02639284697685,0.810026940384213
ABRAND00801_0000000010,ABRAND00801,1,0.05814368073765471,52.48,-114.5,repaired,365,5611.376855574171,,,,True,unknown,2024-01-23,0,,2025-01-22 00:00:00,natural,1.0,natural,2025-01-22 00:00:00,False,2025-01-22 23:00:00,0.0,1,,,0.37006427915518825,73.0845365277145,0.8106718845745866
ABRAND00448_0000000011,ABRAND00448,4,0.05812317502067331,53.27,-115.87,repaired,365,7834.074021986432,,,,True,unknown,2025-04-10,0,,2026-04-10 00:00:00,natural,1.0,natural,2026-04-10 00:00:00,False,2026-04-10 23:00:00,0.0,1,,,0.3709825528007346,73.14265970273517,0.8113166013104395
ABRAND00587_0000000008,ABRAND00587,4,0.058001592508434986,52.83,-115.39,repaired,365,7010.861292227568,,,,True,unknown,2024-10-31,0,,2025-10-31 00:00:00,natural,1.0,natural,2025-10-31 00:00:00,False,2025-10-31 23:00:00,0.0,1,,,0.371900826446281,73.2006612952436,0.8119599694227803
ABRAND00036_0000000011,ABRAND00036,2,0.05776832608217906,54.89,-119.82,repaired,18,6468.573652056351,,0.0,0.05776832608217906,True,unknown,2025-07-02,0,1279.5,2025-07-04 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-07-02 23:00:00,False,2025-07-20 23:00:00,16.0,1,1.0,0.0,0.37281910009182734,73.25842962132579,0.8126007500858143
ABRAND00317_0000000001,ABRAND00317,1,0.05727650485889468,53.27,-116.32,repaired,365,1370.7871354869549,,,,True,unknown,2021-10-06,0,,2022-10-05 00:00:00,natural,1.0,natural,2022-10-05 00:00:00,False,2022-10-05 23:00:00,0.0,1,,,0.37373737373737376,73.31570612618468,0.8132360753453265
ABRAND00234_0000000002,ABRAND00234,3,0.05703204662812396,54.25,-118.55,repaired,365,970.7310592479723,,,,True,unknown,2021-07-18,0,,2022-07-17 00:00:00,natural,1.0,natural,2022-07-17 00:00:00,False,2022-07-17 23:00:00,0.0,1,,,0.3746556473829201,73.3727381728128,0.8138686890132484
ABRAND00201_0000000004,ABRAND00201,2,0.05700640956194852,54.53,-118.76,repaired,225,2103.126066687055,,0.0,0.05700640956194852,True,unknown,2022-07-22,0,410.5,2023-02-16 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-02-14 23:00:00,False,2023-03-04 23:00:00,16.0,1,1.0,0.0,0.3755739210284665,73.42974458237475,0.814501018308446
ABRAND01041_0000000003,ABRAND01041,1,0.05678919229985061,56.11,-113.12,repaired,365,1020.5699326590753,,,,True,unknown,2021-07-29,0,,2022-07-28 00:00:00,natural,1.0,natural,2022-07-28 00:00:00,False,2022-07-28 23:00:00,0.0,1,,,0.37649219467401285,73.4865337746746,0.8151309381756635
ABRAND00642_0000000016,ABRAND00642,3,0.056747750815567106,52.45,-115.18,repaired,365,8693.029053734443,,,,True,unknown,2025-11-09,0,,2026-11-09 00:00:00,natural,1.0,natural,2026-11-09 00:00:00,False,2026-11-09 23:00:00,0.0,1,,,0.3774104683195592,73.54328152549016,0.8157603983636141
ABRAND00008_0000000004,ABRAND00008,1,0.05674669855645499,55.28,-119.92,repaired,365,2162.1854070774707,,,,True,unknown,2022-03-18,0,,2023-03-18 00:00:00,natural,1.0,natural,2023-03-18 00:00:00,False,2023-03-18 23:00:00,0.0,1,,,0.3783287419651056,73.60002822404661,0.8163898468796446
ABRAND00400_0000000005,ABRAND00400,2,0.05672250996776666,52.77,-115.98,repaired,365,1965.2307693472312,,,,True,unknown,2022-02-06,0,,2023-02-06 00:00:00,natural,1.0,natural,2023-02-06 00:00:00,False,2023-02-06 23:00:00,0.0,1,,,0.379247015610652,73.65675073401438,0.817019027089824
ABRAND00298_0000000014,ABRAND00298,4,0.05607055389254962,54.12,-117.09,repaired,365,7315.188743037594,,,,True,unknown,2025-02-19,0,,2026-02-19 00:00:00,natural,1.0,natural,2026-02-19 00:00:00,False,2026-02-19 23:00:00,0.0,1,,,0.38016528925619836,73.71282128790693,0.8176409756408144
ABRAND00437_0000000006,ABRAND00437,3,0.05588998111445356,54.31,-115.89,repaired,365,4964.103410600875,,,,True,unknown,2023-10-26,0,,2024-10-25 00:00:00,natural,1.0,natural,2024-10-25 00:00:00,False,2024-10-25 23:00:00,0.0,1,,,0.3810835629017447,73.76871126902138,0.8182609212335692
ABRAND00822_0000000002,ABRAND00822,1,0.055600686665322266,52.48,-114.44,repaired,365,1748.6193553497192,,,,True,unknown,2022-01-01,0,,2022-12-31 00:00:00,natural,1.0,natural,2022-12-31 00:00:00,False,2022-12-31 23:00:00,0.0,1,,,0.3820018365472911,73.82431195568671,0.818877657900231
ABRAND00036_0000000004,ABRAND00036,4,0.055534138684568,54.89,-119.82,repaired,365,3646.5936825834733,,,,True,unknown,2023-01-31,0,,2024-01-31 00:00:00,natural,1.0,natural,2024-01-31 00:00:00,False,2024-01-31 10:20:00,0.0,1,,,0.38292011019283745,73.87984609437127,0.819493656400113
ABRAND00140_0000000011,ABRAND00140,1,0.055512208897134305,55.3,-119.19,repaired,365,8307.113397969884,,,,True,unknown,2025-09-29,0,,2026-09-29 00:00:00,natural,1.0,natural,2026-09-29 00:00:00,False,2026-09-29 23:00:00,0.0,1,,,0.3838383838383838,73.9353583032684,0.82010941164933
ABRAND00515_0000000004,ABRAND00515,1,0.05517998865572739,52.48,-115.65,repaired,365,3957.0673464795223,,,,True,unknown,2023-04-11,0,,2024-04-10 00:00:00,natural,1.0,natural,2024-04-10 00:00:00,False,2024-04-10 23:00:00,0.0,1,,,0.38475665748393023,73.99053829192412,0.8207214818288731
ABRAND00686_0000000012,ABRAND00686,2,0.055004795948877756,53.07,-115.04,repaired,365,3740.1501091766513,,,,True,unknown,2023-02-27,0,,2024-02-27 00:00:00,natural,1.0,natural,2024-02-27 00:00:00,False,2024-02-27 10:20:00,0.0,1,,,0.3856749311294766,74.045543087873,0.8213316087272712
ABRAND00290_0000000014,ABRAND00290,2,0.05493608693884892,54.07,-117.29,repaired,365,7589.618180514958,,,,True,unknown,2025-05-19,0,,2026-05-19 00:00:00,natural,1.0,natural,2026-05-19 00:00:00,False,2026-05-19 23:00:00,0.0,1,,,0.38659320477502296,74.10047917481185,0.8219409734882146
ABRAND00355_0000000002,ABRAND00355,2,0.054706434097057395,53.15,-116.13,repaired,365,1517.2501258214288,,,,True,unknown,2021-11-19,0,,2022-11-18 00:00:00,natural,1.0,natural,2022-11-18 00:00:00,False,2022-11-18 23:00:00,0.0,1,,,0.3875114784205693,74.15518560890891,0.8225477908826301
ABRAND00317_0000000010,ABRAND00317,1,0.054414540004138486,53.27,-116.32,repaired,365,7672.711330375547,,,,True,unknown,2025-06-21,0,,2026-06-21 00:00:00,natural,1.0,natural,2026-06-21 00:00:00,False,2026-06-21 23:00:00,0.0,1,,,0.3884297520661157,74.20960014891304,0.8231513705150559
ABRAND01142_0000000001,ABRAND01142,1,0.054402495171921084,54.83,-110.63,repaired,365,4423.053423465597,,,,True,unknown,2023-07-31,0,,2024-07-30 00:00:00,natural,1.0,natural,2024-07-30 00:00:00,False,2024-07-30 10:20:00,0.0,1,,,0.38934802571166205,74.26400264408497,0.8237548165432026
ABRAND00323_0000000009,ABRAND00323,2,0.054294736617746274,53.31,-116.29,repaired,325,6731.6786248146545,,0.0,0.054294736617746274,True,unknown,2025-01-15,0,1418.5,2025-11-20 09:50:00,M_OGI_FollowUp,1.0,M_Continuous,2025-11-18 23:00:00,False,2025-12-06 23:00:00,16.0,1,1.0,0.0,0.39026629935720847,74.31829738070272,0.8243570672866235
ABRAND00542_0000000009,ABRAND00542,2,0.05427177336054667,53.14,-115.59,repaired,365,4740.6611117530965,,,,True,unknown,2023-10-09,0,,2024-10-08 00:00:00,natural,1.0,natural,2024-10-08 00:00:00,False,2024-10-08 23:00:00,0.0,1,,,0.39118457300275483,74.37256915406326,0.8249590633158753
ABRAND00843_0000000003,ABRAND00843,2,0.05419764919301731,52.37,-114.38,repaired,318,2617.616381664673,,0.0,0.05419764919301731,True,unknown,2022-08-30,0,542.5,2023-06-28 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-06-26 23:00:00,False,2023-07-14 23:00:00,16.0,1,1.0,0.0,0.3921028466483012,74.42676680325627,0.8255602371413966
ABRAND00143_0000000010,ABRAND00143,1,0.05410949059373541,54.51,-119.17,repaired,365,7110.766240681382,,,,True,unknown,2025-03-02,0,,2026-03-02 00:00:00,natural,1.0,natural,2026-03-02 00:00:00,False,2026-03-02 23:00:00,0.0,1,,,0.39302112029384756,74.48087629385,0.8261604330897742
ABRAND01057_0000000007,ABRAND01057,4,0.05398431722712829,56.23,-112.85,repaired,365,3036.4235004839493,,,,True,unknown,2022-10-14,0,,2023-10-14 00:00:00,natural,1.0,natural,2023-10-14 00:00:00,False,2023-10-14 23:00:00,0.0,1,,,0.3939393939393939,74.53486061107714,0.8267592405839888
ABRAND01000_0000000008,ABRAND01000,3,0.053810686120631016,52.84,-113.93,repaired,365,7057.5513002885855,,,,True,unknown,2025-02-27,0,,2026-02-27 00:00:00,natural,1.0,natural,2026-02-27 00:00:00,False,2026-02-27 23:00:00,0.0,1,,,0.3948576675849403,74.58867129719776,0.8273561221187183
ABRAND00234_0000000011,ABRAND00234,3,0.05372730213894933,54.25,-118.55,repaired,365,7622.227881690174,,,,True,unknown,2025-07-01,0,,2026-07-01 00:00:00,natural,1.0,natural,2026-07-01 00:00:00,False,2026-07-01 23:00:00,0.0,1,,,0.3957759412304867,74.64239859933672,0.827952078737552
ABRAND00846_0000000006,ABRAND00846,1,0.05363897687355167,52.26,-114.36,repaired,365,5524.213861434839,,,,True,unknown,2024-04-07,0,,2025-04-07 00:00:00,natural,1.0,natural,2025-04-07 00:00:00,False,2025-04-07 23:00:00,0.0,1,,,0.39669421487603307,74.69603757621027,0.8285470556305403
ABRAND01155_0000000007,ABRAND01155,2,0.05357355607175706,55.28,-110.49,repaired,365,6262.705845943544,,,,True,unknown,2024-09-15,0,,2025-09-15 00:00:00,natural,1.0,natural,2025-09-15 00:00:00,False,2025-09-15 23:00:00,0.0,1,,,0.39761248852157943,74.74961113228203,0.8291413068596984
ABRAND00201_0000000005,ABRAND00201,3,0.0535412998507538,54.53,-118.76,repaired,122,2003.0442769765207,,0.0,0.0535412998507538,True,unknown,2022-11-08,0,416.5,2023-02-22 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-02-20 23:00:00,False,2023-03-10 23:00:00,16.0,1,1.0,0.0,0.3985307621671258,74.80315243213278,0.8297352002948182
ABRAND00939_0000000001,ABRAND00939,1,0.05349181483972419,52.59,-114.17,repaired,365,36.97354241721737,,,,True,unknown,2021-01-10,0,,2022-01-09 00:00:00,natural,1.0,natural,2022-01-09 00:00:00,False,2022-01-09 15:50:00,0.0,1,,,0.39944903581267216,74.85664424697251,0.8303285448298691
ABRAND00799_0000000003,ABRAND00799,1,0.05335606500987892,52.18,-114.51,repaired,365,3079.455963258164,,,,True,unknown,2022-10-31,0,,2023-10-31 00:00:00,natural,1.0,natural,2023-10-31 00:00:00,False,2023-10-31 23:00:00,0.0,1,,,0.4003673094582185,74.91000031198239,0.8309203835939917
ABRAND00289_0000000004,ABRAND00289,2,0.053314399256351445,54.67,-117.3,repaired,320,87.52091781922654,,0.0,0.053314399256351445,True,unknown,2021-03-07,0,1.5,2022-01-03 13:30:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-20 23:00:00,17.0,1,1.0,0.0,0.40128558310376494,74.96331471123874,0.8315117601911973
ABRAND00383_0000000002,ABRAND00383,3,0.05321059187804279,53.79,-116.03,repaired,365,2923.943307935203,,,,True,unknown,2022-09-29,0,,2023-09-29 00:00:00,natural,1.0,natural,2023-09-29 00:00:00,False,2023-09-29 23:00:00,0.0,1,,,0.4022038567493113,75.01652530311678,0.8321019853311042
ABRAND00853_0000000001,ABRAND00853,1,0.05301362886404106,52.37,-114.35,repaired,365,5377.363224743596,,,,True,unknown,2024-03-20,0,,2025-03-20 00:00:00,natural,1.0,natural,2025-03-20 00:00:00,False,2025-03-20 23:00:00,0.0,1,,,0.40312213039485767,75.06953893198082,0.8326900257081962
ABRAND00088_0000000011,ABRAND00088,5,0.05266762955544423,54.55,-119.53,repaired,365,4509.528844848069,,,,True,unknown,2023-09-19,0,,2024-09-18 00:00:00,natural,1.0,natural,2024-09-18 00:00:00,False,2024-09-18 23:00:00,0.0,1,,,0.40404040404040403,75.12220656153626,0.8332742281747685
ABRAND00939_0000000011,ABRAND00939,2,0.0526523393489372,52.59,-114.17,repaired,365,5559.076110332268,,,,True,unknown,2024-05-07,0,,2025-05-07 00:00:00,natural,1.0,natural,2025-05-07 00:00:00,False,2025-05-07 23:00:00,0.0,1,,,0.4049586776859504,75.1748589008852,0.8338582610385615
ABRAND00231_0000000005,ABRAND00231,4,0.052389437498611045,54.47,-118.58,repaired,365,3698.1075257019556,,,,True,unknown,2023-03-29,0,,2024-03-28 00:00:00,natural,1.0,natural,2024-03-28 00:00:00,False,2024-03-28 10:20:00,0.0,1,,,0.40587695133149676,75.2272483383838,0.8344393777295416
ABRAND00036_0000000010,ABRAND00036,2,0.052257307703081846,54.89,-119.82,repaired,49,5851.480675667968,,0.0,0.052257307703081846,True,unknown,2025-06-01,0,1279.5,2025-07-04 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-07-02 23:00:00,False,2025-07-20 23:00:00,16.0,1,1.0,0.0,0.4067952249770432,75.27950564608689,0.8350190288039161
ABRAND00701_0000000002,ABRAND00701,3,0.052193842997677146,52.99,-114.98,repaired,365,1582.8513602847565,,,,True,unknown,2021-12-19,0,,2022-12-18 00:00:00,natural,1.0,natural,2022-12-18 00:00:00,False,2022-12-18 23:00:00,0.0,1,,,0.40771349862258954,75.33169948908457,0.8355979759119692
ABRAND00158_0000000011,ABRAND00158,2,0.05213469663802381,54.38,-119.07,repaired,365,8053.93476767116,,,,True,unknown,2025-11-24,0,,2026-11-24 00:00:00,natural,1.0,natural,2026-11-24 00:00:00,False,2026-11-24 23:00:00,0.0,1,,,0.4086317722681359,75.38383418572259,0.8361762669538675
ABRAND00143_0000000012,ABRAND00143,1,0.052081620345116195,54.51,-119.17,repaired,365,7780.24410422739,,,,True,unknown,2025-09-26,0,,2026-09-26 00:00:00,natural,1.0,natural,2026-09-26 00:00:00,False,2026-09-26 23:00:00,0.0,1,,,0.40955004591368227,75.43591580606771,0.8367539692603037
ABRAND00088_0000000005,ABRAND00088,4,0.05198500612503563,54.55,-119.53,repaired,365,2582.61510429177,,,,True,unknown,2022-07-30,0,,2023-07-30 00:00:00,natural,1.0,natural,2023-07-30 00:00:00,False,2023-07-30 23:00:00,0.0,1,,,0.41046831955922863,75.48790081219275,0.8373305998977439
ABRAND00525_0000000004,ABRAND00525,4,0.051654242378116444,53.94,-115.62,repaired,365,1816.4111023779892,,,,True,unknown,2022-02-12,0,,2023-02-12 00:00:00,natural,1.0,natural,2023-02-12 00:00:00,False,2023-02-12 23:00:00,0.0,1,,,0.411386593204775,75.53955505457087,0.83790356162131
ABRAND01137_0000000002,ABRAND01137,2,0.051496786555262915,55.83,-110.68,repaired,365,987.749563559187,,,,True,unknown,2021-08-12,0,,2022-08-11 00:00:00,natural,1.0,natural,2022-08-11 00:00:00,False,2022-08-11 10:20:00,0.0,1,,,0.4123048668503214,75.59105184112613,0.8384747768056665
ABRAND00298_0000000016,ABRAND00298,3,0.051452380411791336,54.12,-117.09,repaired,365,7232.805181150662,,,,True,unknown,2025-06-16,0,,2026-06-16 00:00:00,natural,1.0,natural,2026-06-16 00:00:00,False,2026-06-16 23:00:00,0.0,1,,,0.4132231404958678,75.64250422153792,0.839045499426018
ABRAND00037_0000000011,ABRAND00037,1,0.051354383707574974,54.95,-119.82,repaired,365,5910.108978109524,,,,True,unknown,2024-08-25,0,,2025-08-25 00:00:00,natural,1.0,natural,2025-08-25 00:00:00,False,2025-08-25 23:00:00,0.0,1,,,0.41414141414141414,75.6938586052455,0.8396151350425154
