leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00289_0000000004,ABRAND00289,2,0.053314399256351445,54.67,-117.3,repaired,320,87.52091781922654,,0.0,0.053314399256351445,True,unknown,2021-03-07,0,1.5,2022-01-03 13:30:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-20 23:00:00,17.0,1,1.0,0.0,0.40091743119266054,74.96331471123874,0.8311957068021731
ABRAND00383_0000000002,ABRAND00383,3,0.05321059187804279,53.79,-116.03,repaired,365,2923.943307935203,,,,True,unknown,2022-09-29,0,,2023-09-29 00:00:00,natural,1.0,natural,2023-09-29 00:00:00,False,2023-09-29 23:00:00,0.0,1,,,0.4018348623853211,75.01652530311678,0.8317857076005076
ABRAND00853_0000000001,ABRAND00853,1,0.05301362886404106,52.37,-114.35,repaired,365,5377.363224743596,,,,True,unknown,2024-03-20,0,,2025-03-20 00:00:00,natural,1.0,natural,2025-03-20 00:00:00,False,2025-03-20 23:00:00,0.0,1,,,0.4027522935779817,75.06953893198082,0.8323735244664443
ABRAND00088_0000000011,ABRAND00088,5,0.05266762955544423,54.55,-119.53,repaired,365,4509.528844848069,,,,True,unknown,2023-09-19,0,,2024-09-18 00:00:00,natural,1.0,natural,2024-09-18 00:00:00,False,2024-09-18 23:00:00,0.0,1,,,0.4036697247706422,75.12220656153626,0.8329575048806318
ABRAND00939_0000000011,ABRAND00939,2,0.0526523393489372,52.59,-114.17,repaired,365,5559.076110332268,,,,True,unknown,2024-05-07,0,,2025-05-07 00:00:00,natural,1.0,natural,2025-05-07 00:00:00,False,2025-05-07 23:00:00,0.0,1,,,0.40458715596330275,75.1748589008852,0.833541315756505
ABRAND00231_0000000005,ABRAND00231,4,0.052389437498611045,54.47,-118.58,repaired,365,3698.1075257019556,,,,True,unknown,2023-03-29,0,,2024-03-28 00:00:00,natural,1.0,natural,2024-03-28 00:00:00,False,2024-03-28 10:20:00,0.0,1,,,0.4055045871559633,75.2272483383838,0.8341222115679877
ABRAND00036_0000000010,ABRAND00036,2,0.052257307703081846,54.89,-119.82,repaired,49,5851.480675667968,,0.0,0.052257307703081846,True,unknown,2025-06-01,0,1279.5,2025-07-04 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-07-02 23:00:00,False,2025-07-20 23:00:00,16.0,1,1.0,0.0,0.4064220183486239,75.27950564608689,0.8347016423199384
ABRAND00701_0000000002,ABRAND00701,3,0.052193842997677146,52.99,-114.98,repaired,365,1582.8513602847565,,,,True,unknown,2021-12-19,0,,2022-12-18 00:00:00,natural,1.0,natural,2022-12-18 00:00:00,False,2022-12-18 23:00:00,0.0,1,,,0.4073394495412844,75.33169948908457,0.8352803693731415
ABRAND00158_0000000011,ABRAND00158,2,0.05213469663802381,54.38,-119.07,repaired,365,8053.93476767116,,,,True,unknown,2025-11-24,0,,2026-11-24 00:00:00,natural,1.0,natural,2026-11-24 00:00:00,False,2026-11-24 23:00:00,0.0,1,,,0.40825688073394495,75.38383418572259,0.8358584406095574
ABRAND00143_0000000012,ABRAND00143,1,0.052081620345116195,54.51,-119.17,repaired,365,7780.24410422739,,,,True,unknown,2025-09-26,0,,2026-09-26 00:00:00,natural,1.0,natural,2026-09-26 00:00:00,False,2026-09-26 23:00:00,0.0,1,,,0.4091743119266055,75.43591580606771,0.8364359233342864
ABRAND00088_0000000005,ABRAND00088,4,0.05198500612503563,54.55,-119.53,repaired,365,2582.61510429177,,,,True,unknown,2022-07-30,0,,2023-07-30 00:00:00,natural,1.0,natural,2023-07-30 00:00:00,False,2023-07-30 23:00:00,0.0,1,,,0.4100917431192661,75.48790081219275,0.8370123347973556
ABRAND00525_0000000004,ABRAND00525,4,0.051654242378116444,53.94,-115.62,repaired,365,1816.4111023779892,,,,True,unknown,2022-02-12,0,,2023-02-12 00:00:00,natural,1.0,natural,2023-02-12 00:00:00,False,2023-02-12 23:00:00,0.0,1,,,0.41100917431192663,75.53955505457087,0.8375850787410859
ABRAND01137_0000000002,ABRAND01137,2,0.051496786555262915,55.83,-110.68,repaired,365,987.749563559187,,,,True,unknown,2021-08-12,0,,2022-08-11 00:00:00,natural,1.0,natural,2022-08-11 00:00:00,False,2022-08-11 10:20:00,0.0,1,,,0.41192660550458715,75.59105184112613,0.8381560768094574
ABRAND00298_0000000016,ABRAND00298,3,0.051452380411791336,54.12,-117.09,repaired,365,7232.805181150662,,,,True,unknown,2025-06-16,0,,2026-06-16 00:00:00,natural,1.0,natural,2026-06-16 00:00:00,False,2026-06-16 23:00:00,0.0,1,,,0.41284403669724773,75.64250422153792,0.8387265825010449
ABRAND00037_0000000011,ABRAND00037,1,0.051354383707574974,54.95,-119.82,repaired,365,5910.108978109524,,,,True,unknown,2024-08-25,0,,2025-08-25 00:00:00,natural,1.0,natural,2025-08-25 00:00:00,False,2025-08-25 23:00:00,0.0,1,,,0.4137614678899083,75.6938586052455,0.839296001601943
ABRAND00021_0000000006,ABRAND00021,1,0.051120539631334914,57.31,-119.89,repaired,365,6090.787366699177,,,,True,unknown,2024-10-11,0,,2025-10-11 00:00:00,natural,1.0,natural,2025-10-11 00:00:00,False,2025-10-11 10:20:00,0.0,1,,,0.41467889908256883,75.74497914487684,0.8398628278320084
ABRAND00850_0000000001,ABRAND00850,1,0.051046432150721285,52.46,-114.36,repaired,365,533.6598202765007,,,,True,unknown,2021-05-03,0,,2022-05-02 00:00:00,natural,1.0,natural,2022-05-02 00:00:00,False,2022-05-02 23:00:00,0.0,1,,,0.41559633027522935,75.79602557702756,0.8404288323558837
ABRAND00642_0000000012,ABRAND00642,3,0.051023017849984184,52.45,-115.18,repaired,365,7018.154877643905,,,,True,unknown,2025-05-12,0,,2026-05-12 00:00:00,natural,1.0,natural,2026-05-12 00:00:00,False,2026-05-12 23:00:00,0.0,1,,,0.41651376146788993,75.84704859487755,0.84099457726122
ABRAND00796_0000000004,ABRAND00796,1,0.05095608905756786,52.18,-114.51,repaired,365,3086.2268722962785,,,,True,unknown,2022-12-03,0,,2023-12-03 00:00:00,natural,1.0,natural,2023-12-03 00:00:00,False,2023-12-03 23:00:00,0.0,1,,,0.4174311926605505,75.89800468393511,0.8415595800578977
ABRAND00846_0000000008,ABRAND00846,1,0.050813108530858735,52.26,-114.36,repaired,365,5768.79188626498,,,,True,unknown,2024-08-07,0,,2025-08-07 00:00:00,natural,1.0,natural,2025-08-07 00:00:00,False,2025-08-07 23:00:00,0.0,1,,,0.41834862385321103,75.94881779246597,0.8421229974817778
ABRAND01030_0000000013,ABRAND01030,1,0.05073890243489241,50.11,-113.36,repaired,365,6146.1453208653365,,,,True,unknown,2024-11-03,0,,2025-11-03 00:00:00,natural,1.0,natural,2025-11-03 00:00:00,False,2025-11-03 23:00:00,0.0,1,,,0.41926605504587156,75.99955669490086,0.8426855921060175
ABRAND01153_0000000010,ABRAND01153,2,0.05068993379411093,54.87,-110.51,repaired,365,5610.280768438127,,,,True,unknown,2024-07-05,0,,2025-07-05 00:00:00,natural,1.0,natural,2025-07-05 00:00:00,False,2025-07-05 23:00:00,0.0,1,,,0.42018348623853213,76.05024662869498,0.8432476437643527
ABRAND00323_0000000007,ABRAND00323,2,0.05052642579908946,53.31,-116.29,repaired,365,4444.061886444074,,,,True,unknown,2023-10-16,0,,2024-10-15 00:00:00,natural,1.0,natural,2024-10-15 00:00:00,False,2024-10-15 23:00:00,0.0,1,,,0.4211009174311927,76.10077305449407,0.8438078824406444
ABRAND00926_0000000007,ABRAND00926,1,0.05049776974706257,52.67,-114.2,repaired,365,3267.8924723035084,,,,True,unknown,2023-01-20,0,,2024-01-20 00:00:00,natural,1.0,natural,2024-01-20 00:00:00,False,2024-01-20 23:00:00,0.0,1,,,0.42201834862385323,76.15127082424114,0.8443678033776858
ABRAND00398_0000000008,ABRAND00398,1,0.050228411777200874,53.64,-115.99,repaired,365,5090.508894066333,,,,True,unknown,2024-03-19,0,,2025-03-19 00:00:00,natural,1.0,natural,2025-03-19 00:00:00,False,2025-03-19 23:00:00,0.0,1,,,0.42293577981651376,76.20149923601834,0.8449247376646704
ABRAND00846_0000000012,ABRAND00846,1,0.05021204665379022,52.26,-114.36,repaired,365,7696.181153994381,,,,True,unknown,2025-11-10,0,,2026-11-10 00:00:00,natural,1.0,natural,2026-11-10 00:00:00,False,2026-11-10 10:20:00,0.0,1,,,0.42385321100917434,76.25171128267212,0.8454814904946265
ABRAND01067_0000000011,ABRAND01067,1,0.050145888344985734,50.17,-112.68,repaired,358,6520.5701532751855,,0.0,0.050145888344985734,True,unknown,2025-02-21,0,1488.5,2026-01-29 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-01-27 23:00:00,False,2026-02-14 23:00:00,16.0,1,1.0,0.0,0.4247706422018349,76.3018571710171,0.8460375097590719
ABRAND00202_0000000009,ABRAND00202,1,0.05013584093715706,54.32,-118.75,repaired,365,4933.848052289252,,,,True,unknown,2024-02-14,0,,2025-02-13 00:00:00,natural,1.0,natural,2025-02-13 00:00:00,False,2025-02-13 23:00:00,0.0,1,,,0.42568807339449544,76.35199301195426,0.8465934176175278
ABRAND00799_0000000004,ABRAND00799,2,0.04988192652130809,52.18,-114.51,repaired,365,3163.3920633577077,,,,True,unknown,2023-01-05,0,,2024-01-05 00:00:00,natural,1.0,natural,2024-01-05 00:00:00,False,2024-01-05 23:00:00,0.0,1,,,0.42660550458715596,76.40187493847557,0.8471465100645633
ABRAND00426_0000000008,ABRAND00426,2,0.049876470745470775,53.07,-115.91,repaired,365,6235.596273775353,,,,True,unknown,2024-12-18,0,,2025-12-18 00:00:00,natural,1.0,natural,2025-12-18 00:00:00,False,2025-12-18 23:00:00,0.0,1,,,0.42752293577981654,76.45175140922105,0.8476995420177764
ABRAND00758_0000000007,ABRAND00758,4,0.049723941553796246,52.95,-114.66,repaired,53,726.0491049919113,,0.0,0.049723941553796246,True,unknown,2022-04-27,0,152.5,2022-06-03 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-06-01 23:00:00,False,2022-06-19 23:00:00,16.0,1,1.0,0.0,0.4284403669724771,76.50147535077484,0.8482508827222797
ABRAND01157_0000000007,ABRAND01157,4,0.04963040337740626,54.71,-110.48,repaired,365,7032.429636964958,,,,True,unknown,2025-06-29,0,,2026-06-29 00:00:00,natural,1.0,natural,2026-06-29 00:00:00,False,2026-06-29 23:00:00,0.0,1,,,0.42935779816513764,76.55110575415225,0.8488011862723971
ABRAND01166_0000000003,ABRAND01166,1,0.049534466203392774,54.76,-110.4,repaired,365,1087.0635815131766,,,,True,unknown,2021-09-13,0,,2022-09-12 00:00:00,natural,1.0,natural,2022-09-12 00:00:00,False,2022-09-12 23:00:00,0.0,1,,,0.43027522935779816,76.60064022035564,0.8493504260679637
ABRAND00587_0000000007,ABRAND00587,2,0.04952623054109525,52.83,-115.39,repaired,365,4582.880027381924,,,,True,unknown,2023-12-08,0,,2024-12-07 00:00:00,natural,1.0,natural,2024-12-07 00:00:00,False,2024-12-07 23:00:00,0.0,1,,,0.43119266055045874,76.65016645089673,0.849899574546235
ABRAND00095_0000000003,ABRAND00095,3,0.04942213772477369,54.72,-119.5,repaired,365,1349.3429730168614,,,,True,unknown,2021-11-14,0,,2022-11-13 00:00:00,natural,1.0,natural,2022-11-13 00:00:00,False,2022-11-13 23:00:00,0.0,1,,,0.4321100917431193,76.69958858862151,0.8504475688399247
ABRAND00022_0000000008,ABRAND00022,1,0.04938998064411487,55.33,-119.88,repaired,365,6618.573502187515,,,,True,unknown,2025-04-01,0,,2026-04-01 00:00:00,natural,1.0,natural,2026-04-01 00:00:00,False,2026-04-01 23:00:00,0.0,1,,,0.43302752293577984,76.74897856926562,0.850995206574843
ABRAND00911_0000000006,ABRAND00911,4,0.0492587382048344,52.31,-114.24,repaired,365,3217.5019655586552,,,,True,unknown,2023-01-27,0,,2024-01-27 00:00:00,natural,1.0,natural,2024-01-27 00:00:00,False,2024-01-27 23:00:00,0.0,1,,,0.43394495412844036,76.79823730747046,0.8515413890892645
ABRAND00542_0000000001,ABRAND00542,5,0.04912652030103783,53.14,-115.59,repaired,365,814.9500199698564,,,,True,unknown,2021-07-13,0,,2022-07-12 00:00:00,natural,1.0,natural,2022-07-12 00:00:00,False,2022-07-12 12:10:00,0.0,1,,,0.43486238532110094,76.8473638277715,0.8520861055672063
ABRAND01030_0000000009,ABRAND01030,1,0.048991165213754184,50.11,-113.36,repaired,365,2112.1855005597126,,,,True,unknown,2022-05-15,0,,2023-05-15 00:00:00,natural,1.0,natural,2023-05-15 00:00:00,False,2023-05-15 23:00:00,0.0,1,,,0.4357798165137615,76.89635499298525,0.8526293212234746
ABRAND00158_0000000007,ABRAND00158,2,0.04898932303353134,54.38,-119.07,repaired,365,4173.420024955748,,,,True,unknown,2023-09-14,0,,2024-09-13 00:00:00,natural,1.0,natural,2024-09-13 00:00:00,False,2024-09-13 10:20:00,0.0,1,,,0.43669724770642204,76.94534431601879,0.8531725164535877
ABRAND00758_0000000006,ABRAND00758,1,0.04882946276586427,52.95,-114.66,repaired,140,700.3316867731318,,0.0,0.04882946276586427,True,unknown,2022-01-27,0,149.5,2022-05-31 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-05-29 23:00:00,False,2022-06-16 23:00:00,16.0,1,1.0,0.0,0.43761467889908257,76.99417377878466,0.8537139391477787
ABRAND00317_0000000007,ABRAND00317,1,0.04874526173097589,53.27,-116.32,repaired,365,3428.234759434842,,,,True,unknown,2023-03-26,0,,2024-03-25 00:00:00,natural,1.0,natural,2024-03-25 00:00:00,False,2024-03-25 14:00:00,0.0,1,,,0.43853211009174314,77.04291904051563,0.8542544282181167
ABRAND00298_0000000003,ABRAND00298,2,0.048593424571155806,54.12,-117.09,repaired,365,310.68691933814176,,,,True,unknown,2021-03-17,0,,2022-03-16 00:00:00,natural,1.0,natural,2022-03-16 00:00:00,False,2022-03-16 10:20:00,0.0,1,,,0.4394495412844037,77.09151246508678,0.8547932337130171
ABRAND00799_0000000008,ABRAND00799,2,0.04858802946318029,52.18,-114.51,repaired,365,5432.219434830698,,,,True,unknown,2024-07-18,0,,2025-07-18 00:00:00,natural,1.0,natural,2025-07-18 00:00:00,False,2025-07-18 23:00:00,0.0,1,,,0.44036697247706424,77.14010049454996,0.8553319793867821
ABRAND00940_0000000009,ABRAND00940,1,0.048550393137671365,52.43,-114.17,repaired,356,7630.257466145452,,0.0,0.048550393137671365,True,unknown,2026-01-03,0,1802.5,2026-12-09 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-12-07 23:00:00,False,2026-12-25 23:00:00,16.0,1,1.0,0.0,0.44128440366972477,77.18865088768763,0.8558703077477283
ABRAND00770_0000000001,ABRAND00770,2,0.04844125952880316,52.68,-114.61,repaired,365,619.4280738467119,,,,True,unknown,2021-05-30,0,,2022-05-29 00:00:00,natural,1.0,natural,2022-05-29 00:00:00,False,2022-05-29 23:00:00,0.0,1,,,0.44220183486238535,77.23709214721643,0.8564074260316186
ABRAND01157_0000000006,ABRAND01157,1,0.04842908942305882,54.71,-110.48,repaired,365,3657.0548870570947,,,,True,unknown,2023-05-25,0,,2024-05-24 00:00:00,natural,1.0,natural,2024-05-24 00:00:00,False,2024-05-24 12:10:00,0.0,1,,,0.4431192660550459,77.28552123663948,0.8569444093729748
ABRAND00758_0000000005,ABRAND00758,4,0.04835121770158585,52.95,-114.66,repaired,190,75.19581376950632,,0.0,0.04835121770158585,True,unknown,2021-07-14,0,1.5,2022-01-03 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-19 10:10:00,16.0,1,1.0,0.0,0.44403669724770645,77.33387245434106,0.8574805292701141
ABRAND00302_0000000007,ABRAND00302,4,0.048015751172799985,54.24,-116.84,repaired,365,3223.4318203333473,,,,True,unknown,2023-02-17,0,,2024-02-17 00:00:00,natural,1.0,natural,2024-02-17 00:00:00,False,2024-02-17 23:00:00,0.0,1,,,0.44495412844036697,77.38188820551386,0.8580129295033141
ABRAND00715_0000000007,ABRAND00715,1,0.047819125386302765,52.8,-114.88,repaired,365,4871.123898950963,,,,True,unknown,2024-03-25,0,,2025-03-25 00:00:00,natural,1.0,natural,2025-03-25 00:00:00,False,2025-03-25 23:00:00,0.0,1,,,0.44587155963302755,77.42970733090016,0.8585431495433061
ABRAND00317_0000000002,ABRAND00317,1,0.047709968757051684,53.27,-116.32,repaired,365,1933.2842699857456,,,,True,unknown,2022-04-15,0,,2023-04-15 00:00:00,natural,1.0,natural,2023-04-15 00:00:00,False,2023-04-15 10:20:00,0.0,1,,,0.4467889908256881,77.4774172996572,0.8590721592509916
ABRAND00275_0000000008,ABRAND00275,1,0.04770924448772763,54.09,-117.53,repaired,365,5956.403755803819,,,,True,unknown,2024-12-16,0,,2025-12-16 00:00:00,natural,1.0,natural,2025-12-16 00:00:00,False,2025-12-16 10:20:00,0.0,1,,,0.44770642201834865,77.52512654414494,0.8596011609279549
ABRAND01067_0000000004,ABRAND01067,1,0.04762839944920981,50.17,-112.68,repaired,365,514.386714051466,,,,True,unknown,2021-05-07,0,,2022-05-06 00:00:00,natural,1.0,natural,2022-05-06 00:00:00,False,2022-05-06 23:00:00,0.0,1,,,0.44862385321100917,77.57275494359415,0.8601292661924639
ABRAND00686_0000000009,ABRAND00686,2,0.04760972195677707,53.07,-115.04,repaired,365,2262.4139873860463,,,,True,unknown,2022-07-05,0,,2023-07-05 00:00:00,natural,1.0,natural,2023-07-05 00:00:00,False,2023-07-05 23:00:00,0.0,1,,,0.44954128440366975,77.62036466555092,0.8606571643603204
ABRAND00302_0000000004,ABRAND00302,4,0.04757027702724982,54.24,-116.84,repaired,365,2096.1366869287363,,,,True,unknown,2022-05-26,0,,2023-05-26 00:00:00,natural,1.0,natural,2023-05-26 00:00:00,False,2023-05-26 23:00:00,0.0,1,,,0.45045871559633033,77.66793494257817,0.861184625161497
ABRAND00788_0000000003,ABRAND00788,1,0.04755064682489643,52.56,-114.54,repaired,365,1561.1828365549998,,,,True,unknown,2022-01-16,0,,2023-01-16 00:00:00,natural,1.0,natural,2023-01-16 00:00:00,False,2023-01-16 23:00:00,0.0,1,,,0.45137614678899085,77.71548558940307,0.8617118683023421
ABRAND00686_0000000011,ABRAND00686,4,0.04748013288156666,53.07,-115.04,repaired,365,2695.2002469955555,,,,True,unknown,2022-10-20,0,,2023-10-20 00:00:00,natural,1.0,natural,2023-10-20 00:00:00,False,2023-10-20 23:00:00,0.0,1,,,0.4522935779816514,77.76296572228463,0.8622383295822572
ABRAND00417_0000000007,ABRAND00417,1,0.04746136618681998,53.88,-115.94,repaired,365,4223.6818996974835,,,,True,unknown,2023-10-28,0,,2024-10-27 00:00:00,natural,1.0,natural,2024-10-27 00:00:00,False,2024-10-27 23:00:00,0.0,1,,,0.45321100917431195,77.81042708847146,0.8627645827764417
ABRAND00846_0000000005,ABRAND00846,1,0.04735266690987075,52.26,-114.36,repaired,365,4136.274395643974,,,,True,unknown,2023-10-09,0,,2024-10-08 00:00:00,natural,1.0,natural,2024-10-08 00:00:00,False,2024-10-08 23:00:00,0.0,1,,,0.45412844036697253,77.85777975538133,0.8632896307094572
ABRAND01113_0000000008,ABRAND01113,3,0.04735104814102981,50.22,-110.96,repaired,365,4058.4015149098964,,,,True,unknown,2023-09-20,0,,2024-09-19 00:00:00,natural,1.0,natural,2024-09-19 00:00:00,False,2024-09-19 10:20:00,0.0,1,,,0.45504587155963305,77.90513080352235,0.8638146606935102
ABRAND00695_0000000007,ABRAND00695,5,0.04726560929665332,52.67,-115.0,repaired,270,3279.2501605143702,,0.0,0.04726560929665332,True,unknown,2023-06-18,0,786.5,2024-02-27 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-02-25 23:00:00,False,2024-03-14 23:00:00,16.0,1,1.0,0.0,0.4559633027522936,77.95239641281901,0.864338743328838
ABRAND00381_0000000004,ABRAND00381,1,0.04724083620615664,53.25,-116.03,repaired,365,2040.804124105967,,,,True,unknown,2022-05-16,0,,2023-05-16 00:00:00,natural,1.0,natural,2023-05-16 00:00:00,False,2023-05-16 10:20:00,0.0,1,,,0.45688073394495415,77.99963724902517,0.8648625512793209
ABRAND00037_0000000008,ABRAND00037,1,0.047201084556035146,54.95,-119.82,repaired,365,4534.929160673278,,,,True,unknown,2024-01-18,0,,2025-01-17 00:00:00,natural,1.0,natural,2025-01-17 00:00:00,False,2025-01-17 23:00:00,0.0,1,,,0.45779816513761473,78.0468383335812,0.8653859184621958
ABRAND01000_0000000005,ABRAND01000,3,0.047185752573715836,52.84,-113.93,repaired,365,4602.762546254656,,,,True,unknown,2024-02-04,0,,2025-02-03 00:00:00,natural,1.0,natural,2025-02-03 00:00:00,False,2025-02-03 23:00:00,0.0,1,,,0.45871559633027525,78.09402408615492,0.8659091156435448
ABRAND00088_0000000008,ABRAND00088,2,0.0471547826889609,54.55,-119.53,repaired,365,2994.5173198797734,,,,True,unknown,2023-01-06,0,,2024-01-06 00:00:00,natural,1.0,natural,2024-01-06 00:00:00,False,2024-01-06 23:00:00,0.0,1,,,0.4596330275229358,78.14117886884388,0.86643196942979
ABRAND00655_0000000005,ABRAND00655,2,0.047138468208729925,52.96,-115.14,repaired,25,541.6775658801573,,0.0,0.047138468208729925,True,unknown,2022-04-19,0,116.5,2022-04-28 09:50:00,M_OGI_FollowUp,1.0,M_Continuous,2022-04-26 23:00:00,False,2022-05-14 23:00:00,16.0,1,1.0,0.0,0.46055045871559636,78.18831733705261,0.8669546423205399
ABRAND00368_0000000006,ABRAND00368,1,0.04708897937907207,52.98,-116.08,repaired,292,2062.7233239043762,,0.0,0.04708897937907207,True,unknown,2022-08-04,0,490.5,2023-05-07 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-05-05 23:00:00,False,2023-05-23 23:00:00,16.0,1,1.0,0.0,0.46146788990825693,78.23540631643168,0.8674767664775138
ABRAND00298_0000000004,ABRAND00298,3,0.04683693732234059,54.12,-117.09,repaired,365,1521.5634806284854,,,,True,unknown,2022-01-12,0,,2023-01-12 00:00:00,natural,1.0,natural,2023-01-12 00:00:00,False,2023-01-12 23:00:00,0.0,1,,,0.46238532110091746,78.28224325375402,0.8679960959838471
ABRAND00234_0000000009,ABRAND00234,3,0.046784024461913425,54.25,-118.55,repaired,365,5380.087958680905,,,,True,unknown,2024-08-24,0,,2025-08-24 00:00:00,natural,1.0,natural,2025-08-24 00:00:00,False,2025-08-24 23:00:00,0.0,1,,,0.463302752293578,78.32902727821593,0.8685148387906382
ABRAND01056_0000000003,ABRAND01056,1,0.04625466219965995,54.6,-112.86,repaired,365,1506.6438608970836,,,,True,unknown,2022-01-13,0,,2023-01-13 00:00:00,natural,1.0,natural,2023-01-13 00:00:00,False,2023-01-13 23:00:00,0.0,1,,,0.46422018348623856,78.37528194041559,0.8690277120112
ABRAND01067_0000000001,ABRAND01067,1,0.04623662261735256,50.17,-112.68,repaired,365,615.2060058974463,,,,True,unknown,2021-06-05,0,,2022-06-04 00:00:00,natural,1.0,natural,2022-06-04 00:00:00,False,2022-06-04 23:00:00,0.0,1,,,0.46513761467889914,78.42151856303295,0.869540385208278
ABRAND00943_0000000007,ABRAND00943,1,0.04613472729565283,52.68,-114.17,repaired,365,5775.772595161042,,,,True,unknown,2024-12-20,0,,2025-12-20 00:00:00,natural,1.0,natural,2025-12-20 00:00:00,False,2025-12-20 23:00:00,0.0,1,,,0.46605504587155966,78.4676532903286,0.8700519285866671
ABRAND00095_0000000008,ABRAND00095,2,0.04599271316802533,54.72,-119.5,repaired,188,4979.1343333998875,,0.0,0.04599271316802533,True,unknown,2024-12-01,0,1236.5,2025-05-22 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-05-20 23:00:00,False,2025-06-07 23:00:00,16.0,1,1.0,0.0,0.4669724770642202,78.51364600349662,0.8705618973077236
ABRAND00383_0000000001,ABRAND00383,3,0.045966228038279475,53.79,-116.03,repaired,365,1397.961700082586,,,,True,unknown,2021-12-20,0,,2022-12-19 00:00:00,natural,1.0,natural,2022-12-19 00:00:00,False,2022-12-19 23:00:00,0.0,1,,,0.46788990825688076,78.5596122315349,0.8710715723607877
ABRAND00383_0000000006,ABRAND00383,2,0.04596323092027815,53.79,-116.03,repaired,365,5285.698014662516,,,,True,unknown,2024-08-24,0,,2025-08-24 00:00:00,natural,1.0,natural,2025-08-24 00:00:00,False,2025-08-24 23:00:00,0.0,1,,,0.46880733944954134,78.60557546245518,0.8715812141817084
ABRAND01071_0000000002,ABRAND01071,1,0.045930230397210337,56.15,-112.46,repaired,365,4127.106782571733,,,,True,unknown,2023-11-07,0,,2024-11-06 00:00:00,natural,1.0,natural,2024-11-06 00:00:00,False,2024-11-06 10:20:00,0.0,1,,,0.46972477064220186,78.65150569285238,0.8720904900917406
ABRAND00788_0000000001,ABRAND00788,4,0.04575033325158243,52.56,-114.54,repaired,365,1170.0373227092698,,,,True,unknown,2021-10-25,0,,2022-10-24 00:00:00,natural,1.0,natural,2022-10-24 00:00:00,False,2022-10-24 23:00:00,0.0,1,,,0.4706422018348624,78.69725602610396,0.8725977712962866
ABRAND00717_0000000010,ABRAND00717,1,0.04572876324069077,52.85,-114.87,repaired,365,4681.893695634884,,,,True,unknown,2024-03-31,0,,2025-03-31 00:00:00,natural,1.0,natural,2025-03-31 00:00:00,False,2025-03-31 23:00:00,0.0,1,,,0.47155963302752296,78.74298478934465,0.8731048133318402
ABRAND00515_0000000009,ABRAND00515,1,0.04550694093207354,52.48,-115.65,repaired,365,6546.446494724371,,,,True,unknown,2025-07-24,0,,2026-07-24 00:00:00,natural,1.0,natural,2026-07-24 00:00:00,False,2026-07-24 23:00:00,0.0,1,,,0.47247706422018354,78.78849173027672,0.8736093957943172
ABRAND00014_0000000005,ABRAND00014,1,0.045203202716374596,54.94,-119.91,repaired,365,1573.9393560219903,,,,True,unknown,2022-02-08,0,,2023-02-08 00:00:00,natural,1.0,natural,2023-02-08 00:00:00,False,2023-02-08 23:00:00,0.0,1,,,0.47339449541284406,78.8336949329931,0.8741106103974373
ABRAND00788_0000000004,ABRAND00788,2,0.04519324082267398,52.56,-114.54,repaired,365,1960.1573955536742,,,,True,unknown,2022-05-18,0,,2023-05-18 00:00:00,natural,1.0,natural,2023-05-18 00:00:00,False,2023-05-18 23:00:00,0.0,1,,,0.4743119266055046,78.87888817381577,0.8746117145427513
ABRAND00796_0000000002,ABRAND00796,1,0.045025791001689956,52.18,-114.51,repaired,365,536.8515112713498,,,,True,unknown,2021-05-20,0,,2022-05-19 00:00:00,natural,1.0,natural,2022-05-19 00:00:00,False,2022-05-19 23:00:00,0.0,1,,,0.47522935779816516,78.92391396481746,0.8751109619989257
ABRAND00143_0000000002,ABRAND00143,1,0.044990160875947954,54.51,-119.17,repaired,365,812.4143290335178,,,,True,unknown,2021-07-30,0,,2022-07-29 00:00:00,natural,1.0,natural,2022-07-29 00:00:00,False,2022-07-29 23:00:00,0.0,1,,,0.47614678899082574,78.96890412569341,0.8756098143870902
ABRAND00525_0000000003,ABRAND00525,1,0.04492875176643689,53.94,-115.62,repaired,365,1323.7088560434704,,,,True,unknown,2021-12-09,0,,2022-12-08 00:00:00,natural,1.0,natural,2022-12-08 00:00:00,False,2022-12-08 23:00:00,0.0,1,,,0.47706422018348627,79.01383287745985,0.8761079858690223
