datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,verification_cost,natural_redund_tags,natural_n_tags
2023-03-23,220,0.0,0.0,53.57064622124864,0.0,268.0,1337.6954440286265,0.0,0.0,0.0,0.0,0.0
2023-03-24,220,0.0,0.0,53.77053669222344,0.0,269.0,1335.7803765148303,200.0,200.0,0.0,0.0,1.0
2023-03-25,219,0.0,0.0,53.970427163198245,0.0,270.0,1332.4091451808165,200.0,200.0,0.0,0.0,1.0
2023-03-26,218,2.0,2.0,53.970427163198245,0.0,270.0,1403.5589648398525,0.0,0.0,0.0,0.0,0.0
2023-03-27,220,0.0,0.0,53.970427163198245,0.0,270.0,1403.5589648398525,0.0,0.0,0.0,0.0,0.0
2023-03-28,220,0.0,0.0,53.970427163198245,0.0,270.0,1403.5589648398525,0.0,0.0,0.0,0.0,0.0
2023-03-29,220,1.0,1.0,53.970427163198245,0.0,270.0,1408.0854122397325,0.0,0.0,0.0,0.0,0.0
2023-03-30,221,0.0,0.0,54.17031763417305,0.0,271.0,1396.0210435416502,200.0,200.0,0.0,0.0,1.0
2023-03-31,220,0.0,0.0,54.17031763417305,0.0,271.0,1396.0210435416502,0.0,0.0,0.0,0.0,0.0
2023-04-01,220,2.0,2.0,54.17031763417305,0.0,271.0,1397.2161166061526,0.0,0.0,0.0,0.0,0.0
2023-04-02,222,0.0,0.0,54.17031763417305,0.0,271.0,1397.2161166061526,0.0,0.0,0.0,0.0,0.0
2023-04-03,222,1.0,1.0,54.17031763417305,0.0,271.0,1412.9907228952447,0.0,0.0,0.0,0.0,0.0
2023-04-04,223,0.0,0.0,54.570098576122675,0.0,273.0,1388.0870339362477,400.0,400.0,0.0,0.0,2.0
2023-04-05,221,0.0,0.0,54.570098576122675,0.0,273.0,1388.0870339362477,0.0,0.0,0.0,0.0,0.0
2023-04-06,221,2.0,2.0,54.76998904709748,0.0,274.0,1466.44311812414,200.0,200.0,0.0,0.0,1.0
2023-04-07,222,1.0,1.0,54.76998904709748,0.0,274.0,1475.1002180498672,0.0,0.0,0.0,0.0,0.0
2023-04-08,223,0.0,0.0,54.76998904709748,0.0,274.0,1475.1002180498672,0.0,0.0,0.0,0.0,0.0
2023-04-09,223,1.0,1.0,54.76998904709748,0.0,274.0,1477.183806958265,0.0,0.0,0.0,0.0,0.0
2023-04-10,224,0.0,0.0,54.9698795180723,0.0,275.0,1474.9660179019631,200.0,200.0,0.0,0.0,1.0
2023-04-11,223,1.0,1.0,54.9698795180723,0.0,275.0,1479.733568921818,0.0,0.0,0.0,0.0,0.0
2023-04-12,224,0.0,0.0,54.9698795180723,0.0,275.0,1479.733568921818,0.0,0.0,0.0,0.0,0.0
2023-04-13,224,1.0,1.0,54.9698795180723,0.0,275.0,1490.1172223572933,0.0,0.0,0.0,0.0,0.0
2023-04-14,225,1.0,1.0,54.9698795180723,0.0,275.0,1490.693190410757,0.0,0.0,0.0,0.0,0.0
2023-04-15,226,0.0,0.0,55.1697699890471,0.0,276.0,1486.571049110148,200.0,200.0,0.0,0.0,1.0
2023-04-16,225,1.0,1.0,55.1697699890471,0.0,276.0,1492.5021710302804,0.0,0.0,0.0,0.0,0.0
2023-04-17,226,1.0,1.0,55.369660460021905,0.0,277.0,1487.6924974358667,200.0,200.0,0.0,0.0,1.0
2023-04-18,226,1.0,1.0,55.369660460021905,0.0,277.0,1501.0300424660236,0.0,0.0,0.0,0.0,0.0
2023-04-19,227,0.0,0.0,55.76944140197153,0.0,279.0,1496.0528448908046,400.0,400.0,0.0,0.0,2.0
2023-04-20,225,0.0,0.0,55.76944140197153,0.0,279.0,1496.0528448908046,0.0,0.0,0.0,0.0,0.0
2023-04-21,225,1.0,1.0,55.76944140197153,0.0,279.0,1497.2049121672626,0.0,0.0,0.0,0.0,0.0
2023-04-22,226,1.0,1.0,55.76944140197153,0.0,279.0,1499.3655416175206,0.0,0.0,0.0,0.0,0.0
2023-04-23,227,0.0,0.0,55.969331872946334,0.0,280.0,1493.838026055179,200.0,200.0,0.0,0.0,1.0
2023-04-24,226,1.0,1.0,55.969331872946334,0.0,280.0,1496.1016896003857,0.0,0.0,0.0,0.0,0.0
2023-04-25,227,0.0,0.0,56.36911281489594,0.0,282.0,1493.1737757133865,400.0,400.0,0.0,0.0,2.0
2023-04-26,225,1.0,1.0,56.96878422782038,0.0,285.0,1413.3333165039996,600.0,600.0,0.0,0.0,3.0
2023-04-27,223,0.0,0.0,57.16867469879517,0.0,286.0,1409.0371679537516,200.0,200.0,0.0,0.0,1.0
2023-04-28,222,1.0,1.0,57.16867469879517,0.0,286.0,1416.3292754912086,0.0,0.0,0.0,0.0,0.0
2023-04-29,223,1.0,1.0,57.16867469879517,0.0,286.0,1452.707713571955,0.0,0.0,0.0,0.0,0.0
2023-04-30,224,1.0,1.0,57.16867469879517,0.0,286.0,1458.40442359657,0.0,0.0,0.0,0.0,0.0
2023-05-01,225,1.0,1.0,57.368565169769994,0.0,287.0,1473.1422706081444,200.0,200.0,0.0,0.0,1.0
2023-05-02,225,0.0,0.0,57.76834611171961,0.0,289.0,1443.4142796858766,400.0,400.0,0.0,0.0,2.0
2023-05-03,223,1.0,1.0,57.968236582694416,0.0,290.0,1443.0249818462871,200.0,200.0,0.0,0.0,1.0
2023-05-04,223,0.0,0.0,58.168127053669224,0.0,291.0,1426.2560313608233,200.0,200.0,0.0,0.0,1.0
2023-05-05,222,2.0,2.0,58.168127053669224,0.0,291.0,1446.0828415073065,0.0,0.0,0.0,0.0,0.0
2023-05-06,224,1.0,1.0,58.56790799561883,0.0,293.0,1438.42619027983,400.0,400.0,0.0,0.0,2.0
2023-05-07,223,1.0,1.0,58.76779846659364,0.0,294.0,1444.4012997218842,200.0,200.0,0.0,0.0,1.0
2023-05-08,223,0.0,0.0,58.76779846659364,0.0,294.0,1444.4012997218842,0.0,0.0,0.0,0.0,0.0
2023-05-09,223,2.0,2.0,58.76779846659364,0.0,294.0,1454.8832658571253,0.0,0.0,0.0,0.0,0.0
2023-05-10,225,0.0,0.0,59.16757940854326,0.0,296.0,1453.0749799526168,400.0,400.0,0.0,0.0,2.0
2023-05-11,223,1.0,1.0,59.367469879518076,0.0,297.0,1444.4795187452173,200.0,200.0,0.0,0.0,1.0
2023-05-12,223,0.0,0.0,59.367469879518076,0.0,297.0,1444.4795187452173,0.0,0.0,0.0,0.0,0.0
2023-05-13,223,0.0,0.0,59.56736035049288,0.0,298.0,1438.746337540155,200.0,200.0,0.0,0.0,1.0
2023-05-14,222,0.0,0.0,59.56736035049288,0.0,298.0,1438.746337540155,0.0,0.0,0.0,0.0,0.0
2023-05-15,222,0.0,0.0,59.767250821467684,0.0,299.0,1434.5135008656866,200.0,200.0,0.0,0.0,1.0
2023-05-16,221,1.0,1.0,60.36692223439212,0.0,302.0,1408.237506700162,600.0,600.0,0.0,0.0,3.0
2023-05-17,219,0.0,0.0,60.56681270536692,0.0,303.0,1407.2370787016425,200.0,200.0,0.0,0.0,1.0
2023-05-18,218,1.0,1.0,60.76670317634173,0.0,304.0,1408.43782713849,200.0,200.0,0.0,0.0,1.0
2023-05-19,218,0.0,0.0,60.76670317634173,0.0,304.0,1408.43782713849,0.0,0.0,0.0,0.0,0.0
2023-05-20,218,0.0,0.0,60.96659364731653,0.0,305.0,1407.9046216724996,200.0,200.0,0.0,0.0,1.0
2023-05-21,217,1.0,1.0,60.96659364731653,0.0,305.0,1408.1488186131978,0.0,0.0,0.0,0.0,0.0
2023-05-22,218,0.0,0.0,60.96659364731653,0.0,305.0,1408.1488186131978,0.0,0.0,0.0,0.0,0.0
2023-05-23,218,0.0,0.0,61.16648411829134,0.0,306.0,1406.1579330574284,200.0,200.0,0.0,0.0,1.0
2023-05-24,217,0.0,0.0,61.16648411829134,0.0,306.0,1406.1579330574284,0.0,0.0,0.0,0.0,0.0
2023-05-25,217,2.0,2.0,61.16648411829134,0.0,306.0,1419.329173797667,0.0,0.0,0.0,0.0,0.0
2023-05-26,219,2.0,2.0,61.36637458926615,0.0,307.0,1416.6307002430303,200.0,200.0,0.0,0.0,1.0
2023-05-27,220,0.0,0.0,61.76615553121577,0.0,309.0,1394.8962370047254,400.0,400.0,0.0,0.0,2.0
2023-05-28,218,0.0,0.0,61.96604600219059,0.0,310.0,1393.130602536516,200.0,200.0,0.0,0.0,1.0
2023-05-29,217,1.0,1.0,62.365826944140196,0.0,312.0,1364.9538294328288,400.0,400.0,0.0,0.0,2.0
2023-05-30,216,0.0,0.0,62.365826944140196,0.0,312.0,1364.9538294328288,0.0,0.0,0.0,0.0,0.0
2023-05-31,216,0.0,0.0,62.365826944140196,0.0,312.0,1364.9538294328288,0.0,0.0,0.0,0.0,0.0
2023-06-01,216,0.0,0.0,62.365826944140196,0.0,312.0,1364.9538294328288,0.0,0.0,0.0,0.0,0.0
2023-06-02,216,0.0,0.0,62.365826944140196,0.0,312.0,1364.9538294328288,0.0,0.0,0.0,0.0,0.0
2023-06-03,216,0.0,0.0,62.365826944140196,0.0,312.0,1364.9538294328288,0.0,0.0,0.0,0.0,0.0
2023-06-04,216,0.0,0.0,62.565717415114996,0.0,313.0,1364.4670930279506,200.0,200.0,0.0,0.0,1.0
2023-06-05,215,1.0,1.0,62.565717415114996,0.0,313.0,1378.2949567134112,0.0,0.0,0.0,0.0,0.0
2023-06-06,216,1.0,1.0,62.96549835706462,0.0,315.0,1376.1850477986277,400.0,400.0,0.0,0.0,2.0
2023-06-07,215,2.0,2.0,62.96549835706462,0.0,315.0,1377.1483198744625,0.0,0.0,0.0,0.0,0.0
2023-06-08,217,0.0,0.0,63.16538882803943,0.0,316.0,1370.372312291857,200.0,200.0,0.0,0.0,1.0
2023-06-09,216,1.0,1.0,63.565169769989055,0.0,318.0,1372.8087089531548,400.0,400.0,0.0,0.0,2.0
2023-06-10,215,0.0,0.0,63.565169769989055,0.0,318.0,1372.8087089531548,0.0,0.0,0.0,0.0,0.0
2023-06-11,215,0.0,0.0,63.565169769989055,0.0,318.0,1372.8087089531548,0.0,0.0,0.0,0.0,0.0
2023-06-12,215,0.0,0.0,63.565169769989055,0.0,318.0,1372.8087089531548,0.0,0.0,0.0,0.0,0.0
2023-06-13,215,1.0,1.0,63.765060240963855,0.0,319.0,1374.0230703533646,200.0,200.0,0.0,0.0,1.0
2023-06-14,215,0.0,0.0,63.96495071193866,0.0,320.0,1372.9105297053181,200.0,200.0,0.0,0.0,1.0
2023-06-15,214,0.0,0.0,63.96495071193866,0.0,320.0,1372.9105297053181,0.0,0.0,0.0,0.0,0.0
2023-06-16,214,0.0,0.0,64.16484118291348,0.0,321.0,1371.7978251763673,200.0,200.0,0.0,0.0,1.0
2023-06-17,213,1.0,1.0,64.36473165388828,0.0,322.0,1375.9843831530695,200.0,200.0,0.0,0.0,1.0
2023-06-18,213,1.0,1.0,64.36473165388828,0.0,322.0,1380.0681317963003,0.0,0.0,0.0,0.0,0.0
2023-06-19,214,0.0,0.0,64.36473165388828,0.0,322.0,1380.0681317963003,0.0,0.0,0.0,0.0,0.0
2023-06-20,214,0.0,0.0,64.36473165388828,0.0,322.0,1380.0681317963003,0.0,0.0,0.0,0.0,0.0
2023-06-21,214,0.0,0.0,64.56462212486308,0.0,323.0,1370.6186764577299,200.0,200.0,0.0,0.0,1.0
2023-06-22,213,0.0,0.0,64.56462212486308,0.0,323.0,1370.6186764577299,0.0,0.0,0.0,0.0,0.0
2023-06-23,213,1.0,1.0,64.56462212486308,0.0,323.0,1375.9517065578482,0.0,0.0,0.0,0.0,0.0
2023-06-24,214,0.0,0.0,64.7645125958379,0.0,324.0,1373.0066957745541,200.0,200.0,0.0,0.0,1.0
2023-06-25,213,1.0,1.0,64.96440306681271,0.0,325.0,1374.5217669831504,200.0,200.0,0.0,0.0,1.0
2023-06-26,213,1.0,1.0,64.96440306681271,0.0,325.0,1405.3668906770904,0.0,0.0,0.0,0.0,0.0
2023-06-27,214,0.0,0.0,65.1642935377875,0.0,326.0,1403.823315010853,200.0,200.0,0.0,0.0,1.0
2023-06-28,213,0.0,0.0,65.36418400876232,0.0,327.0,1361.7698877722137,200.0,200.0,0.0,0.0,1.0
2023-06-29,212,1.0,1.0,65.56407447973713,0.0,328.0,1363.6773470318071,200.0,200.0,0.0,0.0,1.0
2023-06-30,212,0.0,0.0,65.76396495071194,0.0,329.0,1343.0493956419893,200.0,200.0,0.0,0.0,1.0
2023-07-01,211,1.0,1.0,65.76396495071194,0.0,329.0,1351.4272403022067,0.0,0.0,0.0,0.0,0.0
2023-07-02,212,0.0,0.0,65.96385542168674,0.0,330.0,1346.131513727607,200.0,200.0,0.0,0.0,1.0
2023-07-03,211,0.0,0.0,65.96385542168674,0.0,330.0,1346.131513727607,0.0,0.0,0.0,0.0,0.0
2023-07-04,211,3.0,3.0,66.16374589266157,0.0,331.0,1352.1365445746258,200.0,200.0,0.0,0.0,1.0
2023-07-05,213,1.0,1.0,66.36363636363637,0.0,332.0,1354.0055056245048,200.0,200.0,0.0,0.0,1.0
2023-07-06,213,0.0,0.0,66.56352683461117,0.0,333.0,1352.8219573322042,200.0,200.0,0.0,0.0,1.0
2023-07-07,212,2.0,2.0,66.56352683461117,0.0,333.0,1355.63859830697,0.0,0.0,0.0,0.0,0.0
2023-07-08,214,2.0,2.0,66.56352683461117,0.0,333.0,1385.8728289578805,0.0,0.0,0.0,0.0,0.0
2023-07-09,216,0.0,0.0,66.56352683461117,0.0,333.0,1385.8728289578805,0.0,0.0,0.0,0.0,0.0
2023-07-10,216,0.0,0.0,66.76341730558597,0.0,334.0,1380.399190682161,200.0,200.0,0.0,0.0,1.0
2023-07-11,215,0.0,0.0,66.96330777656078,0.0,335.0,1378.3493373930937,200.0,200.0,0.0,0.0,1.0
2023-07-12,214,0.0,0.0,66.96330777656078,0.0,335.0,1378.3493373930937,0.0,0.0,0.0,0.0,0.0
2023-07-13,214,0.0,0.0,67.16319824753559,0.0,336.0,1376.6394234932477,200.0,200.0,0.0,0.0,1.0
2023-07-14,213,0.0,0.0,67.36308871851041,0.0,337.0,1376.1425985708324,200.0,200.0,0.0,0.0,1.0
2023-07-15,212,0.0,0.0,67.96276013143483,0.0,340.0,1361.590383255209,600.0,600.0,0.0,0.0,3.0
2023-07-16,209,1.0,1.0,67.96276013143483,0.0,340.0,1367.6327691405788,0.0,0.0,0.0,0.0,0.0
2023-07-17,210,0.0,0.0,68.36254107338445,0.0,342.0,1359.9062623142238,400.0,400.0,0.0,0.0,2.0
2023-07-18,208,1.0,1.0,68.36254107338445,0.0,342.0,1366.2540533629706,0.0,0.0,0.0,0.0,0.0
2023-07-19,209,1.0,1.0,68.76232201533406,0.0,344.0,1331.6011837268634,400.0,400.0,0.0,0.0,2.0
2023-07-20,208,0.0,0.0,68.76232201533406,0.0,344.0,1331.6011837268634,0.0,0.0,0.0,0.0,0.0
2023-07-21,208,0.0,0.0,68.96221248630887,0.0,345.0,1325.858677666938,200.0,200.0,0.0,0.0,1.0
2023-07-22,207,0.0,0.0,69.36199342825849,0.0,347.0,1317.225248372349,400.0,400.0,0.0,0.0,2.0
2023-07-23,205,0.0,0.0,69.36199342825849,0.0,347.0,1317.225248372349,0.0,0.0,0.0,0.0,0.0
2023-07-24,205,1.0,1.0,69.36199342825849,0.0,347.0,1320.810303177499,0.0,0.0,0.0,0.0,0.0
2023-07-25,206,0.0,0.0,69.36199342825849,0.0,347.0,1320.810303177499,0.0,0.0,0.0,0.0,0.0
2023-07-26,206,0.0,0.0,69.5618838992333,0.0,348.0,1319.2797413918968,200.0,200.0,0.0,0.0,1.0
2023-07-27,205,1.0,1.0,69.7617743702081,0.0,349.0,1331.2303679538184,200.0,200.0,0.0,0.0,1.0
2023-07-28,205,0.0,0.0,69.96166484118292,0.0,350.0,1291.75458124858,200.0,200.0,0.0,0.0,1.0
2023-07-29,204,0.0,0.0,69.96166484118292,0.0,350.0,1291.75458124858,0.0,0.0,0.0,0.0,0.0
2023-07-30,204,0.0,0.0,70.36144578313254,0.0,352.0,1284.7253193309102,400.0,400.0,0.0,0.0,2.0
2023-07-31,202,2.0,2.0,70.56133625410733,0.0,353.0,1279.371192083165,200.0,200.0,0.0,0.0,1.0
2023-08-01,203,0.0,0.0,70.56133625410733,0.0,353.0,1279.371192083165,0.0,0.0,0.0,0.0,0.0
2023-08-02,203,1.0,1.0,70.56133625410733,0.0,353.0,1286.057538320855,0.0,0.0,0.0,0.0,0.0
2023-08-03,204,0.0,0.0,70.96111719605695,0.0,355.0,1284.313481953034,400.0,400.0,0.0,0.0,2.0
2023-08-04,202,2.0,2.0,71.16100766703177,0.0,356.0,1283.0300256736086,200.0,200.0,0.0,0.0,1.0
2023-08-05,203,0.0,0.0,71.36089813800658,0.0,357.0,1281.8358485030722,200.0,200.0,0.0,0.0,1.0
2023-08-06,202,0.0,0.0,71.56078860898138,0.0,358.0,1278.4003527887535,200.0,200.0,0.0,0.0,1.0
2023-08-07,201,0.0,0.0,71.76067907995619,0.0,359.0,1277.8515821043272,200.0,200.0,0.0,0.0,1.0
2023-08-08,200,0.0,0.0,71.76067907995619,0.0,359.0,1277.8515821043272,0.0,0.0,0.0,0.0,0.0
2023-08-09,200,1.0,1.0,72.1604600219058,0.0,361.0,1276.8352266989518,400.0,400.0,0.0,0.0,2.0
2023-08-10,199,0.0,0.0,72.1604600219058,0.0,361.0,1276.8352266989518,0.0,0.0,0.0,0.0,0.0
2023-08-11,199,1.0,1.0,72.36035049288061,0.0,362.0,1288.162529879433,200.0,200.0,0.0,0.0,1.0
2023-08-12,199,0.0,0.0,72.36035049288061,0.0,362.0,1288.162529879433,0.0,0.0,0.0,0.0,0.0
2023-08-13,199,0.0,0.0,72.36035049288061,0.0,362.0,1288.162529879433,0.0,0.0,0.0,0.0,0.0
2023-08-14,199,0.0,0.0,72.36035049288061,0.0,362.0,1288.162529879433,0.0,0.0,0.0,0.0,0.0
2023-08-15,199,0.0,0.0,72.36035049288061,0.0,362.0,1288.162529879433,0.0,0.0,0.0,0.0,0.0
2023-08-16,199,1.0,1.0,72.36035049288061,0.0,362.0,1308.0057221096858,0.0,0.0,0.0,0.0,0.0
2023-08-17,200,0.0,0.0,72.36035049288061,0.0,362.0,1308.0057221096858,0.0,0.0,0.0,0.0,0.0
2023-08-18,200,1.0,1.0,72.36035049288061,0.0,362.0,1311.8284082910309,0.0,0.0,0.0,0.0,0.0
2023-08-19,201,0.0,0.0,72.36035049288061,0.0,362.0,1311.8284082910309,0.0,0.0,0.0,0.0,0.0
2023-08-20,201,0.0,0.0,72.36035049288061,0.0,362.0,1311.8284082910309,0.0,0.0,0.0,0.0,0.0
2023-08-21,201,0.0,0.0,72.5602409638554,0.0,363.0,1311.4230636130978,200.0,200.0,0.0,0.0,1.0
2023-08-22,200,1.0,1.0,72.76013143483023,0.0,364.0,1348.2871613414165,200.0,200.0,0.0,0.0,1.0
2023-08-23,200,0.0,0.0,72.76013143483023,0.0,364.0,1348.2871613414165,0.0,0.0,0.0,0.0,0.0
2023-08-24,200,1.0,1.0,72.96002190580504,0.0,365.0,1352.6078235331493,200.0,200.0,0.0,0.0,1.0
2023-08-25,200,0.0,0.0,72.96002190580504,0.0,365.0,1352.6078235331493,0.0,0.0,0.0,0.0,0.0
2023-08-26,200,0.0,0.0,72.96002190580504,0.0,365.0,1352.6078235331493,0.0,0.0,0.0,0.0,0.0
2023-08-27,200,1.0,1.0,72.96002190580504,0.0,365.0,1365.548470311167,0.0,0.0,0.0,0.0,0.0
2023-08-28,201,1.0,1.0,72.96002190580504,0.0,365.0,1366.924112580613,0.0,0.0,0.0,0.0,0.0
2023-08-29,202,0.0,0.0,72.96002190580504,0.0,365.0,1366.924112580613,0.0,0.0,0.0,0.0,0.0
2023-08-30,202,1.0,1.0,73.35980284775465,0.0,367.0,1339.7883697323045,400.0,400.0,0.0,0.0,2.0
2023-08-31,201,0.0,0.0,73.35980284775465,0.0,367.0,1339.7883697323045,0.0,0.0,0.0,0.0,0.0
2023-09-01,201,0.0,0.0,73.75958378970428,0.0,369.0,1338.4498603851982,400.0,400.0,0.0,0.0,2.0
2023-09-02,199,0.0,0.0,73.75958378970428,0.0,369.0,1338.4498603851982,0.0,0.0,0.0,0.0,0.0
2023-09-03,199,0.0,0.0,73.75958378970428,0.0,369.0,1338.4498603851982,0.0,0.0,0.0,0.0,0.0
2023-09-04,199,1.0,1.0,73.95947426067909,0.0,370.0,1337.7576532294722,200.0,200.0,0.0,0.0,1.0
2023-09-05,199,0.0,0.0,73.95947426067909,0.0,370.0,1337.7576532294722,0.0,0.0,0.0,0.0,0.0
2023-09-06,199,0.0,0.0,73.95947426067909,0.0,370.0,1337.7576532294722,0.0,0.0,0.0,0.0,0.0
2023-09-07,199,0.0,0.0,74.1593647316539,0.0,371.0,1336.6233839187003,200.0,200.0,0.0,0.0,1.0
2023-09-08,198,0.0,0.0,74.1593647316539,0.0,371.0,1336.6233839187003,0.0,0.0,0.0,0.0,0.0
2023-09-09,198,1.0,1.0,74.5591456736035,0.0,373.0,1335.93719518799,400.0,400.0,0.0,0.0,2.0
2023-09-10,197,2.0,2.0,74.5591456736035,0.0,373.0,1337.4962391120644,0.0,0.0,0.0,0.0,0.0
2023-09-11,199,2.0,2.0,74.5591456736035,0.0,373.0,1354.0786514355,0.0,0.0,0.0,0.0,0.0
2023-09-12,201,0.0,0.0,74.5591456736035,0.0,373.0,1354.0786514355,0.0,0.0,0.0,0.0,0.0
2023-09-13,201,0.0,0.0,74.5591456736035,0.0,373.0,1354.0786514355,0.0,0.0,0.0,0.0,0.0
2023-09-14,201,1.0,1.0,74.75903614457832,0.0,374.0,1357.5283091446854,200.0,200.0,0.0,0.0,1.0
2023-09-15,201,0.0,0.0,74.75903614457832,0.0,374.0,1357.5283091446854,0.0,0.0,0.0,0.0,0.0
2023-09-16,201,1.0,1.0,74.75903614457832,0.0,374.0,1364.4963363357915,0.0,0.0,0.0,0.0,0.0
2023-09-17,202,1.0,1.0,74.95892661555312,0.0,375.0,1365.7085567963557,200.0,200.0,0.0,0.0,1.0
2023-09-18,202,2.0,2.0,75.15881708652792,0.0,376.0,1373.251673760721,200.0,200.0,0.0,0.0,1.0
2023-09-19,203,3.0,3.0,75.15881708652792,0.0,376.0,1389.1062473975962,0.0,0.0,0.0,0.0,0.0
2023-09-20,206,2.0,2.0,75.15881708652792,0.0,376.0,1400.6300232492476,0.0,0.0,0.0,0.0,0.0
2023-09-21,208,0.0,0.0,75.35870755750274,0.0,377.0,1399.2095894436209,200.0,200.0,0.0,0.0,1.0
2023-09-22,207,0.0,0.0,75.35870755750274,0.0,377.0,1399.2095894436209,0.0,0.0,0.0,0.0,0.0
2023-09-23,207,0.0,0.0,75.35870755750274,0.0,377.0,1399.2095894436209,0.0,0.0,0.0,0.0,0.0
2023-09-24,207,1.0,1.0,75.75848849945235,0.0,379.0,1409.6642348594482,400.0,400.0,0.0,0.0,2.0
2023-09-25,206,1.0,1.0,75.75848849945235,0.0,379.0,1410.928478224217,0.0,0.0,0.0,0.0,0.0
2023-09-26,207,0.0,0.0,75.75848849945235,0.0,379.0,1410.928478224217,0.0,0.0,0.0,0.0,0.0
2023-09-27,207,0.0,0.0,76.35815991237679,0.0,382.0,1392.7404638979388,600.0,600.0,0.0,0.0,3.0
2023-09-28,204,0.0,0.0,76.35815991237679,0.0,382.0,1392.7404638979388,0.0,0.0,0.0,0.0,0.0
2023-09-29,204,0.0,0.0,76.9578313253012,0.0,385.0,1347.154084176643,600.0,600.0,0.0,0.0,3.0
2023-09-30,201,2.0,2.0,76.9578313253012,0.0,385.0,1351.8695160227874,0.0,0.0,0.0,0.0,0.0
2023-10-01,203,1.0,1.0,77.15772179627601,0.0,386.0,1351.2433903341982,200.0,200.0,0.0,0.0,1.0
2023-10-02,203,2.0,2.0,77.35761226725083,0.0,387.0,1361.8538427654796,200.0,200.0,0.0,0.0,1.0
2023-10-03,204,0.0,0.0,77.55750273822564,0.0,388.0,1337.9748592396072,200.0,200.0,0.0,0.0,1.0
2023-10-04,203,0.0,0.0,77.55750273822564,0.0,388.0,1337.9748592396072,0.0,0.0,0.0,0.0,0.0
2023-10-05,203,0.0,0.0,77.55750273822564,0.0,388.0,1337.9748592396072,0.0,0.0,0.0,0.0,0.0
2023-10-06,203,0.0,0.0,77.75739320920044,0.0,389.0,1337.1249039102909,200.0,200.0,0.0,0.0,1.0
2023-10-07,202,0.0,0.0,77.75739320920044,0.0,389.0,1337.1249039102909,0.0,0.0,0.0,0.0,0.0
2023-10-08,202,0.0,0.0,77.75739320920044,0.0,389.0,1337.1249039102909,0.0,0.0,0.0,0.0,0.0
2023-10-09,202,2.0,2.0,77.75739320920044,0.0,389.0,1345.9052555496548,0.0,0.0,0.0,0.0,0.0
2023-10-10,204,2.0,2.0,78.15717415115006,0.0,391.0,1356.905503470533,400.0,400.0,0.0,0.0,2.0
2023-10-11,204,0.0,0.0,78.15717415115006,0.0,391.0,1356.905503470533,0.0,0.0,0.0,0.0,0.0
2023-10-12,204,0.0,0.0,78.15717415115006,0.0,391.0,1356.905503470533,0.0,0.0,0.0,0.0,0.0
2023-10-13,204,2.0,2.0,78.15717415115006,0.0,391.0,1373.299577121694,0.0,0.0,0.0,0.0,0.0
2023-10-14,206,4.0,4.0,78.35706462212485,0.0,392.0,1375.8825467244098,200.0,200.0,0.0,0.0,1.0
2023-10-15,209,0.0,0.0,78.75684556407447,0.0,394.0,1370.8143429359282,400.0,400.0,0.0,0.0,2.0
2023-10-16,207,1.0,1.0,78.75684556407447,0.0,394.0,1375.1798261249696,0.0,0.0,0.0,0.0,0.0
2023-10-17,208,0.0,0.0,78.95673603504929,0.0,395.0,1350.6011674634708,200.0,200.0,0.0,0.0,1.0
2023-10-18,207,1.0,1.0,78.95673603504929,0.0,395.0,1351.1266246056307,0.0,0.0,0.0,0.0,0.0
2023-10-19,208,0.0,0.0,79.1566265060241,0.0,396.0,1345.6265054065598,200.0,200.0,0.0,0.0,1.0
2023-10-20,207,1.0,1.0,79.55640744797371,0.0,398.0,1341.3535339555378,400.0,400.0,0.0,0.0,2.0
2023-10-21,206,0.0,0.0,79.55640744797371,0.0,398.0,1341.3535339555378,0.0,0.0,0.0,0.0,0.0
2023-10-22,206,0.0,0.0,79.55640744797371,0.0,398.0,1341.3535339555378,0.0,0.0,0.0,0.0,0.0
2023-10-23,206,0.0,0.0,79.75629791894852,0.0,399.0,1341.0505036726167,200.0,200.0,0.0,0.0,1.0
2023-10-24,205,0.0,0.0,80.35596933187294,0.0,402.0,1327.3124751153853,600.0,600.0,0.0,0.0,3.0
2023-10-25,202,0.0,0.0,80.35596933187294,0.0,402.0,1327.3124751153853,0.0,0.0,0.0,0.0,0.0
2023-10-26,202,1.0,1.0,80.35596933187294,0.0,402.0,1332.141369483674,0.0,0.0,0.0,0.0,0.0
2023-10-27,203,0.0,0.0,80.95564074479736,0.0,405.0,1314.9457119142967,600.0,600.0,0.0,0.0,3.0
2023-10-28,200,2.0,2.0,81.15553121577219,0.0,406.0,1317.8803610812317,200.0,200.0,0.0,0.0,1.0
2023-10-29,201,0.0,0.0,81.35542168674698,0.0,407.0,1317.1699310717552,200.0,200.0,0.0,0.0,1.0
2023-10-30,200,1.0,1.0,81.35542168674698,0.0,407.0,1317.6687280916574,0.0,0.0,0.0,0.0,0.0
2023-10-31,201,1.0,1.0,81.5553121577218,0.0,408.0,1316.528826468779,200.0,200.0,0.0,0.0,1.0
2023-11-01,201,1.0,1.0,81.75520262869661,0.0,409.0,1320.37599130649,200.0,200.0,0.0,0.0,1.0
2023-11-02,201,1.0,1.0,81.75520262869661,0.0,409.0,1320.7605942019768,0.0,0.0,0.0,0.0,0.0
